#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
111,bank pekao return on equity q1 2024,us,,30,,,,,,30,,,2025-06-24,,,,
112,return on equity roe definition explained simply,us,,30,,,,,,50,,,2025-12-01,,,,
113,return on equity + reserves quadrant,us,,30,,,,,,40,,,2025-02-13,,,,
114,pko bp return on equity q1 2024,us,,30,,,,,,30,,,2025-06-22,,,,
115,roe return on equity definition,us,,30,,,,,,50,,,2019-06-02,,,,
116,what does return on equity tell you,us,7,30,,,return on equity,2026-01-05 08:14:53,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",30,14000,50000,2016-10-15,"Informational,Non-branded,Non-local",English,,
117,return on equity roe,us,,30,,,,,,150,,,2016-12-19,"Informational,Non-branded,Non-local",English,,
118,novo nordisk return on equity 2024,us,,30,,,,,,30,,,2025-04-26,,,,
119,how to calculate return on equity formula,us,,30,,,,,,30,,,2016-02-10,,,,
120,return on equity definition investopedia,us,,30,,,,,,30,,,2025-04-16,,,,
121,investopedia return on equity definition,us,,30,,,,,,30,,,2025-04-18,,,,
122,what is a good return on equity percentage,us,17,30,,,return on equity,2026-01-06 23:49:32,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",40,14000,50000,2015-09-22,"Informational,Non-branded,Non-local",English,,
123,what is good return on equity,us,9,30,,,return on equity,2025-12-22 07:33:44,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",40,14000,51000,2017-12-14,"Informational,Non-branded,Non-local",English,,
124,return on equity formula components,us,,30,,,,,,40,,,2025-03-16,,,,
125,cash on cash return private equity,us,6,30,,,cash on cash return private equity,2025-12-31 20:35:03,"Sitelinks,People also ask",30,0,0,2017-01-26,"Informational,Non-branded,Non-local",English,,
126,return on equity interpretation,us,9,30,0.09,0.96,return on equity,2025-12-25 03:21:03,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",100,13000,50000,2015-09-15,"Informational,Non-branded,Non-local",English,"63, 78, 38, 30, 25, 24, 58, 122, 85, 48, 19, 49, 53, 48, 29, 22, 21, 13, 28, 27, 26, 17, 15, 27","22, 25, 17, 13, 10, 8, 19, 21, 23, 18, 13, 25, 21"
127,return on common stockholders' equity formula,us,1,30,,,return on common stockholders equity,2025-12-15 18:17:55,"People also ask,Sitelinks",30,350,500,2017-03-09,"Informational,Non-branded,Non-local",English,,
128,walmart return on equity,us,0,30,,,walmart return on equity,2025-12-27 23:01:48,"AI Overview,Thumbnail,People also ask",30,40,40,2015-10-14,"Informational,Branded,Non-local",English,"38, 39, 35, 32, 31, 29, 46, 48, 50, 46, 28, 32, 34, 35, 32, 28, 28, 25, 42, 45, 46, 43, 25, 28","31, 32, 28, 25, 25, 22, 39, 42, 43, 40, 22, 25, 28"
129,how to calculate return on common equity,us,4,30,,,return on common stockholders equity,2025-12-21 22:55:32,"Sitelinks,People also ask",40,350,500,2015-11-27,"Informational,Non-branded,Non-local",English,,
130,pepsico return on equity,us,,30,,,,,,30,,,2018-10-29,"Informational,Branded,Non-local",English,,
131,is a high return on equity good,us,1,20,,,return on equity,2026-01-03 22:41:32,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",20,14000,50000,2015-12-02,"Informational,Non-branded,Non-local",English,,
132,bmo 2020 annual report return on equity 2020,us,,20,,,,,,20,,,2025-08-03,,,,
133,how to determine return on equity,us,,20,,,,,,20,,,2016-12-08,"Informational,Non-branded,Non-local",English,,
134,coca-cola return on equity 2023,us,,20,,,,,,20,,,2025-06-22,,,,
135,how to find return on equity ratio,us,7,20,,,return on equity,2025-12-28 12:09:47,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Discussions",20,14000,50000,2016-02-11,"Informational,Non-branded,Non-local",English,,
136,financial leverage effect on return on equity,us,,20,,,,,,20,,,2025-03-25,,,,
137,definition of return on equity,us,32,20,,,return on equity,2025-12-20 07:50:37,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories",30,14000,52000,2015-09-28,"Informational,Non-branded,Non-local",English,,
138,roe formula return on equity,us,,20,,,,,,20,,,2025-05-04,,,,
139,coca-cola return on equity,us,,20,,,,,,20,,,2015-11-03,,,,
140,pepsico return on equity 2024,us,,20,,,,,,20,,,2025-04-22,,,,
141,whats a good return on equity,us,15,20,,,return on equity,2025-12-19 06:39:22,"AI Overview,Thumbnail,Sitelinks,People also ask",20,14000,52000,2015-09-16,"Informational,Non-branded,Non-local",English,,
142,nike return on equity 2022,us,,20,,,,,,20,,,2023-04-09,,,,
143,bank pekao q1 2024 return on equity,us,,20,,,,,,20,,,2025-05-31,,,,
144,formula for return on common stockholders equity,us,2,20,,,return on common equity formula,2026-03-11 14:18:02,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",20,200,350,2015-09-28,"Informational,Non-branded,Non-local",English,,
145,return on equity vs return on invested capital,us,,20,,,,,,20,,,2018-09-10,"Informational,Non-branded,Non-local",English,,
146,bmo 2020 return on equity 2020 annual report roe,us,,20,,,,,,20,,,2025-09-08,,,,
147,average return on equity by industry,us,3,20,,,average roe by industry,2025-12-15 14:12:56,"People also ask,Discussions",20,60,60,2015-09-24,"Informational,Non-branded,Non-local",English,,
148,what is the formula for return on equity,us,14,20,,,return on equity,2026-03-14 19:39:22,"AI Overview,Thumbnail,Video preview,People also ask,Knowledge panel,Sitelinks,Top stories",20,14000,45000,2016-06-13,"Informational,Non-branded,Non-local",English,,
149,what does a negative return on equity mean,us,2,20,,,negative roe,2025-11-30 11:43:05,"AI Overview,Thumbnail,People also ask,Sitelinks",40,20,30,2015-12-02,"Informational,Non-branded,Non-local",English,,
150,return on equity investopedia,us,,20,,1.08,,,,20,,,2015-09-02,"Informational,Branded,Non-local",English,"21, 15, 12, 9, 8, 10, 14, 25, 22, 20, 14, 19, 21, 15, 12, 9, 8, 10, 14, 25, 22, 20, 14, 19","21, 15, 12, 9, 8, 10, 14, 25, 22, 20, 14, 19, 21"
151,tesla return on equity,us,0,20,,,tesla roe,2025-11-25 21:57:27,"AI Overview,People also ask",20,40,40,2016-07-27,"Informational,Branded,Non-local",English,,
152,what is return on equity ratio,us,11,20,,,return on equity,2026-01-07 00:29:34,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",50,14000,50000,2016-05-19,"Informational,Non-branded,Non-local",English,,
153,bank of america return on equity ratio,us,,20,,,,,,30,,,2016-03-21,"Informational,Branded,Non-local",English,,
154,return on equity roe calculation formula,us,,20,,,,,,30,,,2025-03-19,,,,
155,return on equity formula definition,us,,20,,,,,,30,,,2025-04-29,,,,
156,return on equity advantages,us,,20,,,,,,20,,,2020-01-21,"Informational,Non-branded,Non-local",English,,
157,return on common stockholders’ equity,us,1,20,,0.76,return on common equity,2026-01-02 17:23:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",30,350,500,2015-09-08,"Informational,Non-branded,Non-local",English,"101, 213, 72, 45, 40, 28, 31, 31, 123, 115, 19, 28, 27, 41, 34, 6, 11, 18, 12, 20, 17, 27, 9, 12",0
158,required return on equity formula,us,16,20,,,return on equity,2026-03-15 14:45:48,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",30,14000,45000,2015-12-09,"Informational,Non-branded,Non-local",English,,
159,how to increase return on equity in bsg game,us,,20,,,,,,20,,,2021-11-03,,,,
160,how to calculate rate of return on common stockholders equity,us,2,20,,,return on common stockholders equity,2025-12-26 03:58:47,"AI Overview,Thumbnail,People also ask,Sitelinks",20,350,500,2015-11-16,"Informational,Non-branded,Non-local",English,,
161,return on equity formula example,us,13,20,,,return on equity ratio,2026-03-16 00:56:21,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",60,800,2900,2017-02-03,"Informational,Non-branded,Non-local",English,,
162,return on common stockholders' equity,us,1,20,0.80,0.76,return on common stockholders equity,2025-11-27 20:39:02,"AI Overview,Thumbnail,People also ask,Sitelinks",20,400,600,2015-09-03,"Informational,Non-branded,Non-local",English,"26, 48, 31, 15, 15, 10, 23, 21, 27, 30, 10, 16, 16, 26, 21, 9, 10, 7, 10, 15, 16, 18, 11, 16","15, 19, 13, 6, 5, 4, 5, 5, 7, 7, 4, 5, 4"
163,mbank return on equity q1 2024,us,,20,,,,,,20,,,2025-06-17,,,,
164,tesla return on equity 2025,us,,20,,,,,,20,,,2025-04-03,,,,
165,accounting return on equity,us,,20,,,,,,30,,,2015-09-15,"Informational,Non-branded,Non-local",English,,
166,return on equity calculation example,us,,20,,,,,,30,,,2015-10-26,"Informational,Non-branded,Non-local",English,,
167,return on private equity investment,us,,20,2.00,,,,,20,,,2020-01-17,"Informational,Non-branded,Non-local",English,,
168,what is return on common equity,us,0,20,,,return on common stockholders equity,2025-12-22 05:17:36,"AI Overview,Thumbnail,People also ask",30,350,500,2015-11-27,"Informational,Non-branded,Non-local",English,,
169,apple return on equity 2023,us,,20,,,,,,20,,,2023-11-01,,,,
170,roe return on equity formula,us,,20,,,,,,80,,,2016-08-03,,,,
171,calculate return on common stockholders equity,us,7,20,,,return on equity,2025-12-27 06:01:07,"AI Overview,Thumbnail,Sitelinks,People also ask",30,13000,49000,2015-11-18,"Informational,Non-branded,Non-local",English,,
172,return on equity formula accounting,us,10,20,,,return on equity,2025-12-27 21:59:02,"AI Overview,Thumbnail,Sitelinks,People also ask",20,13000,49000,2015-12-20,"Informational,Non-branded,Non-local",English,,
173,how to figure out return on equity,us,,20,,,,,,20,,,2015-11-19,"Informational,Non-branded,Non-local",English,,
174,rate of return on common stockholders' equity,us,2,20,,0.79,return on common stockholders equity,2025-11-28 03:41:12,"AI Overview,Thumbnail,People also ask,Sitelinks",20,400,600,2015-12-17,"Informational,Non-branded,Non-local",English,"16, 30, 18, 8, 5, 4, 25, 6, 17, 29, 15, 11, 22, 26, 20, 14, 24, 13, 9, 13, 18, 29, 16, 9",0
175,amazon return on equity,us,0,20,,,amazon roe,2026-02-22 23:53:37,"People also ask,AI Overview,Thumbnail",20,30,30,2015-12-27,"Informational,Branded,Non-local",English,,
176,tsmc return on equity 2024,us,,20,,,,,,20,,,2025-05-03,,,,
177,calculate return on common equity,us,4,20,,,return on common stockholders equity,2025-12-23 17:11:06,"Sitelinks,People also ask",30,350,500,2015-10-31,"Informational,Non-branded,Non-local",English,,
178,starbucks return on equity,us,0,20,,,starbucks roe,2025-12-24 06:41:54,People also ask,20,20,20,2015-10-25,"Informational,Branded,Non-local",English,,
179,return on common stockholders equity ratio,us,2,20,,0.89,return on common stockholders equity,2025-12-19 11:03:41,"AI Overview,Thumbnail,People also ask,Sitelinks",30,350,500,2015-09-07,"Informational,Non-branded,Non-local",English,,
180,return on equity in real estate,us,0,20,0.00,,return on equity real estate,2025-12-30 06:11:18,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview,Top stories",60,70,70,2020-01-14,"Informational,Non-branded,Non-local",English,,
181,return on equity formula dupont,us,8,20,,,dupont analysis,2025-11-20 06:22:16,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",30,3600,11000,2018-07-07,"Informational,Non-branded,Non-local",English,,
182,why is return on equity important,us,1,20,,,return on equity,2026-03-12 21:11:22,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Discussions",30,14000,43000,2016-03-19,"Informational,Non-branded,Non-local",English,,
183,return on owners equity,us,4,20,0.04,,return on equity,2025-12-15 20:54:48,"Sitelinks,People also ask,Top stories,Thumbnail",90,17000,55000,2017-04-16,"Informational,Non-branded,Non-local",English,,
184,pepsico return on equity 2023,us,,20,,,,,,20,,,2025-05-20,,,,
185,return on equity formula investopedia,us,,20,,,,,,20,,,2025-04-21,,,,
186,what is considered a good return on equity,us,,20,,,,,,20,,,2016-04-02,,,,
187,what is private equity return on investment?,us,,20,,,,,,20,,,2025-08-01,,,,
188,how to calculate return on shareholders equity,us,9,20,,,return on equity,2025-12-25 12:01:39,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",50,13000,50000,2015-11-11,"Informational,Non-branded,Non-local",English,,
189,what does a return on equity of 15% represent?,us,3,20,,,what does a return on equity of 15% represent?,2026-03-14 20:35:20,"Sitelinks,People also ask",20,0,0,2018-09-12,"Informational,Non-branded,Non-local",English,,
190,return on equity ratio definition,us,23,20,,,return on equity,2026-01-05 07:20:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",20,14000,50000,2015-11-21,"Informational,Non-branded,Non-local",English,,
191,return on equity adalah,us,0,20,,,return on equity adalah,2025-12-27 13:03:16,"People also ask,Sitelinks",1100,10,2600,2020-01-15,"Informational,Non-branded,Non-local",Indonesian,,
192,return on equity formula net income equity,us,,20,,,,,,20,,,2025-04-24,,,,
193,nike return on equity 2024,us,,20,,,,,,20,,,2024-12-03,,,,
194,formula to calculate return on equity,us,,20,0.04,,,,,30,,,2020-02-03,"Informational,Non-branded,Non-local",English,,
195,negative return on equity,us,2,20,,1.15,return on equity,2026-01-08 00:07:53,"Featured snippet,Thumbnail,People also ask,Sitelinks",40,14000,50000,2015-12-11,"Informational,Non-branded,Non-local",English,"30, 37, 26, 21, 18, 23, 22, 32, 27, 25, 19, 27, 28, 35, 24, 20, 17, 21, 21, 31, 26, 24, 18, 26","27, 34, 24, 19, 17, 21, 21, 30, 26, 23, 18, 25, 26"
196,return on equity calculation components,us,,20,,,,,,20,,,2025-02-27,,,,
197,how to improve return on equity,us,0,20,,1.08,how to increase roe,2025-12-15 12:12:50,"AI Overview,Thumbnail,People also ask,Sitelinks,Discussions",40,10,10,2015-11-24,"Informational,Non-branded,Non-local",English,,
198,return on stockholders equity ratio,us,20,20,0.03,0.15,return on equity,2025-12-20 10:16:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",30,14000,52000,2016-04-20,"Informational,Non-branded,Non-local",English,"31, 52, 26, 18, 16, 15, 43, 41, 31, 34, 22, 36, 29, 35, 23, 13, 14, 14, 22, 20, 24, 30, 23, 25","22, 26, 20, 13, 11, 10, 20, 21, 24, 22, 19, 21, 18"
199,return on common equity ratio,us,1,20,,0.69,return on common stockholders equity,2025-12-23 12:23:58,"AI Overview,Thumbnail,Sitelinks,People also ask",20,350,500,2015-09-27,"Informational,Non-branded,Non-local",English,,
200,dupont return on equity,us,3,20,,,dupont formula,2025-12-21 19:08:17,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",40,1900,9500,2016-01-06,"Informational,Non-branded,Non-local",English,,
201,return on equity roe formula calculation,us,,20,,,,,,20,,,2025-04-18,,,,
202,rate of return on equity formula,us,13,20,,,return on equity,2025-11-29 10:21:07,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",70,15000,53000,2016-03-21,"Informational,Non-branded,Non-local",English,,
203,return on equity explained,us,24,20,0.02,,return on equity,2026-01-02 10:54:08,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",40,14000,50000,2016-07-17,"Informational,Non-branded,Non-local",English,,
204,return on equity - wikipedia,us,,20,,,,,,20,,,2025-12-01,,,,
205,return on equity formula real estate,us,9,20,,,roe,2025-11-24 21:48:29,"AI Overview,Thumbnail,Sitelinks,People also ask",30,22000,61000,2015-11-27,"Informational,Non-branded,Non-local",English,,
206,required return on equity,us,4,20,0.15,0.96,required rate of return,2025-12-26 00:56:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",70,1000,1400,2015-09-15,"Informational,Non-branded,Non-local",English,"41, 57, 27, 10, 18, 14, 36, 76, 37, 33, 18, 22, 25, 35, 16, 10, 10, 6, 10, 20, 15, 17, 8, 12","18, 19, 12, 6, 4, 5, 9, 10, 9, 7, 3, 4, 5"
207,microsoft return on equity,us,0,20,,,microsoft roe,2026-01-03 17:24:43,"AI Overview,People also ask",30,50,50,2017-02-02,"Informational,Branded,Non-local",English,"48, 49, 23, 26, 15, 21, 28, 45, 26, 28, 20, 23, 33, 22, 21, 15, 18, 20, 24, 14, 27, 23, 19, 26","30, 26, 21, 13, 12, 13, 23, 25, 25, 21, 18, 23, 27"
208,return on invested capital vs return on equity,us,3,20,1.90,,roic vs roe,2026-01-08 05:44:45,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Discussions",30,100,250,2016-09-08,"Informational,Non-branded,Non-local",English,,
209,gma network return on equity 2019 2020,us,,20,,,,,,20,,,2025-09-25,,,,
210,nike return on equity 2023,us,,20,,,,,,20,,,2023-11-29,,,,
211,return on common stock equity formula,us,2,20,,,return on common stockholders equity formula,2026-01-01 02:22:28,"AI Overview,Thumbnail,Sitelinks,People also ask",30,350,500,2016-04-16,"Informational,Non-branded,Non-local",English,,
212,return on equity vs earnings per share,us,,20,,,,,,50,,,2016-10-14,,,,
213,ptcl return on equity 2022 ptcl roe 2022,us,,20,,,,,,20,,,2025-05-18,,,,
214,dollar tree return on equity 2023 2022 2021,us,,10,,,,,,10,,,2025-10-09,,,,
215,powell industries return on equity 2024,us,,10,,,,,,10,,,2025-07-29,,,,
216,jpmorgan chase q4 2024 return on equity,us,,10,,,,,,10,,,2025-06-13,,,,
217,rate of return on common stock equity formula,us,,10,,,,,,10,,,2015-11-19,"Informational,Non-branded,Non-local",English,,
218,return on equity finance,us,,10,,,,,,40,,,2016-04-28,"Informational,Non-branded,Non-local",English,,
219,s&p 500 return on equity 2024,us,,10,,,,,,10,,,2025-05-18,,,,
220,pko bank polski return on equity q1 2024,us,,10,,,,,,10,,,2025-06-17,,,,
221,mercadolibre return on equity 2023 2022 2021,us,,10,,,,,,10,,,2025-10-09,,,,
222,costco return on equity 2024,us,,10,,,,,,10,,,2025-03-19,,,,
223,how do i calculate return on equity,us,,10,,,,,,30,,,2016-02-10,"Informational,Non-branded,Non-local",English,,
224,difference between return on investment and return on equity,us,,10,,,,,,10,,,2015-10-15,,,,
225,unitedhealth group return on equity 2024,us,,10,,,,,,10,,,2025-05-16,,,,
226,s&p 500 return on equity historical data,us,,10,,,,,,10,,,2016-08-03,,,,
227,netflix return on equity 2024,us,,10,,,,,,10,,,2025-04-15,,,,
228,palantir return on equity,us,,10,,,,,,10,,,2025-03-24,,,,
229,return on equity (roe) is a measure of,us,24,10,,,return on equity,2026-03-16 02:17:14,"People also ask,Top stories,Thumbnail,Sitelinks",10,14000,45000,2020-02-01,"Informational,Non-branded,Non-local",English,,
230,return on tangible common equity formula,us,,10,,,,,,10,,,2020-01-21,,,,
231,what is return on equity in real estate,us,,10,,,,,,10,,,2019-09-09,,,,
232,how do you find return on equity,us,10,10,,,return on equity,2026-01-01 07:07:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview,Discussions",10,14000,50000,2016-09-04,"Informational,Non-branded,Non-local",English,,
233,return on equity ration,us,16,10,,,,,,10,,,2015-12-16,"Informational,Non-branded,Non-local",English,,
234,qualcomm return on equity 2025,us,,10,,,,,,10,,,2025-06-27,,,,
235,coca cola return on equity,us,0,10,,,coca cola roe,2026-01-05 04:05:32,People also ask,10,10,10,2015-12-01,"Informational,Branded,Non-local",English,,
236,calculate return on shareholders equity,us,,10,,,,,,50,,,2016-02-29,"Informational,Non-branded,Non-local",English,,
237,return on equity ratio formula calculation,us,,10,,,,,,10,,,2025-05-18,,,,
238,return on stockholders equity formula calculation,us,,10,,,,,,10,,,2025-06-17,,,,
239,berkshire hathaway return on equity,us,,10,,,,,,10,,,2015-12-23,,,,
240,bank ozk return on equity 2024,us,,10,,,,,,10,,,2025-06-12,,,,
