#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
66,dcf 45 hour training,us,34,200,,,dcf training,2026-03-06 06:22:52,"People also ask,Video preview,Sitelinks",200,19000,19000,2016-03-19,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Vocational and Continuing Education
67,dcf valuation model,us,26,200,1.50,1,dcf model,2026-02-22 00:02:40,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",600,4600,7100,2015-09-20,"Informational,Non-branded,Non-local",English,"207, 261, 245, 117, 179, 119, 175, 221, 216, 175, 174, 216, 271, 327, 192, 159, 128, 122, 270, 211, 176, 191, 186, 213","225, 264, 229, 199, 201, 181, 220, 225, 230, 223, 218, 245, 257",Finance/Investing/Stocks and Bonds
68,massachusetts dcf,us,12,200,1.60,0.94,dcf,2026-02-19 12:20:17,"Local pack,People also ask",200,1800,1800,2015-09-08,"Informational,Branded,Local",English,"172, 175, 181, 170, 171, 145, 171, 178, 202, 145, 182, 174, 175, 270, 167, 127, 166, 172, 164, 200, 130, 189, 168, 168","179, 189, 162, 156, 168, 178, 192, 194, 179, 162, 169, 169, 179",Law and Government/Social Services/Welfare and Unemployment
69,calendario de trabajo dcf,us,0,200,0.80,,calendario de trabajo,2026-03-05 10:15:42,Sitelinks,200,350,350,2020-01-15,"Informational,Branded,Non-local",Spanish,"174, 207, 216, 263, 214, 223, 327, 261, 258, 258, 266, 220, 215, 216, 261, 214, 175, 213, 222, 219, 169, 173, 184, 189","192, 191, 199, 205, 186, 204, 207, 210, 196, 200, 201, 207, 209",Jobs and Education/Jobs
70,dcf walkthrough,us,4,200,,,walk me through a dcf,2026-03-09 14:25:08,"Sitelinks,People also ask,Discussions,Video preview",250,700,900,2015-11-06,"Informational,Non-branded,Non-local",English,,,Finance/Investing
71,dcf model example,us,23,200,1.00,1.24,dcf model example,2026-03-04 07:01:03,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",400,400,600,2017-02-17,"Informational,Non-branded,Non-local",English,"285, 289, 238, 349, 229, 233, 287, 296, 287, 230, 230, 284, 288, 234, 231, 228, 230, 234, 192, 241, 190, 159, 185, 194","185, 185, 174, 188, 164, 156, 173, 243, 217, 168, 183, 191, 182",Finance/Investing
72,dcf 45 hours training login,us,12,200,0.15,,dcf training,2026-02-20 20:04:18,"AI Overview,Thumbnail,People also ask,Sitelinks",200,24000,24000,2016-12-13,"Informational,Navigational,Non-branded,Non-local",English,"361, 227, 229, 290, 193, 187, 148, 150, 119, 81, 137, 128, 161, 102, 83, 103, 135, 157, 226, 199, 432, 189, 237, 163","164, 146, 118, 109, 204, 288, 358, 217, 299, 219, 237, 163, 164",Jobs and Education/Education/Vocational and Continuing Education
73,dcf training courses,us,26,200,1.40,,dcf training login,2026-02-20 22:54:09,"People also ask,AI Overview,Thumbnail,Video preview",250,10000,10000,2015-10-25,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Training and Certification
74,dcf in finance,us,28,200,0.00,,discounted cash flow,2026-02-16 03:14:35,"AI Overview,Thumbnail,People also ask,Video preview,Top stories",400,12000,30000,2015-10-12,"Informational,Non-branded,Non-local",English,,,Finance/Investing
75,dcf training transcript login,us,6,200,,,dcf training login,2026-02-26 17:08:14,,200,13000,13000,2021-07-26,"Informational,Navigational,Branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
76,dcf interview phone number,us,20,200,,,food stamps customer service phone number,2026-03-17 07:32:14,People also ask,200,2300,2300,2018-08-06,"Informational,Branded,Non-local",English,"155, 164, 166, 208, 236, 211, 131, 125, 105, 109, 164, 140, 91, 111, 106, 135, 239, 320, 249, 192, 136, 240, 148, 162","156, 130, 141, 147, 209, 291, 328, 265, 249, 180, 163, 178, 171",Law and Government/Government
77,levered dcf,us,0,200,,,levered dcf,2026-02-07 01:20:20,"AI Overview,People also ask,Sitelinks,Video preview",250,60,70,2017-06-20,"Informational,Non-branded,Non-local",English,,,Finance/Investing
78,dcf interview questions,us,0,150,0.05,,dcf interview questions,2026-01-02 05:55:17,"Sitelinks,Video preview,Discussions",150,40,40,2015-11-30,"Informational,Non-branded,Non-local",English,,,Finance/Investing
79,45 hours dcf training online,us,1,150,1.80,,dcf child care training,2025-12-28 18:32:08,"Sitelinks,People also ask",150,4000,4000,2018-09-17,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Training and Certification
80,mid year convention dcf,us,0,150,,,mid year convention dcf,2026-01-06 23:54:30,"AI Overview,Thumbnail,Sitelinks,People also ask",400,150,200,2015-10-13,"Informational,Branded,Non-local",English,"92, 91, 58, 61, 95, 118, 117, 151, 94, 90, 143, 175, 121, 81, 69, 60, 90, 431, 233, 199, 171, 143, 172, 199","191, 192, 165, 177, 204, 337, 224, 262, 229, 200, 238, 273, 260",Online Communities
81,sensitivity analysis dcf,us,2,150,,,dcf sensitivity analysis,2025-11-29 19:20:52,"Sitelinks,AI Overview,People also ask",250,90,100,2015-10-21,"Informational,Non-branded,Non-local",English,,,Finance/Investing
82,dcf method,us,33,150,0.20,0.64,discounted cash flow,2025-12-29 10:15:54,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview,Top stories",900,15000,35000,2015-09-08,"Informational,Non-branded,Non-local",English,"233, 283, 187, 153, 160, 150, 194, 250, 196, 197, 140, 166, 192, 203, 141, 111, 109, 108, 159, 139, 109, 122, 120, 129","139, 167, 133, 111, 99, 89, 96, 121, 119, 110, 76, 81, 85",Finance/Investing
83,what is a dcf in finance,us,35,150,,,dcf,2025-11-13 10:07:19,"People also ask,Top stories,Video preview,Thumbnail,Sitelinks",150,22000,44000,2017-04-14,"Informational,Non-branded,Non-local",English,,,Finance/Investing
84,reverse dcf model,us,1,150,,,reverse dcf,2026-01-06 20:08:06,Sitelinks,200,100,200,2017-12-10,"Informational,Non-branded,Non-local",English,,,Finance/Investing
85,dcf calculation,us,26,150,1.10,0.8,discounted cash flow,2026-03-11 01:15:28,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",500,12000,30000,2015-10-22,"Informational,Non-branded,Non-local",English,"230, 231, 229, 191, 186, 194, 190, 192, 225, 189, 266, 207, 207, 216, 181, 148, 150, 152, 204, 150, 131, 125, 133, 140","141, 142, 127, 114, 127, 139, 150, 153, 143, 123, 132, 139, 140",Finance/Investing
86,dcf boston,us,1,150,10.00,0.67,department of children and families,2025-12-21 18:12:17,"Sitelinks,People also ask",150,2800,2800,2015-12-03,"Informational,Branded,Local",English,,,Law and Government/Social Services/Welfare and Unemployment
87,terminal value dcf,us,12,150,0.10,0.64,terminal value formula,2026-03-15 06:55:27,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",600,700,1600,2015-09-16,"Informational,Non-branded,Non-local",English,"174, 170, 136, 114, 142, 122, 141, 205, 141, 126, 150, 155, 186, 190, 120, 114, 118, 100, 156, 143, 135, 121, 121, 141","147, 148, 119, 110, 120, 136, 155, 166, 139, 121, 121, 141, 147",Finance/Investing
88,how to build a dcf,us,11,150,0.50,,dcf template,2025-12-24 20:03:20,"Sitelinks,AI Overview,People also ask,Discussions,Top stories,Thumbnail",250,2200,3800,2015-11-29,"Informational,Non-branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
89,dcf terminal value formula,us,5,150,,,terminal value formula,2026-03-12 18:39:18,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",300,2100,4300,2017-11-29,"Informational,Non-branded,Non-local",English,,,Finance/Investing
90,what are my rights during a dcf investigation,us,0,150,1.00,0.46,what are my rights during a dcf investigation,2026-01-01 23:41:18,"People also ask,Discussions",150,10,10,2015-11-13,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
91,dcf online reporting,us,27,150,2.50,,abuse hotline,2026-01-25 04:43:53,Sitelinks,150,700,700,2017-05-03,"Informational,Non-branded,Non-local",English,"151, 367, 146, 80, 81, 101, 124, 123, 155, 171, 123, 116, 136, 171, 171, 93, 93, 135, 170, 171, 135, 135, 130, 118","119, 141, 118, 87, 83, 92, 107, 113, 114, 96, 92, 83, 84",Law and Government/Government/Public Policy
92,dcf miami,us,6,150,1.80,0.52,dcf miami,2026-01-06 02:43:34,"Sitelinks,People also ask,Knowledge panel",150,50,50,2015-11-04,"Informational,Branded,Local",English,"144, 143, 162, 163, 144, 160, 144, 144, 146, 120, 167, 153, 144, 143, 147, 157, 148, 119, 144, 133, 105, 126, 127, 118","133, 133, 124, 135, 131, 139, 129, 128, 116, 123, 126, 117, 132",Law and Government/Social Services
93,nvidia dcf,us,1,150,,,nvidia dcf,2026-02-22 12:06:17,"Sitelinks,People also ask",250,70,70,2017-01-06,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
94,dcf valuation excel,us,8,150,2.00,,discounted cash flow model,2026-01-04 07:42:28,"Sitelinks,Bottom ads,Paid sitelinks",400,2300,3900,2015-09-09,"Informational,Branded,Non-local",English,,,Finance/Investing/Stocks and Bonds
95,dcf equation,us,37,150,0.10,0.72,discounted cash flow,2026-03-12 09:24:02,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",300,12000,30000,2015-10-20,"Informational,Non-branded,Non-local",English,"209, 255, 162, 138, 139, 147, 222, 214, 176, 175, 199, 223, 217, 217, 148, 124, 137, 119, 187, 186, 191, 153, 164, 185","194, 204, 163, 144, 143, 161, 196, 201, 178, 159, 163, 185, 194",Finance/Investing
96,dcf model steps,us,14,150,,,walk me through a dcf,2026-01-07 05:52:50,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",150,700,800,2018-09-06,"Informational,Non-branded,Non-local",English,,,Finance/Investing
97,dcf loss of income form,us,4,150,0.50,0.41,verification of employment/loss of income,2026-02-27 08:04:35,Sitelinks,150,1200,1200,2015-11-30,"Informational,Non-branded,Non-local",English,"92, 123, 123, 114, 124, 124, 117, 163, 101, 112, 166, 177, 190, 196, 179, 211, 143, 202, 204, 199, 107, 141, 154, 161","171, 166, 159, 161, 164, 169, 162, 158, 145, 150, 168, 173, 185",Law and Government/Social Services/Welfare and Unemployment
98,walk me through dcf,us,0,150,,,walk me through a dcf,2026-03-17 23:53:53,"People also ask,Top stories,Video preview,Thumbnail,Bottom ads",200,700,900,2015-11-18,"Informational,Non-branded,Non-local",English,,,Finance/Investing
99,whats a dcf,us,37,150,0.02,,discounted cash flow,2026-03-15 15:21:06,"AI Overview,Thumbnail,Sitelinks,People also ask",200,12000,31000,2017-04-25,"Informational,Non-branded,Non-local",English,,,Finance/Investing
100,mass dcf,us,16,150,1.10,0.84,dcf,2026-02-28 15:03:33,"Local pack,People also ask,Video preview",150,9100,9100,2015-09-09,"Informational,Branded,Non-local",English,"142, 137, 143, 142, 137, 124, 134, 146, 138, 112, 140, 123, 144, 168, 128, 114, 132, 113, 141, 143, 124, 151, 136, 129","140, 146, 144, 137, 131, 137, 145, 145, 133, 125, 136, 129, 140",Law and Government/Social Services
101,45 hour dcf training,us,10,150,,,dcf 45 hours,2025-12-27 11:42:49,"Sitelinks,People also ask,Discussions",150,600,600,2015-09-02,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
102,nj dcf jobs,us,0,150,0.01,,dcf nj jobs,2026-01-22 07:02:09,"Sitelinks,People also ask",150,450,450,2015-12-29,"Informational,Branded,Local",English,"120, 104, 107, 107, 153, 147, 186, 202, 198, 206, 122, 102, 116, 173, 198, 157, 164, 119, 123, 162, 110, 213, 181, 193","204, 191, 199, 204, 190, 180, 197, 203, 187, 196, 204, 217, 230",Jobs and Education/Jobs/Job Listings
103,dcf definition,us,29,150,0.03,0.27,discounted cash flow,2026-01-01 22:41:06,"Featured snippet,Thumbnail,People also ask,Top stories,Sitelinks",250,15000,35000,2015-11-04,"Informational,Non-branded,Non-local",English,"131, 168, 164, 114, 110, 168, 198, 162, 160, 121, 115, 150, 164, 137, 130, 122, 105, 127, 138, 130, 100, 101, 132, 147","151, 146, 134, 113, 110, 133, 134, 140, 121, 122, 131, 147, 151",Finance/Investing
104,how to calculate dcf,us,15,150,0.15,1.05,discounted cash flow,2025-12-28 09:46:33,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",300,15000,35000,2015-09-11,"Informational,Non-branded,Non-local",English,"223, 231, 155, 126, 108, 154, 159, 193, 183, 155, 154, 187, 187, 195, 132, 105, 110, 109, 155, 135, 137, 112, 80, 119","131, 140, 101, 75, 75, 87, 125, 146, 147, 116, 84, 124, 136",Finance/Investing
105,dcf training 45 hours,us,1,150,2.50,,dcf training login,2026-01-03 06:46:17,"Sitelinks,People also ask",150,15000,15000,2015-10-26,"Informational,Non-branded,Non-local",English,"191, 179, 188, 209, 144, 109, 127, 257, 661, 202, 216, 129, 155, 160, 120, 122, 187, 169, 113, 99, 127, 75, 115, 63","80, 65, 65, 72, 65, 97, 109, 130, 144, 45, 95, 54, 71",Jobs and Education/Education/Training and Certification
106,dcf connecticut,us,5,150,0.01,0.66,dcf ct,2026-02-21 15:27:38,"Local pack,People also ask,Thumbnail",150,1000,1000,2015-10-05,"Informational,Branded,Local",English,"249, 247, 239, 194, 200, 203, 206, 206, 200, 125, 135, 93, 203, 156, 116, 116, 134, 134, 152, 166, 115, 124, 144, 135","153, 131, 119, 113, 112, 119, 129, 130, 114, 114, 133, 125, 143",Law and Government/Government
107,dcf case,us,1,150,0.80,,how to report to cps anonymously online,2026-01-06 03:33:39,People also ask,200,1000,1100,2015-11-22,"Informational,Non-branded,Non-local",English,"224, 264, 165, 137, 132, 138, 119, 89, 133, 114, 166, 142, 141, 140, 142, 168, 146, 137, 166, 172, 119, 124, 132, 122","138, 135, 123, 116, 111, 130, 106, 105, 108, 104, 106, 97, 114",Law and Government/Government/Public Policy
108,dcf investigation,us,0,150,0.60,,what does dcf mean,2025-12-19 12:05:09,"People also ask,Sitelinks,Top stories,Thumbnail",150,200,200,2015-09-09,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law; Law and Government/Social Services
109,dcf customer service number,us,28,150,0.90,0.07,food stamps customer service phone number,2026-03-11 07:08:32,People also ask,150,2200,2200,2015-09-22,"Informational,Non-branded,Non-local",English,"208, 213, 185, 186, 238, 158, 157, 243, 164, 178, 262, 164, 115, 105, 106, 108, 132, 159, 158, 157, 128, 157, 155, 139","152, 143, 141, 134, 169, 184, 177, 198, 153, 144, 155, 139, 152",Law and Government/Government
110,dcf background screening,us,10,150,1.00,1.02,background check,2026-01-30 21:08:16,"Sitelinks,People also ask",150,3200,3200,2015-09-16,"Informational,Non-branded,Non-local",English,"160, 189, 230, 223, 229, 236, 225, 178, 169, 168, 238, 183, 210, 173, 131, 183, 203, 201, 164, 135, 108, 156, 149, 152","158, 134, 141, 182, 186, 206, 168, 152, 140, 132, 149, 152, 158",Law and Government/Government/Public Policy; Law and Government/Public Safety/Security Products and Services
111,45 hours dcf,us,9,100,2.50,1.08,dcf 45 hours,2026-01-07 12:45:17,"People also ask,Sitelinks",100,500,500,2015-09-03,"Informational,Non-branded,Non-local",English,"123, 113, 138, 116, 112, 91, 94, 214, 558, 150, 175, 104, 117, 131, 121, 124, 177, 139, 108, 109, 103, 85, 97, 75","78, 75, 81, 91, 84, 96, 78, 91, 98, 49, 69, 52, 52",Jobs and Education/Education/Early Childhood Education
112,florida dcf training,us,25,100,,1.03,dcf training,2026-03-03 07:28:55,People also ask,100,20000,20000,2016-03-19,"Informational,Non-branded,Local",English,,,Jobs and Education/Education/Training and Certification
113,dcf sensitivity analysis,us,2,100,0.40,0.97,sensitivity analysis dcf,2026-01-05 04:40:54,"Sitelinks,AI Overview,People also ask,Bottom ads,Paid sitelinks",250,90,100,2015-09-19,"Informational,Non-branded,Non-local",English,"136, 161, 90, 59, 113, 90, 105, 133, 163, 159, 157, 162, 163, 158, 116, 78, 93, 65, 86, 127, 138, 120, 104, 112","127, 145, 106, 88, 102, 97, 115, 132, 137, 122, 106, 115, 130",Finance/Investing
114,dcf template excel,us,5,100,3.00,,dcf excel template,2026-03-16 03:57:40,"Thumbnail,Video preview,Sitelinks",250,500,900,2017-10-01,"Informational,Branded,Non-local",English,,,Finance/Financial Planning and Management/Asset and Portfolio Management
115,my dcf training,us,14,100,1.30,,dcf training,2026-03-01 13:26:17,People also ask,100,20000,20000,2015-09-24,"Informational,Navigational,Branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
116,how much does a dcf lawyer cost,us,0,100,1.20,,how much does a dcf lawyer cost,2026-01-05 22:06:47,"People also ask,Video preview,Sitelinks",100,30,30,2021-10-21,"Informational,Commercial,Non-branded,Non-local",English,,,Law and Government/Legal/Legal Services
117,ma dcf,us,16,100,0.05,0.76,dcf,2026-01-23 15:58:17,"Sitelinks,People also ask,Local pack",100,3500,3500,2015-09-15,"Informational,Branded,Non-local",English,"101, 110, 152, 94, 93, 87, 106, 108, 140, 105, 113, 111, 131, 133, 116, 95, 90, 86, 100, 121, 91, 129, 112, 115","132, 122, 123, 122, 119, 118, 101, 107, 114, 106, 112, 115, 132",Law and Government/Social Services
118,dcf vermont,us,0,100,1.80,0.9,dcf vermont,2026-01-26 09:16:55,"Sitelinks,Local teaser pack,People also ask,Video preview",100,250,250,2015-09-02,"Informational,Branded,Local",English,"70, 71, 94, 95, 91, 69, 79, 73, 71, 71, 116, 130, 199, 163, 192, 82, 75, 79, 96, 115, 91, 72, 89, 80","94, 78, 85, 80, 96, 102, 94, 91, 86, 79, 87, 78, 93",Law and Government/Social Services
119,what does dcf stand for in finance,us,12,100,,,discounted cash flow,2026-01-02 17:45:24,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",100,15000,35000,2015-10-31,"Informational,Non-branded,Non-local",English,,,Finance/Investing
120,how to calculate terminal value in dcf,us,10,100,,,terminal value formula,2025-12-26 19:31:13,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",300,2300,4600,2017-02-01,"Informational,Non-branded,Non-local",English,,,Finance/Investing
121,dcf lawyer,us,0,100,3.00,,dcf lawyer,2026-03-11 20:48:26,People also ask,100,150,150,2018-05-04,"Informational,Non-branded,Non-local",English,,,Law and Government/Legal/Family Law
122,what is terminal value in dcf,us,10,100,,,terminal value formula,2025-12-22 08:11:48,"AI Overview,Thumbnail,People also ask,Sitelinks",300,2400,4700,2015-09-07,"Informational,Non-branded,Non-local",English,,,Finance/Investing
123,lawyers against dcf florida,us,0,100,2.50,,lawyers against dcf florida,2026-03-10 17:21:33,"AI Overview,Thumbnail,Sitelinks,Discussions,People also ask,Local pack",100,10,10,2017-12-18,"Informational,Non-branded,Local",English,,,Law and Government/Legal/Family Law
124,45 dcf hours,us,3,100,,0.98,dcf 45 hours,2025-12-01 01:31:44,"Sitelinks,People also ask",100,600,600,2016-01-09,"Informational,Non-branded,Non-local",English,,,Jobs and Education/Education/Early Childhood Education
125,dcf massachusetts staff directory,us,0,100,,,dcf massachusetts staff directory,2026-01-02 00:04:03,"Sitelinks,People also ask",100,70,70,2021-10-29,"Informational,Branded,Local",English,,,Law and Government/Government
126,dcf fabric,us,10,100,0.15,,dyneema fabric,2026-03-02 23:48:20,"Sitelinks,People also ask,Shopping,Thumbnail",200,900,1100,2017-07-15,"Informational,Commercial,Branded,Non-local",English,"109, 112, 130, 137, 134, 113, 109, 88, 74, 89, 112, 88, 115, 111, 111, 126, 102, 91, 91, 72, 91, 71, 96, 95","103, 93, 96, 99, 99, 95, 81, 72, 71, 78, 95, 94, 102",Home and Garden; Shopping
127,florida dcf investigation process,us,0,100,,,florida dcf investigation process,2026-01-04 09:43:03,"AI Overview,Thumbnail,People also ask,Sitelinks",100,70,70,2016-09-27,"Informational,Branded,Local",English,,,Law and Government/Social Services
128,how do i know if my dcf case is closed,us,0,100,0.35,,dcf case lookup,2025-12-15 03:26:58,"People also ask,Sitelinks",100,400,400,2016-09-09,"Informational,Non-branded,Non-local",English,,,Law and Government/Government
