#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
60,mold growth humidity chart,us,8,200,0.40,,at what humidity does mold grow,2026-03-11 06:24:24,"People also ask,Thumbnail,Sitelinks,Video preview",300,1200,1300,2019-04-18,"Informational,Non-branded,Non-local",English,"162, 166, 251, 207, 373, 262, 256, 216, 209, 171, 166, 163, 167, 168, 213, 210, 385, 314, 209, 172, 140, 138, 153, 146","145, 139, 154, 164, 220, 204, 169, 164, 155, 144, 148, 142, 142",Home and Garden/Home Improvement
61,bernedoodle growth chart,us,0,200,0.35,,bernedoodle growth chart,2026-03-17 16:29:08,"Thumbnail,People also ask,Sitelinks",250,50,60,2018-08-22,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
62,emerald green arborvitae growth chart,us,2,200,0.70,0.93,emerald green arborvitae,2026-03-09 16:10:43,"People also ask,AI Overview,Thumbnail,Sitelinks,Video preview",200,13000,13000,2015-11-20,"Informational,Non-branded,Non-local",English,"287, 458, 303, 175, 166, 176, 128, 115, 65, 55, 77, 155, 433, 538, 341, 197, 186, 198, 144, 129, 73, 62, 86, 173","483, 599, 379, 218, 207, 220, 159, 143, 80, 69, 95, 191, 533","Home and Garden/Patio, Lawn and Garden/Gardening"
63,hsa growth calculator,us,2,200,0.30,,hsa calculator,2026-02-20 13:34:24,"People also ask,Sitelinks,Video preview",200,1200,1200,2017-04-18,"Informational,Non-branded,Non-local",English,"191, 158, 157, 132, 159, 129, 148, 245, 273, 181, 218, 146, 118, 121, 123, 153, 199, 161, 194, 295, 374, 247, 242, 225","211, 193, 198, 192, 229, 217, 206, 276, 356, 248, 262, 241, 224",Finance/Financial Planning and Management
64,kitten growth chart weight,us,19,200,0.50,0.8,kitten growth chart,2026-02-15 12:01:04,"People also ask,Thumbnail,Sitelinks,Video preview",300,1000,1400,2015-10-10,"Informational,Non-branded,Non-local",English,"168, 250, 205, 206, 246, 204, 310, 306, 250, 212, 201, 125, 126, 158, 238, 230, 206, 265, 267, 220, 191, 172, 156, 129","137, 176, 202, 219, 248, 250, 229, 215, 201, 179, 163, 136, 145",Pets and Animals/Pets/Cats
65,goldendoodle growth chart,us,1,200,0.15,1.18,goldendoodle growth chart,2026-02-25 03:39:51,,250,800,1000,2015-10-08,"Informational,Non-branded,Non-local",English,"437, 389, 335, 284, 284, 282, 237, 273, 321, 269, 375, 263, 310, 219, 221, 224, 271, 230, 159, 187, 155, 128, 167, 142","152, 154, 151, 140, 143, 139, 137, 135, 143, 145, 157, 135, 146",Pets and Animals/Pets/Dogs
66,newborn growth spurt chart,us,15,200,0.02,,baby growth spurts,2026-03-03 17:44:22,"People also ask,Thumbnail,Sitelinks,Video preview",300,5000,8200,2016-01-23,"Informational,Non-branded,Non-local",English,"158, 159, 175, 167, 206, 181, 137, 138, 160, 204, 258, 286, 310, 189, 165, 126, 183, 174, 165, 160, 161, 199, 195, 178","188, 165, 161, 164, 180, 165, 166, 175, 182, 196, 192, 176, 186",Health/Pediatrics
67,growth velocity calculator,us,10,200,,,height velocity calculator,2026-03-01 12:29:00,"People also ask,Sitelinks",400,250,250,2015-10-07,"Informational,Non-branded,Non-local",English,"209, 203, 202, 199, 206, 209, 202, 203, 168, 163, 200, 167, 207, 204, 224, 207, 228, 204, 219, 259, 213, 211, 225, 224","228, 236, 240, 242, 229, 227, 237, 236, 220, 212, 227, 226, 229",Health/Pediatrics
68,norway spruce growth rate chart,us,0,200,0.80,,norway spruce growth rate,2026-03-09 14:50:13,"People also ask,AI Overview,Thumbnail,Sitelinks,Video preview",200,300,350,2021-02-25,"Informational,Non-branded,Non-local",English,,,"Home and Garden/Patio, Lawn and Garden/Gardening"
69,giraffe growth chart,us,0,200,0.40,0.8,giraffe measuring chart,2026-03-04 09:10:09,"Shopping,Thumbnail,Sitelinks,People also ask,Video preview",250,10,10,2016-07-06,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"108, 114, 120, 94, 131, 168, 229, 157, 92, 110, 131, 100, 116, 97, 103, 174, 185, 380, 394, 257, 326, 80, 171, 161","173, 160, 157, 173, 201, 230, 213, 188, 186, 161, 178, 168, 180",Home and Garden/Home and Interior Decor; Shopping/Toys
70,labrador growth chart,us,1,200,0.02,0.9,when do labs stop growing,2026-02-22 22:57:01,"Thumbnail,People also ask,Discussions,Shopping,Video preview,Sitelinks",500,5100,7200,2015-09-01,"Informational,Non-branded,Non-local",English,"327, 336, 286, 280, 282, 290, 330, 232, 222, 221, 324, 223, 281, 212, 192, 194, 200, 159, 161, 159, 152, 156, 181, 161","170, 149, 160, 157, 162, 159, 153, 141, 133, 170, 180, 160, 169",Pets and Animals/Pets/Dogs
71,deer antler growth chart by year,us,3,200,,,when do deer start growing antlers,2026-02-17 16:00:35,"People also ask,AI Overview,Thumbnail,Sitelinks,Video preview",250,1700,1800,2020-12-06,"Informational,Non-branded,Non-local",English,"132, 166, 206, 253, 315, 255, 205, 310, 568, 374, 203, 89, 112, 111, 166, 210, 252, 205, 166, 257, 560, 315, 110, 51","82, 108, 159, 202, 249, 199, 139, 224, 520, 232, 27, 0, 15",Pets and Animals/Wildlife
72,exponential growth and decay calculator,us,3,200,0.02,1.6,exponential growth calculator,2026-03-14 19:33:02,Video preview,200,5100,5600,2015-10-07,"Informational,Non-branded,Non-local",English,"936, 1061, 623, 146, 166, 108, 210, 264, 395, 329, 823, 353, 415, 573, 311, 69, 75, 57, 93, 162, 163, 107, 145, 116","100, 87, 43, 13, 6, 0, 0, 0, 0, 0, 0, 0, 0",Science/Mathematics
73,standard poodle growth chart,us,1,200,0.02,1.42,standard poodle growth chart,2026-01-26 23:59:01,"Thumbnail,Sitelinks,People also ask,Video preview",300,350,400,2015-09-25,"Informational,Non-branded,Non-local",English,"342, 299, 284, 243, 294, 297, 243, 301, 249, 248, 350, 245, 241, 203, 199, 203, 214, 178, 240, 292, 233, 190, 239, 226","235, 228, 236, 212, 225, 217, 239, 233, 215, 207, 238, 225, 235",Pets and Animals/Pets/Dogs
74,salary growth calculator,us,4,200,8.00,1.05,salary increase calculator,2026-02-23 11:32:26,"Sitelinks,Video preview",600,9200,13000,2015-09-09,"Informational,Non-branded,Non-local",English,"243, 198, 201, 193, 207, 205, 172, 222, 181, 226, 297, 234, 291, 200, 235, 231, 240, 246, 202, 168, 171, 202, 216, 209","212, 192, 195, 200, 217, 218, 184, 186, 181, 196, 215, 208, 211",Finance
75,pregnancy tummy growth chart,us,16,200,0.40,0.49,pregnancy tummy size chart,2026-02-19 07:37:41,"People also ask,Thumbnail,Sitelinks,Video preview",500,300,500,2016-10-11,"Informational,Non-branded,Non-local",English,"114, 96, 590, 462, 471, 389, 384, 370, 294, 300, 299, 238, 295, 269, 262, 214, 258, 146, 141, 89, 68, 55, 169, 168",165,Health/Reproductive Health; Health/Women's Health
76,revenue growth calculator,us,2,200,3.50,1.33,revenue growth calculator,2026-03-06 06:15:18,"People also ask,Video preview",450,600,800,2015-12-01,"Informational,Non-branded,Non-local",English,"321, 398, 327, 262, 327, 270, 272, 393, 456, 389, 556, 319, 267, 265, 265, 217, 237, 233, 225, 230, 160, 164, 206, 165","155, 170, 138, 115, 138, 130, 158, 172, 168, 153, 195, 155, 144",Finance
77,growth chart ruler,us,0,150,0.45,1.07,personalized wooden growth chart,2026-02-28 00:34:48,"Shopping,Thumbnail,Sitelinks,Discussions",200,100,100,2015-09-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"134, 134, 132, 130, 160, 234, 189, 159, 236, 234, 161, 129, 131, 134, 166, 131, 146, 136, 224, 132, 133, 172, 144, 122","104, 101, 106, 86, 90, 90, 141, 122, 144, 154, 132, 112, 96",Home and Garden/Home and Interior Decor
78,email list growth strategies,us,6,150,0.80,,how to grow your email list,2026-03-18 17:31:32,"AI Overview,Thumbnail,Video preview,Sitelinks,Top stories",250,300,350,2017-04-27,"Informational,Non-branded,Non-local",English,"85, 42, 66, 47, 68, 110, 92, 93, 73, 74, 77, 74, 169, 214, 144, 158, 109, 86, 90, 100, 122, 118, 127, 127","136, 135, 135, 127, 125, 130, 128, 130, 129, 132, 141, 141, 150",Business and Industrial/Advertising and Marketing/Marketing
79,plant growth chart,us,0,150,0.08,0.32,printable plant growth observation chart,2026-02-24 20:11:32,"Thumbnail,Sitelinks,People also ask",300,0,90,2015-10-18,"Informational,Non-branded,Non-local",English,"232, 242, 158, 76, 95, 72, 114, 100, 126, 100, 113, 218, 274, 270, 260, 75, 66, 118, 115, 108, 136, 111, 148, 142","185, 200, 162, 90, 83, 92, 101, 98, 113, 88, 127, 122, 158",Jobs and Education/Education/Primary and Secondary Schooling (K-12); Science/Biological Sciences
80,french bulldog growth chart,us,4,150,0.10,,how big do frenchies get,2026-02-13 11:48:36,"Thumbnail,People also ask,Shopping,Video preview",250,3400,4400,2017-03-03,"Informational,Non-branded,Non-local",English,"420, 342, 233, 191, 236, 234, 243, 235, 280, 348, 495, 232, 236, 190, 159, 151, 156, 195, 192, 161, 128, 129, 145, 140","149, 146, 127, 124, 124, 127, 123, 123, 115, 125, 132, 128, 136",Pets and Animals/Pets/Dogs
81,lemon tree growth chart,us,0,150,,,lemon tree growth stages,2026-01-04 19:41:03,"People also ask,AI Overview,Thumbnail,Sitelinks,Video preview",300,450,500,2015-12-07,"Informational,Non-branded,Non-local",English,,,"Home and Garden/Patio, Lawn and Garden/Gardening"
82,ice growth chart,us,6,150,,0.55,ice growth chart,2026-01-25 17:34:00,"Thumbnail,People also ask,Sitelinks",150,70,80,2015-12-17,"Informational,Non-branded,Non-local",English,"17, 8, 8, 5, 4, 4, 4, 5, 229, 625, 923, 82, 12, 4, 19, 5, 6, 5, 4, 4, 173, 705, 709, 141","8, 0, 0, 0, 0, 0, 0, 0, 177, 626, 668, 101, 0",Science/Earth Sciences/Geology
83,pomeranian growth chart,us,0,150,0.02,0.76,pomeranian growth chart,2026-03-02 23:00:21,"People also ask,Thumbnail,Video preview,Sitelinks,Shopping",150,200,300,2015-09-17,"Informational,Non-branded,Non-local",English,"306, 321, 225, 183, 179, 182, 186, 178, 183, 213, 210, 206, 176, 145, 140, 134, 133, 167, 144, 140, 131, 141, 149, 126","134, 128, 125, 122, 121, 141, 144, 139, 130, 142, 149, 126, 134",Pets and Animals/Pets/Dogs
84,wood growth chart,us,0,150,0.70,0.98,personalized growth chart,2026-03-17 06:39:14,"Shopping,Thumbnail,Sitelinks,People also ask,Video preview",250,450,500,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"168, 155, 177, 219, 235, 226, 235, 189, 241, 292, 242, 145, 164, 132, 112, 155, 159, 186, 191, 155, 232, 234, 190, 140","146, 148, 151, 155, 157, 177, 175, 183, 234, 224, 189, 140, 146",Home and Garden/Home and Interior Decor
85,diy growth chart,us,0,150,0.25,0.9,diy growth chart,2026-03-16 04:46:48,"AI Overview,Thumbnail,Sitelinks,Discussions",200,250,300,2015-09-08,"Informational,Non-branded,Non-local",English,"143, 180, 147, 147, 179, 177, 146, 146, 155, 229, 191, 120, 156, 120, 123, 141, 126, 146, 116, 113, 137, 184, 133, 117","116, 118, 118, 113, 121, 123, 136, 128, 139, 168, 131, 116, 115",Home and Garden/Home Improvement/House Painting and Finishing; Home and Garden/Home and Interior Decor
86,growth mindset chart,us,0,150,0.06,0.94,growth mindset chart,2026-03-04 22:37:53,"Sitelinks,People also ask",250,10,10,2016-04-16,"Informational,Non-branded,Non-local",English,"102, 104, 83, 95, 127, 212, 195, 130, 111, 99, 110, 116, 173, 144, 102, 99, 121, 223, 179, 120, 100, 84, 104, 142","127, 121, 104, 94, 113, 183, 180, 140, 111, 89, 103, 142, 127",Jobs and Education/Education/Teaching and Classroom Resources
87,german shepherd puppy growth chart,us,1,150,0.15,0.67,german shepherd weight calculator,2026-03-11 04:45:55,"People also ask,Sitelinks",200,400,600,2015-09-12,"Informational,Non-branded,Non-local",English,"245, 299, 170, 169, 173, 167, 208, 169, 169, 205, 168, 201, 197, 135, 141, 138, 144, 139, 193, 163, 87, 111, 128, 119","121, 117, 114, 103, 113, 108, 115, 117, 115, 114, 127, 118, 120",Pets and Animals/Pets/Dogs
88,toy poodle growth chart,us,0,150,0.35,,toy poodle full grown size,2025-12-30 18:02:45,"Thumbnail,People also ask,Sitelinks",300,400,500,2016-01-31,"Informational,Non-branded,Non-local",English,"223, 270, 185, 238, 200, 205, 245, 207, 245, 205, 246, 163, 201, 172, 165, 163, 167, 166, 192, 138, 128, 158, 177, 155","166, 159, 146, 165, 177, 170, 142, 144, 157, 169, 191, 169, 179",Pets and Animals/Pets/Dogs
89,mini bernedoodle growth chart,us,0,150,0.60,,mini bernedoodle growth chart,2025-11-19 16:54:26,"Thumbnail,Sitelinks,People also ask",150,200,200,2020-01-14,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
90,average growth rate calculator,us,10,150,0.15,1.56,percentage increase calculator,2026-03-12 04:03:54,"People also ask,Video preview",200,3500,4000,2015-10-07,"Informational,Non-branded,Non-local",English,"308, 253, 219, 210, 207, 203, 260, 252, 206, 238, 246, 212, 171, 173, 136, 130, 125, 115, 130, 122, 104, 88, 104, 123","108, 85, 80, 63, 57, 74, 130, 152, 99, 83, 97, 115, 101",Finance/Financial Planning and Management/Asset and Portfolio Management; Finance/Investing
91,growth mindset anchor chart,us,0,150,0.06,0.61,growth mindset anchor chart,2026-03-05 16:54:17,"Thumbnail,Sitelinks,People also ask",150,20,20,2015-09-08,"Informational,Non-branded,Non-local",English,"35, 53, 49, 34, 76, 244, 200, 54, 32, 28, 50, 34, 34, 73, 92, 47, 97, 487, 314, 109, 71, 46, 95, 79","66, 67, 60, 59, 98, 277, 236, 104, 61, 61, 92, 77, 64",Jobs and Education/Education/Teaching and Classroom Resources
92,lab puppy growth chart,us,1,150,0.03,0.79,when do labs stop growing,2026-03-07 15:16:56,"Thumbnail,People also ask",200,5100,7200,2015-10-29,"Informational,Non-branded,Non-local",English,"281, 240, 257, 252, 257, 210, 254, 214, 236, 239, 237, 238, 235, 230, 198, 163, 197, 137, 137, 136, 134, 136, 124, 93","122, 124, 122, 125, 135, 112, 116, 120, 127, 142, 124, 93, 122",Pets and Animals/Pets/Dogs
93,growth chart for wall,us,0,150,0.35,,kids growth chart,2025-11-29 02:46:49,"Top ads,Paid sitelinks,Shopping,Thumbnail,Sitelinks,Discussions,People also ask,Bottom ads",150,200,200,2015-11-06,"Informational,Commercial,Non-branded,Non-local",English,,,Home and Garden/Home and Interior Decor
94,golden retriever puppy growth chart,us,0,150,0.02,,golden retriever growth chart,2026-03-15 04:28:47,"Thumbnail,People also ask,Discussions",200,4300,5600,2015-10-06,"Informational,Non-branded,Non-local",English,"261, 222, 190, 154, 131, 125, 152, 153, 124, 152, 307, 174, 184, 148, 153, 154, 128, 127, 84, 107, 106, 84, 122, 123","123, 122, 116, 114, 108, 102, 102, 95, 90, 91, 117, 119, 120",Pets and Animals/Pets/Dogs
95,great dane puppy growth chart,us,0,150,0.03,0.65,great dane growth chart,2025-12-26 19:05:47,"People also ask,Thumbnail,Sitelinks,Video preview",200,2400,3000,2015-09-25,"Informational,Non-branded,Non-local",English,"170, 139, 122, 121, 102, 120, 119, 116, 113, 179, 120, 152, 220, 180, 188, 191, 183, 154, 152, 132, 120, 121, 137, 138","143, 128, 127, 128, 127, 124, 138, 129, 122, 127, 129, 130, 135",Pets and Animals/Pets/Dogs
96,gsp growth chart,us,0,150,0.02,,german shorthaired pointer weight,2026-01-03 09:15:32,"Thumbnail,People also ask,Sitelinks",200,700,800,2016-11-12,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
97,email list growth,us,4,150,9.00,,email list growth,2026-03-15 03:54:34,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",300,20,20,2015-09-21,"Informational,Non-branded,Non-local",English,"200, 286, 238, 156, 232, 184, 224, 620, 100, 104, 100, 129, 172, 144, 161, 154, 111, 120, 134, 130, 132, 124, 139, 124","143, 144, 150, 155, 152, 151, 139, 171, 124, 131, 146, 131, 150",Business and Industrial/Advertising and Marketing/Marketing
98,cavapoo growth chart,us,0,150,0.25,,cavapoo growth chart,2025-12-31 21:46:03,"AI Overview,Thumbnail,People also ask,Sitelinks",200,700,800,2017-01-31,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
99,ball python growth chart,us,0,150,0.02,0.87,snake weight chart,2026-03-02 01:48:09,"People also ask,Thumbnail,Sitelinks,Video preview",250,300,300,2015-09-08,"Informational,Non-branded,Non-local",English,"247, 247, 205, 209, 250, 241, 255, 207, 207, 166, 205, 170, 170, 172, 175, 173, 143, 176, 171, 174, 174, 178, 182, 178","173, 177, 166, 168, 171, 186, 191, 173, 166, 176, 182, 178, 173",Pets and Animals/Pets/Reptiles and Amphibians
100,maine coon growth chart by age,us,0,150,0.03,,maine coon size,2026-02-15 22:29:55,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",300,7400,11000,2021-10-01,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Cats
101,husky growth chart,us,0,150,0.06,1.15,husky growth chart,2026-02-13 06:21:21,"Thumbnail,People also ask,Sitelinks,Video preview",250,450,500,2015-09-06,"Informational,Non-branded,Non-local",English,"288, 296, 286, 278, 241, 232, 234, 237, 223, 232, 229, 191, 196, 193, 154, 154, 189, 188, 143, 215, 181, 121, 187, 159","164, 158, 171, 160, 160, 146, 157, 154, 145, 158, 184, 157, 162",Pets and Animals/Pets/Dogs
102,belgian malinois growth chart,us,1,150,0.02,,belgian malinois growth chart,2026-01-07 06:09:54,"AI Overview,Thumbnail,Sitelinks,People also ask",250,700,1000,2016-04-01,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
103,beard growth age chart,us,3,150,,,beard growth,2026-03-17 02:41:35,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",350,1100,1700,2020-01-22,"Informational,Non-branded,Non-local",English,,,Beauty and Fitness/Hair Care
104,personalized wooden growth chart,us,0,150,0.00,,wooden growth chart,2026-03-09 17:56:02,"Shopping,Thumbnail,Sitelinks",150,150,150,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,,Home and Garden/Home and Interior Decor
105,puppy growth chart calculator,us,7,150,0.04,,how big will my puppy get,2026-02-28 01:13:13,"Sitelinks,Video preview",200,10000,11000,2018-04-18,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
106,corn growth stages chart,us,6,150,0.70,,corn growth stages,2025-12-27 18:36:45,"Thumbnail,People also ask,Sitelinks",200,2400,3300,2016-02-17,"Informational,Non-branded,Non-local",English,"32, 37, 77, 206, 255, 174, 52, 28, 19, 30, 41, 52, 77, 114, 212, 402, 393, 277, 83, 43, 31, 39, 37, 40","51, 62, 127, 263, 208, 89, 0, 0, 11, 39, 38, 40, 53",Business and Industrial/Agriculture and Forestry/Crops and Seed; Jobs and Education/Education
107,cannabis growth chart,us,4,150,,,how long does it take to grow weed,2025-11-25 06:49:26,"Thumbnail,Sitelinks,People also ask,Video preview",200,9100,12000,2015-12-25,"Informational,Non-branded,Non-local",English,"268, 361, 424, 454, 325, 336, 232, 184, 129, 109, 118, 114, 162, 187, 162, 191, 211, 181, 133, 105, 132, 126, 62, 46",0,Health
108,doberman growth chart,us,2,150,0.01,1.26,doberman growth chart,2026-03-17 22:48:09,"Thumbnail,People also ask,Sitelinks,AI Overview,Video preview,Shopping",200,600,700,2015-10-03,"Informational,Non-branded,Non-local",English,"238, 241, 200, 194, 203, 208, 200, 178, 168, 208, 273, 162, 194, 157, 155, 128, 197, 137, 163, 138, 118, 105, 143, 123","136, 131, 122, 123, 126, 132, 132, 129, 128, 123, 143, 123, 136",Pets and Animals/Pets/Dogs
109,bernese mountain dog growth chart,us,0,150,0.25,,how much does a bernese mountain dog weigh,2025-12-31 13:10:02,"Thumbnail,Sitelinks,AI Overview,People also ask",200,1100,1400,2015-10-23,"Informational,Non-branded,Non-local",English,"276, 233, 189, 236, 193, 192, 196, 199, 169, 163, 232, 163, 160, 128, 155, 128, 161, 159, 126, 161, 113, 113, 144, 125","122, 129, 139, 137, 143, 134, 126, 123, 119, 131, 139, 122, 120",Pets and Animals/Pets/Dogs
110,infant girl growth chart,us,10,150,,0.98,baby growth chart girls,2026-03-15 00:14:13,Thumbnail,150,10,10,2015-10-14,"Informational,Non-branded,Non-local",English,"166, 182, 170, 185, 162, 187, 155, 160, 155, 156, 183, 124, 175, 145, 155, 143, 153, 147, 133, 144, 81, 93, 154, 97",0,Health/Pediatrics
111,mini goldendoodle growth chart,us,0,150,1.20,,how big does a mini goldendoodle get,2026-02-22 08:58:40,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Shopping",200,3000,3300,2017-10-29,"Informational,Non-branded,Non-local",English,,,Pets and Animals/Pets/Dogs
112,schd growth calculator,us,2,150,1.00,,schd dividend yield,2026-02-02 02:21:17,"Sitelinks,People also ask,Video preview",150,7100,7300,2022-02-16,"Informational,Branded,Non-local",English,,,Finance/Investing/Funds
