#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
55,s&p 500 graph,us,84,3400,0.50,0.59,s&p 500 chart,2026-03-08 14:32:00,"People also ask,Knowledge panel,Video preview",6100,6600,10000,2015-09-06,"Informational,Branded,Non-local",English,"2002, 2071, 1694, 1652, 1879, 2982, 1941, 2066, 2068, 2079, 2131, 2151, 4587, 8443, 3758, 2527, 3124, 2683, 2606, 3176, 2595, 2552, 2222, 2411","3299, 3794, 1671, 2336, 1908, 2222, 1863, 2271, 1785, 2038, 1855, 2052, 3155"
56,best s&p 500 index fund,us,12,3200,1.10,1.38,best s&p 500 index fund,2026-03-09 00:55:53,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",4500,3000,3300,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"3778, 2893, 2638, 2376, 2702, 2387, 2319, 2125, 2793, 3327, 3753, 3776, 4030, 3186, 2886, 2597, 2951, 2605, 2530, 2317, 3044, 3623, 4085, 4107","4381, 3461, 3134, 2818, 3201, 2824, 2742, 2509, 3294, 3919, 4416, 4438, 4732"
57,average s&p 500 return,us,81,3100,0.90,0.65,s&p 500 performance 2025,2026-03-11 05:13:37,"AI Overview,Video preview,Thumbnail,People also ask,Discussions,Sitelinks",4100,27000,30000,2016-01-30,"Informational,Branded,Non-local",English,"3073, 2702, 2899, 2627, 2678, 2832, 2723, 2977, 2908, 2927, 3198, 3195, 3082, 3130, 3061, 2996, 3075, 3032, 2958, 2990, 3029, 3040, 3303, 3293","3174, 3215, 3140, 3070, 3143, 3096, 3017, 3045, 3081, 3088, 3348, 3335, 3212"
58,s&p 500 index current value,us,88,3100,,,s&p 500,2026-03-11 23:46:06,"People also ask,Knowledge panel",4100,279000,740000,2016-01-25,"Informational,Branded,Non-local",English,"91, 727, 120, 93, 120, 183, 225, 94, 279, 344, 519, 519, 565, 1470, 3582, 5478, 5337, 4086, 3696, 2822, 2784, 2500, 2327, 2051","2687, 3469, 1799, 1289, 1359, 1367, 1915, 1198, 1238, 1047, 956, 761, 1480"
59,s&p 500 annual returns last 10 years,us,85,3100,1.30,,s&p 500 performance 2025,2026-03-10 15:20:48,"AI Overview,Thumbnail,People also ask,Video preview",4600,27000,30000,2017-06-22,"Informational,Branded,Non-local",English,"2274, 1814, 2705, 1849, 1850, 1837, 1848, 2316, 2354, 2874, 3457, 2330, 2915, 2945, 2521, 2413, 2932, 2952, 2970, 2986, 2842, 4199, 4029, 3472","3776, 3645, 3756, 3462, 3758, 3753, 3776, 3917, 3919, 4731, 4865, 4308, 4612"
60,s&p 500 fund,us,70,3000,1.40,0.79,fxaix,2026-03-09 01:26:04,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",3500,146000,147000,2015-09-17,"Informational,Commercial,Branded,Non-local",English,"355, 310, 314, 426, 335, 284, 243, 350, 676, 481, 510, 374, 451, 489, 22862, 8471, 366, 296, 312, 287, 1212, 681, 316, 230","202, 120, 2283, 393, 126, 141, 78, 64, 42, 0, 0, 0, 0"
61,stock market s&p 500,us,84,3000,1.30,0.29,s&p 500,2026-03-12 11:21:42,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",4200,279000,740000,2015-09-05,"Informational,Branded,Non-local",English,"1022, 1225, 1178, 988, 1025, 2339, 1069, 1208, 1557, 1054, 1934, 1991, 5563, 10242, 2936, 2329, 1939, 1899, 1623, 2357, 1602, 1585, 1861, 1825","2588, 2813, 1977, 2238, 1899, 2216, 1898, 2151, 1990, 1818, 1940, 1905, 2668"
62,vanguard s&p 500 etf (voo),us,42,3000,,0.8,voo,2026-03-08 13:45:54,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",3900,621000,744000,2015-10-14,"Informational,Branded,Non-local",English,"393, 523, 456, 386, 428, 448, 464, 562, 780, 789, 852, 514, 934, 1955, 4701, 2187, 1657, 1628, 2501, 2334, 1790, 4420, 8565, 3109",0
63,s&p 500 current value,us,88,3000,0.60,,s&p 500,2026-03-12 04:18:33,"People also ask,Knowledge panel,Sitelinks,Video preview",4100,272000,678000,2016-11-09,"Informational,Branded,Non-local",English,"480, 393, 474, 479, 482, 917, 746, 612, 478, 304, 303, 391, 984, 3416, 6107, 3460, 3942, 5660, 4789, 1750, 1329, 1425, 1473, 1537","1479, 1544, 1825, 1549, 1512, 1670, 1690, 1434, 1436, 1527, 1575, 1639, 1581"
64,s&p 500 performance today,us,85,2900,0.50,,s&p 500,2026-03-11 23:38:32,"People also ask,Knowledge panel",4500,279000,740000,2015-09-02,"Informational,Branded,Non-local",English,"981, 453, 366, 74, 857, 140, 667, 210, 1286, 915, 1822, 1287, 2139, 2487, 2101, 2722, 5036, 6436, 2642, 2528, 2287, 1267, 2385, 3363","3251, 2666, 2856, 2423, 2884, 2296, 3073, 2925, 2633, 1452, 2720, 3821, 3678"
65,s&p 500 year to date return 2025,us,67,2900,0.90,,s&p 500 ytd,2026-03-09 18:39:14,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",3400,24000,25000,2025-02-04,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 112, 255, 892, 5093, 7899, 6444, 3022, 2410, 2943, 2057, 2013, 1567","1414, 1203, 1123, 1309, 1254, 943, 531, 548, 486, 386, 323, 236, 191"
66,equal weight s&p 500 etf,us,26,2900,1.30,0.94,rsp etf,2026-03-08 13:54:09,"People also ask,Sitelinks,Top stories,Thumbnail,Video preview",3500,5800,6900,2015-09-20,"Informational,Branded,Non-local",English,"3410, 1943, 1927, 2842, 5202, 3617, 2876, 2944, 2979, 4332, 4407, 4350, 3590, 2959, 1076, 1065, 1334, 2984, 2003, 3503, 3650, 4568, 4048, 3523","3269, 3471, 3622, 4031, 4297, 4101, 3619, 3968, 3719, 4344, 4268, 3702, 3425"
67,s&p 500 forecast 2026,us,24,2700,,,s&p 500 forecast 2026,2026-03-10 00:37:11,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",3500,1800,3200,2023-10-06,"Informational,Branded,Non-local",English,"3, 4, 4, 6, 5, 7, 7, 11, 8, 5, 10, 18, 50, 89, 109, 351, 1490, 1129, 1012, 1200, 2133, 7774, 9223, 7837","7898, 8061, 8141, 8239, 8394, 8429, 8546, 8678, 8787, 9245, 9181, 9321, 9382"
68,ishares core s&p 500 etf,us,34,2700,1.50,0.77,ivv,2026-03-12 22:31:21,"AI Overview,Thumbnail,People also ask",7200,56000,91000,2015-10-11,"Informational,Branded,Non-local",English,"2296, 1901, 1907, 1906, 1852, 1845, 1521, 3745, 2623, 3149, 7993, 3157, 3170, 3877, 2227, 2537, 2232, 2250, 2263, 2675, 2535, 2575, 3285, 2838","2959, 2881, 2632, 2592, 2549, 2616, 2486, 2701, 2641, 2756, 3407, 2960, 3080"
69,s&p 500 futures current price,us,,2600,,,,,,2800,,,2020-03-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 5771, 12547, 3598, 1594, 3101, 1670, 1779, 486, 350, 524, 228",0
70,best s&p 500 etf,us,9,2600,1.00,1.05,best s&p 500 etfs,2026-03-10 04:54:28,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Discussions,Top stories",5000,200,200,2015-09-15,"Informational,Commercial,Branded,Non-local",English,"3201, 2556, 2586, 2514, 2475, 2433, 2379, 2397, 2329, 2592, 3027, 2751, 2926, 2573, 2602, 2530, 2490, 2448, 2393, 2411, 2343, 2605, 3040, 2763","2938, 2584, 2613, 2540, 2500, 2458, 2402, 2420, 2351, 2613, 3047, 2771, 2945"
71,etf s&p 500,us,57,2600,1.40,0.85,voo,2026-03-08 08:18:41,"People also ask,Knowledge panel,Sitelinks,Top stories,Thumbnail,Video preview",14000,621000,744000,2015-09-01,"Informational,Branded,Non-local",English,"611, 587, 577, 578, 616, 593, 482, 674, 2202, 1287, 4616, 1050, 670, 1013, 562, 692, 22172, 516, 535, 549, 518, 688, 2141, 763","1221, 800, 719, 665, 11864, 699, 658, 695, 1265, 910, 2436, 867, 1386"
72,s&p 500 performance 2025,us,62,2600,,,s&p 500 performance 2025,2026-03-08 16:54:18,"AI Overview,Thumbnail,People also ask,Top stories,Video preview,Sitelinks",3800,26000,29000,2024-12-15,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 135, 195, 477, 725, 513, 1608, 3902, 3334, 2302, 2170, 4131, 6036, 5108, 1126","4289, 3994, 3703, 3542, 3556, 3419, 3186, 2921, 2742, 2662, 2477, 2229, 2114"
73,s&p 500 pe ratio,us,45,2600,1.50,1.07,s&p 500 pe ratio,2026-03-07 22:55:50,"People also ask,Sitelinks,Top stories,Thumbnail,Video preview",6000,15000,19000,2015-09-04,"Informational,Branded,Non-local",English,"2809, 2331, 2352, 2120, 2052, 1940, 2244, 2313, 2218, 2640, 3072, 3039, 2980, 2502, 2522, 2291, 2223, 2110, 2414, 2483, 2389, 2810, 3242, 3209","3150, 2672, 2693, 2461, 2393, 2280, 2585, 2654, 2559, 2981, 3413, 3380, 3321"
74,s&p 500 index current level,us,81,2500,,,s&p 500,2026-03-10 02:03:31,"Knowledge panel,Sitelinks,Video preview",3200,277000,746000,2017-02-18,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 2436, 0, 0, 0, 125, 205, 649, 537, 4265, 7953, 1362, 2620, 3247, 3029, 2776, 2960","2735, 3021, 2786, 2677, 3417, 3159, 2855, 2840, 3467, 3250, 2996, 3180, 2955"
75,s&p 500 current price,us,87,2500,0.70,,s&p 500,2026-03-09 10:13:55,"People also ask,Knowledge panel,Sitelinks,Video preview",3200,277000,746000,2016-06-24,"Informational,Branded,Non-local",English,"1151, 1038, 791, 678, 703, 702, 1039, 926, 1263, 927, 993, 1219, 1780, 2896, 1952, 2754, 2417, 3278, 2376, 2713, 2470, 2626, 1969, 2724","3508, 3510, 2963, 2914, 2234, 2354, 2579, 2943, 2677, 2846, 2133, 2948, 3795"
76,s&p 500 future,us,55,2500,1.40,1.1,s&p 500 futures,2026-03-10 07:24:35,"Knowledge card,People also ask,Top stories,Thumbnail,Video preview",13000,223000,253000,2015-09-08,"Informational,Branded,Non-local",English,"522, 885, 1109, 721, 881, 1625, 845, 953, 1141, 789, 1426, 1500, 1940, 4540, 2950, 2847, 2384, 1940, 1658, 2399, 2505, 1966, 2275, 2411","2925, 2810, 2470, 2499, 2380, 2442, 2113, 2195, 2205, 2076, 2268, 2405, 2918"
77,s&p 500 index level today,us,,2400,,,,,,3000,,,2019-10-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 145, 277, 883, 1719, 7377, 3550, 2489, 3319, 2585, 4502, 1381",0
78,s and p 500 chart,us,85,2400,0.45,0.51,s&p 500,2026-03-07 11:48:34,"People also ask,Knowledge panel,Video preview",4800,272000,678000,2015-09-01,"Informational,Branded,Non-local",English,"2798, 2407, 2131, 2042, 1988, 2637, 2426, 1959, 2003, 2084, 2565, 2726, 3439, 2554, 2491, 2540, 2047, 2211, 1998, 2200, 1985, 2066, 2546, 2708","3421, 2535, 2473, 2522, 2029, 2193, 1980, 2182, 1966, 2047, 2528, 2689, 3403"
79,s & p 500 index,us,85,2400,1.20,0.52,s&p 500,2026-03-07 03:44:29,"People also ask,Knowledge panel,Video preview",12000,272000,678000,2015-09-01,"Informational,Branded,Non-local",English,"2772, 2520, 2628, 2535, 2560, 2130, 2213, 2128, 2201, 2223, 2690, 2613, 2738, 2484, 2591, 2501, 2522, 2085, 2180, 2088, 2164, 2184, 2651, 2574","2698, 2446, 2553, 2463, 2484, 2048, 2144, 2052, 2128, 2148, 2612, 2535, 2659"
80,s*p 500,us,84,2300,,0.3,sp 500,2026-03-03 19:47:01,"Top stories,Thumbnail,Knowledge panel,People also ask",3600,339000,704000,2015-11-12,"Informational,Branded,Non-local",English,"964, 964, 840, 768, 1117, 1577, 1098, 1003, 1265, 1279, 1548, 1714, 3407, 5640, 2317, 1828, 1744, 1724, 1563, 1993, 1447, 1406, 1843, 1279",1510
81,s&p 500 list,us,76,2300,0.45,1.16,s&p 500 companies,2026-03-15 00:14:49,"Knowledge panel,People also ask,AI Overview,Video preview,Sitelinks",3600,39000,49000,2015-09-02,"Informational,Branded,Non-local",English,"2195, 2209, 2148, 2059, 2167, 2137, 2029, 2007, 2003, 2096, 2317, 2410, 2428, 2337, 2276, 2188, 2296, 2266, 2158, 2135, 2131, 2225, 2445, 2538","2557, 2465, 2405, 2316, 2424, 2394, 2286, 2263, 2259, 2353, 2574, 2667, 2685"
82,s and p 500 futures live,us,69,2300,0.90,,sp500 futures,2026-03-02 01:52:07,"Knowledge card,People also ask,Top stories,Thumbnail,Video preview",3800,223000,256000,2016-11-09,"Informational,Branded,Non-local",English,"697, 654, 615, 412, 604, 732, 725, 594, 576, 673, 1038, 1073, 1555, 3521, 2259, 2516, 2240, 2201, 1761, 2058, 2514, 2167, 2305, 2353","2427, 2612, 2533, 2570, 2637, 2660, 2578, 2618, 2636, 2603, 2691, 2739, 2813"
83,options predict s&p 500 2025,us,,2300,,,,,,2400,,,2025-09-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1596, 20245, 5620, 3, 11, 1",0
84,s&p 500 all time high,us,73,2300,1.30,0.97,s&p 500 returns,2026-03-02 13:47:10,"People also ask,Knowledge panel,Video preview",2800,200,200,2015-09-18,"Informational,Branded,Non-local",English,"2051, 1883, 1288, 2152, 2529, 1977, 1150, 1291, 1095, 7211, 1824, 1555, 2180, 2001, 1369, 2285, 2685, 2098, 1220, 1369, 1161, 7645, 1933, 1648","2310, 2119, 1449, 2419, 2841, 2220, 1290, 1448, 1228, 8079, 2043, 1741, 2439"
85,s&p 500 map,us,66,2200,1.30,,finviz heat map,2026-03-09 13:48:47,"Sitelinks,Video preview",5300,25000,40000,2015-09-08,"Informational,Branded,Non-local",English,"924, 1076, 900, 833, 1227, 1544, 1092, 1125, 1364, 1341, 1658, 1999, 2969, 5559, 2354, 1303, 1309, 1570, 1964, 2404, 1986, 1535, 1922, 1990","2165, 2307, 1913, 1816, 1914, 1920, 1952, 2015, 1972, 1912, 2033, 2101, 2277"
86,s&p 500 performance,us,88,2200,0.60,0.69,s&p 500,2026-03-02 02:52:45,"People also ask,Knowledge panel,Video preview",4300,97000,313000,2015-09-01,"Informational,Branded,Non-local",English,"2659, 2656, 2429, 2416, 2424, 2206, 2174, 2391, 2297, 2334, 2850, 2484, 2547, 2373, 2146, 2139, 2147, 1934, 1903, 2123, 2031, 2072, 2589, 2227","2292, 2121, 1896, 1891, 1902, 1691, 1662, 1885, 1795, 1838, 2358, 1998, 2065"
87,current s&p 500,us,84,2200,0.40,0.43,s&p 500,2026-03-03 17:24:37,"People also ask,Knowledge panel,Video preview",2400,309000,533000,2015-09-20,"Informational,Branded,Non-local",English,"2282, 2311, 2157, 2120, 2035, 2053, 2047, 2032, 2208, 2229, 2030, 2248, 2561, 2365, 2212, 2170, 2084, 2105, 2105, 2083, 2262, 2281, 2082, 2297","2617, 2418, 2266, 2224, 2139, 2160, 2160, 2138, 2317, 2336, 2138, 2351, 2669"
88,average return of s&p 500,us,74,2200,0.90,0.63,s&p 500 performance 2025,2026-03-07 07:38:31,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",2900,26000,29000,2015-09-19,"Informational,Branded,Non-local",English,"2587, 2121, 2155, 2542, 2502, 2138, 2189, 2589, 2616, 2685, 2712, 2244, 2132, 1792, 1906, 1787, 2612, 2187, 2421, 3055, 1739, 2134, 2236, 1928","2047, 2003, 2078, 1963, 2561, 2142, 2185, 2448, 1672, 2227, 2320, 2201, 2179"
89,s&p 500 funds,us,63,2100,1.40,1.18,fxaix,2026-03-10 05:33:49,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",2300,149000,150000,2015-11-07,"Informational,Commercial,Branded,Non-local",English,"288, 248, 281, 251, 265, 223, 174, 239, 456, 346, 396, 251, 311, 365, 16217, 6011, 251, 243, 246, 262, 921, 504, 253, 178","152, 97, 1625, 273, 85, 98, 53, 49, 27, 0, 0, 0, 0"
90,s&p 500 annual returns,us,70,2100,0.90,1.18,s&p 500 performance 2025,2026-03-07 22:23:06,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",3400,26000,29000,2015-09-07,"Informational,Branded,Non-local",English,"1916, 1909, 1807, 1765, 1924, 1805, 1835, 1877, 1880, 2044, 2402, 2112, 2003, 2029, 1926, 1884, 2043, 1924, 1954, 1996, 2000, 2163, 2521, 2231","2122, 2148, 2045, 2004, 2162, 2044, 2073, 2115, 2119, 2282, 2641, 2350, 2241"
91,s & p 500 futures,us,58,2100,1.30,1.28,sp500 futures,2026-03-03 08:18:19,"Knowledge card,Top stories,Thumbnail,People also ask,Video preview",7600,223000,256000,2015-09-17,"Informational,Branded,Non-local",English,"2514, 2095, 1825, 2077, 1768, 1867, 1839, 1788, 1909, 2221, 2137, 2419, 2540, 2116, 1844, 2098, 1786, 1886, 1858, 1806, 1928, 2243, 2159, 2443","2566, 2138, 1862, 2119, 1804, 1905, 1877, 1824, 1948, 2266, 2181, 2468, 2591"
92,what is the s and p 500,us,83,2000,0.02,0.54,indexsp .inx,2026-03-02 11:45:38,"Sitelinks,People also ask,Knowledge panel,Video preview",2800,38000,161000,2015-09-01,"Informational,Branded,Non-local",English,"1635, 1398, 1410, 1354, 1582, 1625, 1660, 1438, 2020, 1714, 2109, 1707, 2450, 4413, 1951, 1598, 1689, 1587, 1593, 1985, 1553, 1636, 1913, 1872","2040, 2054, 1761, 1683, 1706, 1710, 1760, 1626, 1781, 1704, 1904, 1863, 2031"
93,s&p 500 after hours,us,71,2000,1.40,1.06,after hours trading,2026-03-05 17:08:15,"Knowledge panel,People also ask,Top stories,Thumbnail,Video preview",2900,53000,64000,2015-10-02,"Informational,Branded,Non-local",English,"406, 504, 500, 420, 658, 1036, 372, 420, 687, 506, 530, 1080, 1170, 9096, 1743, 1334, 1153, 1739, 1517, 1527, 1011, 961, 1251, 1713","1764, 2371, 1240, 1317, 1528, 1350, 1203, 1243, 1373, 1259, 1166, 1625, 1676"
94,"$10,000 invested in s&p 500 calculator",us,60,2000,,,investment calculator,2026-03-10 08:13:44,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",3300,23000,31000,2021-01-24,"Informational,Branded,Non-local",English,"1965, 1894, 1820, 1716, 1899, 1910, 1934, 1978, 2187, 2522, 2103, 1872, 1828, 1903, 1761, 1702, 2085, 1908, 1739, 1968, 2330, 2751, 1956, 2003","1942, 2022, 1875, 1820, 1918, 1820, 1844, 1986, 2349, 2771, 1969, 2015, 1952"
95,s&p 500 ytd return,us,58,2000,0.35,1.08,s&p 500 ytd return 2025,2026-03-07 17:14:26,"AI Overview,Thumbnail,People also ask",2400,18000,20000,2015-09-02,"Informational,Branded,Non-local",English,"1961, 1925, 1942, 1984, 1854, 1782, 1872, 2070, 2113, 2455, 1648, 1837, 2187, 1997, 2013, 2056, 1926, 1854, 1944, 2142, 2185, 2527, 1720, 1909","2259, 2068, 2085, 2128, 1998, 1926, 2016, 2214, 2257, 2598, 1792, 1981, 2331"
96,s&p 500 heat map,us,55,2000,1.70,1.52,finviz heat map,2026-03-02 22:57:06,"Top stories,Thumbnail,Video preview",3600,25000,41000,2015-09-02,"Informational,Branded,Non-local",English,"1182, 1489, 1212, 1202, 1829, 2241, 1514, 1493, 1220, 1459, 1787, 1792, 2681, 3905, 1762, 1177, 1479, 1504, 1795, 2179, 1820, 1473, 1836, 1808","2035, 2078, 1972, 1863, 1909, 1917, 1879, 1873, 1796, 1781, 1923, 1898, 2125"
97,voo vanguard s&p 500 etf,us,35,2000,1.40,,voo,2026-03-02 18:48:23,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",2400,630000,756000,2017-03-22,"Informational,Branded,Non-local",English,"82, 88, 102, 92, 112, 106, 100, 109, 130, 150, 190, 297, 1239, 2035, 1250, 1771, 4268, 4206, 1399, 1544, 2236, 3960, 197, 141",59
98,s&p 500 forecast 2025,us,17,2000,1.10,,s&p 500 predictions,2026-03-07 05:00:16,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2900,3600,4900,2016-01-12,"Informational,Branded,Non-local",English,"487, 393, 585, 709, 727, 905, 1108, 1369, 2917, 5482, 5563, 2882, 3713, 5012, 4410, 2393, 2145, 1598, 1567, 979, 600, 547, 436, 297","226, 466, 270, 118, 50, 59, 39, 32, 195, 466, 443, 92, 185"
99,what is s and p 500,us,60,1900,0.02,0.4,what is s&p 500,2026-03-06 04:25:04,"People also ask,Knowledge panel,Sitelinks,Video preview",3400,3600,4400,2015-09-13,"Informational,Branded,Non-local",English,"1531, 1278, 1285, 1255, 1481, 1528, 1535, 1316, 1954, 1607, 1956, 1577, 2330, 4087, 1803, 1436, 1485, 1392, 1421, 1860, 1487, 1571, 1785, 1716","1862, 1867, 1619, 1548, 1565, 1552, 1553, 1486, 1573, 1509, 1722, 1656, 1801"
100,s&p 500 average annual return historical,us,,1900,,,,,,2300,,,2018-06-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 282, 4045, 5263, 2042, 1479, 1806, 1866, 1858, 880, 587, 1624, 1043",0
101,s&p 500 now,us,87,1900,0.40,,s&p 500,2026-03-07 15:18:48,"People also ask,Knowledge panel,Top stories,Thumbnail,Sitelinks,Video preview",3300,272000,678000,2015-09-20,"Informational,Branded,Non-local",English,"1763, 1699, 1603, 1570, 1763, 2455, 2048, 1981, 1964, 1956, 1978, 2093, 2420, 2002, 1954, 1994, 1927, 1833, 1831, 1887, 1828, 1822, 1844, 1961","2287, 1871, 1823, 1864, 1798, 1707, 1703, 1759, 1701, 1696, 1718, 1836, 2164"
102,index funds s&p 500,us,60,1900,1.40,0.83,fxaix,2026-03-07 06:20:15,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2200,146000,147000,2015-12-03,"Informational,Branded,Non-local",English,"266, 251, 252, 247, 199, 196, 136, 160, 324, 231, 255, 208, 244, 265, 14338, 5305, 192, 198, 215, 238, 810, 417, 186, 137","106, 79, 1437, 242, 76, 95, 56, 44, 15, 0, 0, 0, 0"
103,s&p 500 futures today,us,65,1900,1.00,,stock futures,2026-03-14 23:55:40,"Knowledge card,People also ask,Top stories,Thumbnail,Video preview",2700,1570000,1950000,2016-06-24,"Informational,Branded,Non-local",English,"357, 428, 514, 407, 455, 594, 412, 413, 466, 377, 461, 617, 922, 2817, 1792, 1638, 2383, 1920, 1989, 1951, 1959, 1944, 1909, 1964","2105, 2118, 2052, 2002, 2026, 2008, 2004, 1966, 1974, 1959, 1924, 1979, 2119"
104,s&p 500 returns by year,us,86,1900,1.30,1.3,s&p 500 performance 2025,2026-03-07 17:06:53,"People also ask,Knowledge panel,Sitelinks,Video preview",2900,26000,29000,2015-09-04,"Informational,Branded,Non-local",English,"1669, 1799, 1815, 1568, 1664, 1659, 1787, 1780, 1667, 2043, 2495, 2068, 1835, 1896, 1910, 1660, 1755, 1748, 1873, 1865, 1749, 2124, 2574, 2145","1911, 1970, 1982, 1731, 1823, 1815, 1939, 1929, 1812, 2185, 2634, 2204, 1968"
105,s&p 500 주가,us,11,1800,1.10,,s&p 500 주가,2026-03-01 05:50:09,"Knowledge card,People also ask,Knowledge panel,Sitelinks",5800,1000,7300,2021-02-24,"Informational,Branded,Non-local",Korean,"1149, 1176, 1108, 1157, 1360, 1398, 1170, 1161, 1443, 1781, 1775, 1418, 2105, 2643, 1405, 1329, 1667, 1674, 1362, 2025, 1745, 1838, 1878, 1878","1970, 2013, 1948, 1991, 2003, 2044, 2050, 2114, 2148, 2190, 2230, 2230, 2323"
106,s&p 500 annual returns last 20 years,us,79,1800,1.20,,s&p 500 performance 2025,2026-03-10 08:34:37,"AI Overview,Thumbnail,Video preview,People also ask",2800,27000,30000,2019-01-06,"Informational,Branded,Non-local",English,"2547, 2521, 2137, 2135, 2144, 2146, 2127, 2172, 2205, 2614, 2641, 2145, 2170, 2169, 1547, 1698, 2143, 1781, 1766, 1531, 1701, 1735, 1657, 1321","1082, 1099, 2215, 2435, 2378, 2187, 2233, 1723, 1646, 1760, 1681, 1341, 1098"
107,s& p 500,us,88,1800,1.20,0.35,s&p 500,2026-03-01 04:39:05,"Top stories,Thumbnail,Knowledge panel,People also ask,Video preview",3400,97000,313000,2015-09-02,"Informational,Branded,Non-local",English,"940, 1119, 1114, 965, 1124, 1728, 1125, 1140, 1225, 1236, 1412, 1395, 2489, 4621, 2033, 1598, 1621, 1344, 1355, 1671, 1324, 1340, 1406, 1353","1488, 1616, 1409, 1282, 1223, 1206, 1091, 1039, 970, 957, 1014, 986, 1122"
