#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
65,roi content marketing,us,8,350,5.00,,content marketing roi,2026-02-22 08:08:58,"AI Overview,Thumbnail,People also ask,Sitelinks",1300,900,1100,2016-06-06,"Informational,Non-branded,Non-local",English,"244, 248, 358, 227, 318, 338, 321, 396, 388, 332, 432, 260, 419, 583, 530, 471, 326, 331, 359, 218, 257, 255, 256, 249","260, 271, 284, 270, 270, 255, 263, 263, 261, 256, 256, 250, 261"
66,increase marketing roi,us,4,350,6.00,,marketing roi optimization,2026-02-11 10:25:46,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1300,30,100,2019-10-14,"Informational,Non-branded,Non-local",English,"60, 33, 55, 58, 104, 75, 90, 145, 113, 150, 196, 276, 291, 649, 944, 904, 285, 132, 525, 138, 176, 95, 107, 117","124, 168, 209, 201, 157, 131, 168, 148, 130, 116, 122, 132, 139"
67,rental roi calculator,us,18,350,0.30,1.3,rental property calculator,2026-03-06 18:17:08,"People also ask,Sitelinks,Video preview",600,29000,32000,2015-09-30,"Informational,Non-branded,Non-local",English,"406, 416, 357, 351, 380, 364, 414, 412, 497, 586, 613, 420, 512, 407, 360, 379, 498, 605, 386, 275, 231, 249, 308, 256","252, 241, 243, 236, 275, 270, 227, 206, 208, 242, 301, 251, 247"
68,le chemin du roi champagne,us,0,350,0.20,,le chemin du roi champagne,2026-02-21 13:47:35,"AI Overview,Thumbnail,Shopping,Sitelinks,People also ask,Video preview",500,90,100,2018-03-29,"Informational,Commercial,Branded,Non-local",French,"249, 203, 381, 304, 255, 323, 399, 329, 267, 485, 312, 314, 467, 262, 261, 253, 260, 260, 353, 358, 421, 805, 384, 369","411, 367, 388, 392, 374, 498, 423, 415, 465, 501, 426, 411, 454"
69,mon roi,us,8,350,0.06,0.47,my king,2026-03-01 17:00:20,"People also ask,Knowledge panel,Thumbnail,Video preview",11000,50,100,2015-10-06,"Informational,Branded,Non-local",French,"339, 493, 558, 527, 350, 342, 352, 374, 413, 443, 555, 421, 390, 381, 408, 385, 359, 432, 375, 304, 290, 331, 377, 336","365, 424, 479, 386, 368, 379, 343, 358, 379, 360, 376, 335, 364"
70,salon roi,us,0,350,0.50,0.89,salon roi,2026-02-18 04:11:12,"Thumbnail,Sitelinks,People also ask,Video preview",350,250,250,2015-10-10,"Informational,Branded,Non-local",French,"360, 356, 407, 386, 359, 409, 419, 402, 392, 377, 357, 319, 376, 386, 452, 333, 381, 376, 358, 343, 303, 310, 310, 304","310, 305, 323, 330, 300, 303, 293, 295, 307, 308, 308, 303, 309"
71,roi medical,us,0,350,0.70,0.2,roi company,2026-02-11 13:58:37,"People also ask,Video preview",500,150,200,2015-10-10,"Informational,Non-branded,Non-local",English,"265, 317, 314, 253, 312, 311, 314, 320, 307, 250, 371, 309, 323, 391, 326, 372, 409, 400, 398, 395, 308, 391, 365, 357","363, 368, 341, 351, 362, 376, 371, 378, 375, 370, 365, 357, 363"
72,roi tracking,us,25,300,5.00,,roilog,2026-03-07 05:28:52,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1400,1200,1200,2016-02-07,"Informational,Non-branded,Non-local",English,"1852, 2301, 2777, 2373, 2401, 3525, 1306, 253, 209, 250, 419, 207, 261, 342, 318, 383, 311, 272, 228, 259, 270, 343, 260, 286","326, 369, 374, 350, 334, 450, 262, 245, 165, 227, 160, 186, 232"
73,mba roi,us,10,300,4.50,1.53,mba roi,2026-02-04 23:07:57,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",700,80,90,2015-10-03,"Informational,Non-branded,Non-local",English,"306, 304, 371, 211, 267, 266, 217, 218, 225, 276, 342, 946, 964, 289, 227, 283, 346, 195, 264, 215, 189, 190, 221, 289","299, 229, 208, 204, 232, 202, 193, 187, 195, 184, 217, 286, 296"
74,crm roi,us,7,300,6.00,,crm roi,2026-03-06 16:20:07,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",600,250,250,2016-04-08,"Informational,Non-branded,Non-local",English,"167, 145, 187, 153, 218, 192, 184, 226, 198, 281, 288, 290, 475, 375, 333, 238, 476, 259, 171, 178, 253, 242, 253, 250","287, 269, 257, 233, 251, 238, 226, 248, 230, 244, 255, 252, 289"
75,crm roi calculator,us,0,300,3.50,,crm roi calculator,2026-02-12 02:14:30,"People also ask,Sitelinks,Video preview",350,150,150,2017-03-26,"Informational,Non-branded,Non-local",English,"28, 22, 30, 20, 29, 26, 31, 24, 46, 48, 65, 48, 67, 66, 78, 57, 2048, 330, 191, 102, 102, 82, 87, 101","111, 121, 102, 86, 1681, 183, 113, 105, 113, 102, 106, 119, 129"
76,ubu roi,us,13,300,0.08,0.75,ubu roi,2026-02-05 12:12:43,"Sitelinks,People also ask,Thumbnail,Video preview",2500,200,350,2015-09-01,"Informational,Non-branded,Non-local",French,"582, 541, 344, 210, 247, 77, 427, 468, 390, 221, 360, 678, 518, 476, 280, 147, 186, 16, 367, 410, 332, 164, 304, 622","464, 423, 227, 95, 134, 0, 317, 360, 283, 116, 257, 576, 418"
77,roi formula excel,us,4,300,0.35,1.14,roi formula excel,2026-03-04 15:19:34,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1000,800,2000,2015-09-20,"Informational,Branded,Non-local",English,"459, 464, 375, 364, 374, 382, 456, 512, 464, 380, 452, 442, 440, 446, 317, 254, 318, 272, 450, 273, 222, 235, 298, 304","314, 315, 273, 265, 270, 279, 319, 312, 294, 285, 297, 303, 313"
78,roi in digital marketing,us,28,300,0.25,,digital marketing roi,2026-02-21 13:00:21,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",2100,900,1500,2017-04-03,"Informational,Non-branded,Non-local",English,"163, 175, 178, 148, 213, 216, 295, 365, 357, 332, 350, 246, 434, 617, 607, 519, 236, 187, 380, 132, 131, 101, 138, 125","133, 134, 125, 107, 103, 102, 105, 101, 94, 85, 91, 83, 88"
79,measuring event roi,us,2,300,3.00,,roi event management,2026-03-05 17:12:45,"Sitelinks,Top stories,Thumbnail,People also ask,Video preview",400,350,400,2016-07-25,"Informational,Non-branded,Non-local",English,"233, 347, 239, 130, 164, 138, 224, 517, 617, 507, 519, 281, 513, 432, 649, 443, 476, 398, 212, 112, 103, 111, 120, 87","120, 125, 143, 99, 98, 98, 109, 148, 137, 115, 127, 95, 127"
80,roi kaiser,us,16,300,7.00,,kaiser release of information,2026-02-11 15:27:07,"People also ask,Knowledge panel",300,7000,7000,2019-04-22,"Informational,Branded,Non-local",English,"163, 170, 210, 169, 211, 262, 215, 218, 170, 220, 258, 212, 267, 275, 255, 262, 318, 321, 280, 276, 220, 270, 303, 272","306, 306, 302, 294, 333, 345, 309, 310, 276, 321, 352, 321, 354"
81,roi acronym,us,26,300,,0.21,acronym roi,2026-02-19 01:11:16,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",400,20,30,2015-09-08,"Informational,Non-branded,Non-local",English,"318, 313, 260, 270, 266, 263, 266, 318, 267, 251, 302, 252, 311, 321, 275, 310, 280, 268, 325, 245, 225, 224, 259, 269","276, 266, 244, 259, 242, 259, 271, 274, 231, 242, 271, 281, 288"
82,measuring marketing roi,us,20,300,5.00,,marketing roi,2026-03-07 20:28:59,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",700,2600,3100,2016-06-23,"Informational,Non-branded,Non-local",English,"138, 185, 152, 101, 113, 111, 162, 350, 348, 240, 305, 299, 357, 507, 534, 446, 316, 234, 389, 212, 213, 189, 205, 215","214, 233, 240, 232, 216, 205, 233, 236, 233, 203, 219, 229, 228"
83,growers choice roi-e720,us,0,300,0.30,,growers choice roi-e720,2026-03-12 23:37:51,"AI Overview,Thumbnail,Video preview,Discussions,Sitelinks,People also ask,Knowledge panel,Shopping",300,300,300,2020-05-27,"Informational,Commercial,Transactional,Branded,Non-local",English,"600, 595, 498, 483, 487, 411, 409, 413, 499, 406, 498, 349, 413, 347, 283, 277, 227, 232, 224, 274, 349, 285, 401, 304","373, 343, 281, 260, 293, 269, 273, 258, 346, 284, 399, 303, 371"
84,roi calculator excel,us,2,300,0.45,1.09,roi formula excel,2026-02-23 12:56:22,"AI Overview,Thumbnail,Video preview,People also ask",700,800,2000,2015-09-18,"Informational,Branded,Non-local",English,"412, 418, 377, 313, 378, 378, 377, 438, 382, 362, 421, 401, 497, 394, 359, 248, 272, 230, 405, 269, 197, 206, 271, 275","276, 278, 251, 219, 215, 245, 284, 276, 227, 217, 267, 272, 273"
85,roi properties,us,3,300,0.15,0.75,roi real estate,2026-03-03 10:02:04,"Sitelinks,People also ask,Video preview",350,200,200,2015-09-18,"Informational,Branded,Non-local",English,"288, 246, 244, 301, 246, 250, 301, 303, 248, 295, 303, 246, 312, 304, 298, 293, 300, 253, 258, 257, 249, 253, 264, 266","295, 272, 269, 273, 280, 279, 268, 265, 244, 247, 259, 262, 290"
86,adonai el roi,us,0,300,0.90,,adonai el roi meaning,2026-03-12 03:58:59,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",500,60,60,2019-12-26,"Informational,Non-branded,Non-local",Hebrew,"436, 445, 435, 288, 447, 311, 373, 371, 295, 244, 369, 298, 441, 374, 364, 299, 300, 301, 250, 286, 296, 360, 206, 207","220, 178, 200, 227, 215, 202, 178, 173, 168, 499, 153, 151, 161"
87,roas vs roi,us,1,250,0.70,,roas vs roi,2026-03-06 11:38:08,"AI Overview,Thumbnail,People also ask,Video preview",1000,100,100,2016-11-16,"Informational,Non-branded,Non-local",English,"273, 280, 272, 221, 276, 267, 225, 238, 233, 247, 282, 235, 280, 238, 245, 205, 212, 207, 213, 255, 221, 217, 237, 250","250, 240, 232, 239, 248, 244, 228, 237, 223, 217, 237, 250, 250"
88,marketing roi metrics,us,21,250,4.50,,marketing roi,2026-02-15 12:28:22,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",700,600,1200,2016-02-26,"Informational,Non-branded,Non-local",English,"190, 227, 220, 147, 185, 159, 185, 348, 181, 192, 274, 151, 253, 298, 246, 319, 245, 276, 238, 197, 230, 183, 193, 194","225, 225, 201, 200, 210, 212, 308, 270, 198, 190, 200, 201, 233"
89,social media marketing roi,us,26,250,3.50,,social media marketing roi,2026-03-08 12:15:35,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",800,600,700,2015-11-14,"Informational,Non-branded,Non-local",English,"254, 252, 305, 145, 179, 158, 193, 332, 197, 189, 226, 190, 285, 337, 285, 237, 257, 299, 270, 225, 252, 267, 252, 255","281, 301, 283, 253, 259, 252, 249, 272, 287, 281, 265, 268, 294"
90,marketing automation roi,us,4,250,0.45,,marketing automation roi,2026-02-14 06:26:47,"Sitelinks,Video preview",800,100,150,2018-04-19,"Informational,Non-branded,Non-local",English,"92, 103, 121, 76, 86, 94, 119, 121, 1061, 1532, 181, 136, 193, 163, 208, 214, 191, 157, 179, 166, 207, 624, 250, 215","251, 224, 225, 214, 221, 212, 226, 234, 381, 650, 276, 241, 276"
91,customer experience roi,us,7,250,6.00,,cx roi,2026-02-13 20:25:58,"People also ask,Sitelinks,Video preview",500,300,300,2016-04-24,"Informational,Non-branded,Non-local",English,"133, 132, 155, 130, 157, 346, 163, 173, 355, 212, 307, 256, 380, 383, 348, 297, 247, 164, 125, 132, 162, 148, 160, 169","168, 167, 165, 148, 144, 170, 133, 145, 156, 143, 155, 165, 163"
92,how to measure roi,us,21,250,0.20,0.85,roi calculator,2026-03-03 09:05:42,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",450,32000,55000,2015-11-24,"Informational,Non-branded,Non-local",English,"282, 333, 275, 184, 225, 220, 218, 229, 240, 241, 238, 247, 291, 341, 257, 174, 356, 235, 193, 214, 248, 183, 230, 240","261, 278, 249, 224, 247, 226, 229, 257, 254, 238, 238, 249, 270"
93,roi revolution,us,3,250,1.30,0.86,roi revolution,2026-03-02 23:19:31,"Sitelinks,People also ask,Video preview",300,300,350,2015-09-04,"Informational,Branded,Non-local",English,"389, 445, 335, 308, 302, 303, 313, 303, 299, 309, 376, 309, 460, 363, 257, 173, 198, 233, 225, 196, 184, 156, 221, 225","212, 209, 202, 204, 192, 186, 185, 187, 165, 169, 211, 217, 206"
94,roi et,us,3,250,0.15,0.4,roi et,2026-02-22 04:28:55,"AI Overview,Video preview,Thumbnail,People also ask,Knowledge panel",1300,40,80,2015-11-02,"Informational,Non-branded,Non-local",French,"71, 71, 61, 181, 220, 241, 200, 164, 193, 172, 183, 151, 185, 193, 224, 246, 236, 260, 222, 221, 217, 288, 245, 255","227, 208, 176, 260, 230, 213, 203, 213, 230, 286, 245, 255, 227"
95,roi meaning french,us,0,250,,,roi meaning french,2026-03-08 00:04:32,"Knowledge card,AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",300,20,20,2016-04-21,"Informational,Non-branded,Non-local",English,"225, 142, 158, 167, 134, 139, 116, 151, 184, 333, 226, 174, 214, 211, 206, 196, 210, 234, 171, 332, 235, 318, 272, 250","295, 261, 255, 237, 252, 243, 278, 293, 294, 324, 302, 275, 323"
96,best roi cases cs2,us,11,250,,,csroi,2026-02-21 23:08:17,"Sitelinks,Thumbnail,People also ask,Video preview,Top stories",700,9800,27000,2023-10-03,"Informational,Commercial,Branded,Non-local",English,"70, 87, 97, 73, 49, 106, 73, 86, 85, 120, 190, 216, 265, 186, 257, 292, 492, 417, 276, 261, 199, 239, 245, 139",0
97,ap automation roi,us,3,250,0.45,,ap automation roi,2026-03-08 15:18:26,"Sitelinks,People also ask,Video preview",600,200,200,2020-01-15,"Informational,Non-branded,Non-local",English,"27, 81, 226, 119, 114, 185, 151, 162, 242, 200, 278, 324, 490, 495, 444, 287, 237, 280, 284, 177, 142, 149, 149, 151","164, 163, 172, 145, 135, 145, 127, 128, 128, 118, 124, 122, 139"
98,kaiser roi department,us,12,250,6.00,,kaiser medical records,2026-02-21 07:40:21,"Sitelinks,People also ask",250,8500,8500,2019-03-29,"Informational,Branded,Non-local",English,"102, 106, 128, 125, 158, 161, 157, 155, 127, 108, 130, 151, 128, 158, 103, 122, 128, 290, 248, 364, 342, 380, 382, 384","390, 380, 399, 393, 398, 424, 417, 420, 419, 430, 442, 444, 450"
99,roi on rental property,us,15,250,0.30,0.92,rental property calculator,2026-02-15 23:54:21,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",450,31000,34000,2015-09-03,"Informational,Non-branded,Non-local",English,"310, 299, 335, 301, 309, 308, 309, 315, 309, 357, 352, 296, 338, 324, 310, 250, 266, 243, 189, 171, 149, 213, 253, 233","246, 213, 227, 212, 231, 224, 210, 203, 193, 197, 244, 224, 238"
100,lms roi,us,2,250,0.90,,lms roi,2026-02-14 13:34:17,"AI Overview,Thumbnail,Sitelinks,Video preview",600,100,100,2016-08-26,"Informational,Non-branded,Non-local",English,"140, 219, 109, 81, 117, 171, 236, 246, 193, 176, 268, 392, 595, 407, 242, 152, 111, 114, 171, 138, 137, 215, 202, 212","222, 211, 175, 134, 138, 160, 174, 169, 154, 139, 150, 161, 172"
101,measure marketing roi,us,30,250,5.00,,marketing roi measurement,2026-02-22 14:14:29,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1300,2500,2800,2016-12-19,"Informational,Non-branded,Non-local",English,"106, 165, 144, 106, 122, 109, 155, 300, 290, 211, 247, 235, 355, 458, 501, 431, 217, 113, 281, 115, 92, 33, 126, 101","101, 99, 92, 87, 75, 71, 76, 88, 99, 80, 97, 81, 85"
102,roi vs irr,us,2,250,0.04,0.9,irr vs roi,2026-03-10 08:49:17,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",600,700,900,2016-04-15,"Informational,Non-branded,Non-local",English,"391, 396, 316, 312, 316, 308, 315, 314, 308, 276, 313, 315, 322, 280, 282, 278, 291, 284, 283, 232, 237, 200, 217, 218","220, 198, 197, 203, 209, 205, 199, 224, 213, 200, 217, 218, 220"
103,content roi,us,1,250,11.00,,measure content marketing roi,2026-03-11 21:51:47,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",500,40,50,2015-10-23,"Informational,Non-branded,Non-local",English,"171, 101, 133, 133, 134, 135, 111, 272, 183, 150, 185, 213, 274, 337, 236, 167, 202, 129, 359, 170, 221, 225, 239, 231","256, 263, 244, 250, 247, 250, 265, 260, 260, 260, 274, 266, 291"
104,online marketing roi calculator,us,11,250,2.00,,ad spend calculator,2026-02-25 11:16:11,"AI Overview,People also ask,Sitelinks,Video preview",400,600,800,2016-04-06,"Informational,Non-branded,Non-local",English,"86, 118, 118, 90, 107, 77, 92, 99, 132, 128, 135, 199, 408, 327, 230, 173, 115, 117, 620, 155, 127, 151, 169, 213","227, 212, 194, 172, 156, 135, 272, 185, 185, 179, 179, 227, 241"
105,how to calculate roi in excel,us,6,250,0.25,0.99,roi formula excel,2026-02-13 22:40:43,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",500,800,2200,2015-09-12,"Informational,Branded,Non-local",English,"340, 354, 237, 190, 201, 240, 285, 287, 289, 237, 235, 330, 396, 407, 234, 163, 179, 156, 542, 176, 158, 161, 261, 280","290, 282, 235, 214, 216, 226, 286, 264, 262, 237, 246, 264, 275"
106,roi training,us,6,250,1.50,0.78,roi training,2026-03-07 09:33:33,"Sitelinks,People also ask,Knowledge panel,Video preview",500,100,200,2016-01-22,"Informational,Branded,Non-local",English,"264, 269, 220, 209, 183, 155, 152, 268, 297, 193, 248, 212, 317, 257, 180, 215, 228, 250, 342, 321, 259, 176, 239, 235","270, 267, 247, 246, 249, 246, 266, 272, 259, 232, 247, 242, 277"
107,roi icon,us,0,250,,0.27,roi icon,2026-03-02 21:22:23,"Thumbnail,People also ask,Video preview",800,50,90,2015-09-13,"Informational,Non-branded,Non-local",English,"225, 223, 176, 170, 179, 159, 214, 221, 222, 172, 224, 222, 274, 280, 236, 190, 232, 224, 272, 227, 212, 183, 220, 229","236, 238, 224, 211, 210, 222, 218, 225, 207, 190, 221, 230, 236"
108,roi cx solutions,us,0,250,5.00,,roi cx solutions,2026-02-26 09:31:31,"Sitelinks,People also ask,Knowledge panel,Video preview",250,450,450,2023-01-12,"Informational,Branded,Non-local",English,"153, 147, 120, 118, 143, 185, 184, 186, 180, 148, 224, 182, 271, 277, 230, 184, 232, 219, 182, 252, 176, 231, 228, 218","234, 234, 228, 220, 233, 231, 229, 240, 238, 248, 252, 242, 257"
109,cs case roi,us,23,250,,,csroi,2026-03-06 04:26:41,"Video preview,Thumbnail",700,9800,27000,2023-03-16,"Informational,Non-branded,Non-local",English,"139, 119, 123, 119, 61, 140, 113, 113, 97, 122, 193, 168, 180, 208, 259, 291, 501, 298, 230, 328, 227, 143, 190, 75",0
110,calculate roi on rental property,us,21,200,0.30,0.95,rental property calculator,2026-02-28 08:36:35,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",350,30000,34000,2015-09-03,"Informational,Non-branded,Non-local",English,"211, 212, 189, 148, 180, 180, 219, 223, 182, 183, 260, 251, 249, 243, 193, 189, 215, 222, 204, 157, 183, 148, 157, 157","156, 138, 121, 104, 119, 121, 122, 136, 128, 135, 142, 142, 141"
111,roi in medical terms,us,2,200,,,roi meaning medical,2026-02-17 23:57:18,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",300,700,800,2016-04-25,"Informational,Non-branded,Non-local",English,,
112,what is roi marketing,us,20,200,0.70,0.34,marketing roi,2026-01-02 02:00:56,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",400,1800,2000,2015-12-24,"Informational,Non-branded,Non-local",English,"145, 160, 137, 138, 142, 124, 152, 200, 156, 165, 170, 143, 129, 169, 149, 134, 191, 203, 199, 184, 190, 190, 195, 192","194, 193, 171, 156, 158, 154, 174, 190, 190, 190, 195, 192, 194"
113,what is roi in medical billing,us,0,200,5.00,,roi meaning medical,2026-02-20 11:29:22,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",350,700,800,2015-10-03,"Informational,Non-branded,Non-local",English,"39, 77, 40, 77, 137, 136, 87, 69, 88, 74, 116, 117, 98, 166, 142, 180, 168, 133, 206, 238, 246, 235, 207, 213","206, 250, 214, 271, 293, 279, 309, 318, 292, 292, 317, 322, 308"
114,online marketing roi,us,30,200,0.25,,marketing roi,2026-03-12 06:51:45,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",450,2600,3100,2017-07-10,"Informational,Non-branded,Non-local",English,"85, 119, 98, 75, 77, 98, 122, 172, 166, 169, 219, 108, 199, 203, 197, 182, 153, 224, 395, 192, 159, 210, 213, 209","210, 208, 207, 206, 194, 211, 217, 216, 210, 212, 216, 212, 213"
115,the roi of customer experience,us,4,200,,,customer experience roi,2026-02-19 06:40:09,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",200,80,80,2020-05-01,"Informational,Non-branded,Non-local",English,,
116,roi du maroc,us,1,200,,0.45,roi du maroc,2026-02-04 00:05:02,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",39000,60,23000,2015-09-18,"Informational,Non-branded,Non-local",French,"90, 171, 73, 105, 109, 121, 118, 579, 327, 221, 140, 222, 194, 227, 159, 143, 142, 137, 313, 295, 146, 311, 170, 198","196, 197, 145, 239, 159, 175, 297, 314, 176, 235, 170, 198, 196"
117,roi namur,us,1,200,0.06,0.65,roi namur,2026-02-21 19:32:32,"Thumbnail,Knowledge panel,Top stories,Video preview,People also ask",200,40,50,2015-11-07,"Informational,Non-branded,Non-local",English,"3932, 1457, 301, 346, 353, 342, 210, 210, 154, 268, 206, 181, 268, 185, 211, 181, 181, 180, 147, 179, 147, 148, 142, 141",141
118,bathroom remodel roi,us,9,200,4.00,,bathroom remodel roi,2026-02-18 21:27:41,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,600,600,2015-12-30,"Informational,Non-branded,Non-local",English,,
119,cap rate vs roi,us,0,200,0.02,0.92,cap rate vs roi,2026-02-23 18:33:12,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",250,100,100,2015-09-17,"Informational,Non-branded,Non-local",English,"143, 173, 167, 113, 115, 141, 118, 144, 142, 116, 144, 116, 120, 139, 121, 175, 639, 330, 243, 115, 114, 106, 153, 142","128, 127, 117, 110, 134, 109, 84, 74, 86, 110, 138, 121, 111"
