#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027),Category
55,plty dividend history,us,0,6500,1.40,,plty stock,2026-03-11 06:27:46,"People also ask,Video preview",7500,3500,3500,2024-10-09,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 63, 1118, 311, 1772, 2372, 1970, 3159, 6363, 10231, 7324, 8234, 6300, 6586, 6827, 6789, 6973, 6938","6765, 6708, 6907, 7196, 6939, 7038, 7073, 7274, 7515, 7477, 7661, 7627, 7453",Finance/Investing/Funds
56,et stock dividend,us,1,6500,0.70,0.88,et stock dividend,2026-03-17 02:45:47,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",6700,2200,2200,2018-10-19,"Informational,Branded,Non-local",English,"4516, 5489, 5749, 5332, 5627, 5921, 5148, 5566, 5961, 5692, 6234, 6201, 5956, 6369, 6629, 6212, 6507, 6801, 6028, 6446, 6841, 6571, 7114, 7081","6836, 7248, 7509, 7092, 7387, 7680, 6908, 7326, 7721, 7451, 7994, 7960, 7716",Finance/Investing/Stocks and Bonds
57,fxaix dividend,us,2,6500,0.70,1.12,fidelity s&p 500 index fund,2026-03-12 10:18:50,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",6600,4500,4500,2015-12-19,"Informational,Branded,Non-local",English,"6639, 5103, 4396, 4940, 5515, 4523, 4970, 5117, 5136, 6326, 5705, 5793, 6292, 6474, 5711, 6255, 6830, 5838, 6285, 6432, 6451, 7641, 7020, 7108","7607, 7789, 7026, 7570, 8145, 7153, 7600, 7747, 7766, 8956, 8335, 8423, 8922",Finance/Investing/Funds
58,dividend kings,us,12,6300,0.04,1.15,dividend kings,2026-03-11 16:08:53,"Sitelinks,People also ask,Top stories,Thumbnail,Knowledge panel,Video preview",8700,5800,6600,2015-09-24,"Informational,Non-branded,Non-local",English,"5499, 6194, 5800, 6125, 6053, 5791, 5580, 5498, 5287, 5692, 6750, 7338, 6363, 6495, 6111, 6435, 6365, 6103, 5894, 5813, 5604, 6010, 7070, 7659","6686, 6819, 6436, 6761, 6693, 6433, 6225, 6146, 5937, 6345, 7406, 7997, 7025",Finance/Investing/Stocks and Bonds
59,schd dividend yield 2025,us,8,6300,,,schd,2026-03-17 07:09:43,"AI Overview,Video preview,Thumbnail,People also ask",7100,159000,190000,2025-01-28,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 1060, 473, 5697, 13287, 22868, 16009, 2417, 2961, 2832, 2983, 2705, 2415","2554, 2062, 2421, 2546, 3492, 3128, 2421, 3000, 2871, 3021, 2744, 2454, 2592",Finance/Investing/Funds
60,msft dividend,us,28,6200,0.01,0.72,msft dividend,2026-03-15 01:55:06,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",7300,900,1000,2015-09-03,"Informational,Branded,Non-local",English,"6012, 5433, 5575, 5954, 5291, 5660, 6610, 5480, 5630, 5368, 6065, 6836, 6458, 5833, 5983, 6387, 5673, 6066, 7082, 5869, 6027, 5745, 6488, 7310","6903, 6232, 6390, 6820, 6055, 6473, 7554, 6258, 6425, 6122, 6911, 7784, 7348",Finance/Investing/Stocks and Bonds
61,pfe dividend,us,4,6200,0.05,0.85,pfe dividend,2026-03-15 11:01:05,"AI Overview,Thumbnail,People also ask,Top stories,Knowledge panel,Video preview",7200,11000,13000,2015-09-16,"Informational,Branded,Non-local",English,"5993, 5963, 6030, 5653, 6094, 5870, 5276, 5413, 5916, 6553, 6541, 6321, 6249, 6219, 6285, 5908, 6350, 6126, 5531, 5668, 6172, 6809, 6797, 6577","6505, 6475, 6541, 6164, 6605, 6382, 5787, 5924, 6427, 7064, 7052, 6833, 6760",Finance/Investing/Stocks and Bonds
62,ford dividend,us,9,6100,0.02,1.07,ford ex dividend date,2026-03-17 23:51:57,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",6700,2200,2300,2015-09-02,"Informational,Branded,Non-local",English,"7203, 6026, 5641, 5392, 5723, 4951, 4390, 5562, 5062, 4828, 7288, 7437, 7518, 6341, 5956, 5707, 6038, 5266, 4705, 5877, 5377, 5143, 7603, 7752","7833, 6656, 6271, 6022, 6353, 5581, 5020, 6192, 5692, 5457, 7918, 8067, 8148",Finance/Investing/Stocks and Bonds
63,ford stock dividend,us,8,6000,0.02,0.74,ford stock dividend,2026-03-16 08:51:55,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",6700,1300,1400,2015-09-02,"Informational,Branded,Non-local",English,"6714, 6029, 5664, 5547, 5664, 5109, 4572, 5470, 5246, 5045, 6283, 6435, 7060, 6374, 6009, 5892, 6010, 5455, 4917, 5816, 5591, 5390, 6628, 6781","7405, 6719, 6355, 6238, 6355, 5800, 5262, 6161, 5937, 5735, 6973, 7126, 7750",Finance/Investing/Stocks and Bonds
64,doge dividend,us,9,6000,,,doge savings,2026-03-17 22:59:21,"AI Overview,Video preview,Thumbnail,People also ask",6200,61000,62000,2021-02-21,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109491, 44167, 12987, 6047, 3254, 1811, 968, 993, 365, 1093, 372, 280, 209",0,Finance
65,vz dividend,us,9,5700,0.02,0.93,vz stock dividend,2026-03-15 09:58:08,"AI Overview,Thumbnail,People also ask,Top stories,Knowledge panel,Video preview",6200,2500,2600,2015-09-01,"Informational,Branded,Non-local",English,"5201, 6168, 5407, 5618, 6309, 5389, 5853, 6266, 4944, 5257, 6008, 5453, 5992, 6247, 5319, 5532, 6222, 5303, 5767, 6180, 4858, 5171, 5922, 5367","5907, 6161, 5234, 5447, 6138, 5218, 5682, 6095, 4774, 5087, 5838, 5283, 5822",Finance/Investing/Stocks and Bonds
66,agnc dividend history,us,5,5600,0.01,1.06,agnc dividend history,2026-03-08 04:01:49,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",6300,2100,2300,2015-10-30,"Informational,Branded,Non-local",English,"4306, 4468, 4873, 5197, 5199, 4996, 4831, 5266, 4982, 5041, 5428, 5292, 5301, 5521, 5426, 5751, 5753, 5550, 5385, 5820, 5536, 5594, 5982, 5846","5855, 6075, 5980, 6305, 6306, 6104, 5939, 6374, 6089, 6148, 6536, 6399, 6409",Finance/Investing/Real Estate Investment Trusts
67,vym dividend,us,2,5600,1.30,0.97,vym,2026-03-11 13:12:24,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",5800,45000,50000,2015-09-22,"Informational,Branded,Non-local",English,"6786, 5074, 5067, 6176, 5065, 5025, 5354, 4381, 4499, 5899, 5643, 5713, 6683, 5342, 5321, 6439, 5324, 5288, 5617, 4646, 4764, 6166, 5911, 5982","6952, 5612, 5592, 6712, 5598, 5563, 5893, 4923, 5043, 6445, 6191, 6263, 7235",Finance/Investing/Funds
68,qqqi dividend yield,us,0,5600,0.20,,qqqi dividend history,2026-03-16 09:11:43,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",6000,7600,7600,2024-02-20,"Informational,Branded,Non-local",English,"11, 10, 9, 169, 224, 187, 188, 152, 216, 181, 1496, 1319, 1311, 1946, 2498, 8033, 6709, 6723, 6271, 6500, 6646, 6652, 6725, 6803","6842, 6953, 6925, 7594, 7338, 7377, 7455, 7611, 7756, 7762, 7836, 7913, 7952",Finance/Investing/Funds
69,yieldmax dividend announcement,us,22,5600,0.07,,tsly etf,2026-03-15 12:24:52,"AI Overview,Thumbnail,Video preview",6200,0,50,2023-08-18,"Informational,Branded,Non-local",English,"242, 236, 238, 863, 677, 1194, 877, 1546, 1960, 2239, 2762, 2204, 2231, 2363, 3369, 4328, 7686, 6311, 6443, 6765, 6707, 6763, 6989, 6786","6991, 7191, 7552, 7836, 8364, 7711, 7842, 8164, 8106, 8162, 8388, 8185, 8390",Finance/Investing/Stocks and Bonds
70,verizon stock dividend,us,15,5600,0.02,0.62,verizon dividend history,2026-03-12 01:19:18,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",6200,5000,5500,2015-09-01,"Informational,Branded,Non-local",English,"5727, 6021, 5459, 5717, 5845, 5222, 5202, 5225, 5201, 5249, 5841, 6173, 6221, 6028, 5466, 5724, 5852, 5229, 5209, 5232, 5208, 5256, 5847, 6179","6227, 6035, 5473, 5731, 5858, 5236, 5216, 5239, 5215, 5263, 5854, 6186, 6234",Finance/Investing/Stocks and Bonds
71,spyi dividend,us,0,5600,0.08,,spyi,2026-03-17 18:00:09,"AI Overview,Thumbnail,Video preview,People also ask",6300,49000,52000,2022-10-08,"Informational,Branded,Non-local",English,"6536, 6528, 6119, 6058, 5099, 4377, 5144, 3563, 3476, 4301, 4373, 5121, 4327, 4184, 5112, 6254, 6154, 6305, 7684, 5015, 6225, 5308, 5593, 5482","5644, 5566, 5763, 6200, 5954, 5841, 5864, 5655, 5686, 5715, 5806, 5741, 5867",Finance/Investing/Funds
72,qqq dividend,us,31,5600,1.20,1.08,qqq dividend,2026-03-15 17:29:53,"AI Overview,Thumbnail,Video preview,People also ask",7000,1200,1600,2015-09-08,"Informational,Branded,Non-local",English,"7267, 5295, 6107, 6647, 5621, 5308, 4798, 4575, 4763, 5738, 5248, 5169, 5956, 5215, 5317, 5786, 5669, 5285, 5525, 5225, 5268, 6244, 5759, 5684","6475, 5738, 5844, 6317, 6204, 5824, 6069, 5772, 5820, 6800, 6320, 6249, 7044",Finance/Investing/Funds
73,schd dividend calculator,us,1,5500,1.20,,schd dividend calculator,2026-03-12 10:15:14,"People also ask,Sitelinks,Video preview",6200,4500,4700,2019-02-21,"Informational,Branded,Non-local",English,"2889, 2363, 2008, 2364, 2957, 3057, 3686, 6606, 5525, 8201, 8217, 7676, 9722, 8037, 8027, 6538, 5589, 5332, 4571, 4459, 3541, 3707, 3304, 2942","3884, 2578, 2750, 2451, 2730, 2997, 2957, 3681, 2909, 3771, 3473, 3111, 4053",Finance/Investing/Funds
74,o stock dividend,us,12,5400,0.05,0.84,o dividend,2026-03-15 09:51:39,"AI Overview,Knowledge panel,People also ask,Top stories,Thumbnail,Video preview",6300,9900,11000,2015-09-11,"Informational,Branded,Non-local",English,"7103, 5599, 6168, 6799, 5790, 5101, 4624, 5004, 4922, 5209, 5294, 5472, 5679, 5354, 5502, 5449, 5126, 5177, 5095, 5296, 5242, 5519, 5614, 5787","6001, 5673, 5827, 5772, 5453, 5503, 5424, 5626, 5575, 5853, 5950, 6124, 6340",Finance/Investing/Real Estate Investment Trusts
75,pfe stock dividend,us,4,5400,1.00,0.71,pfe dividend,2026-03-18 04:22:06,"AI Overview,Thumbnail,People also ask,Top stories,Knowledge panel,Video preview",6000,11000,13000,2015-11-23,"Informational,Branded,Non-local",English,"3872, 3257, 3990, 2668, 3134, 2647, 2632, 3278, 4875, 4779, 4727, 4017, 4826, 7283, 5969, 4835, 5881, 4861, 4973, 5881, 5855, 4873, 4710, 4494","4618, 4663, 4489, 4126, 4395, 4114, 3818, 3847, 4178, 4286, 3955, 3696, 3875",Finance/Investing/Stocks and Bonds
76,btci dividend history,us,0,5400,0.10,,btci,2026-03-11 19:14:06,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",6200,14000,14000,2024-10-24,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 22, 95, 204, 263, 1665, 1832, 1888, 3688, 4368, 5898, 6727, 6743, 6756, 6811, 6791, 6800, 6932","6953, 6951, 7100, 7169, 7258, 7239, 7245, 7258, 7313, 7293, 7302, 7434, 7455",Finance/Investing/Funds
77,verizon dividend,us,6,5300,0.01,0.91,verizon stock dividend,2026-03-14 14:47:07,"People also ask,Top stories,Thumbnail,Knowledge panel,Video preview",6500,6100,6600,2015-09-03,"Informational,Branded,Non-local",English,"5436, 5875, 5119, 5385, 5697, 5061, 5270, 5412, 4845, 4921, 5707, 5537, 5758, 5836, 5082, 5347, 5659, 5023, 5233, 5374, 4807, 4883, 5670, 5500","5720, 5799, 5044, 5310, 5622, 4986, 5195, 5336, 4770, 4845, 5632, 5462, 5683",Finance/Investing/Stocks and Bonds
78,o dividend history,us,10,5200,0.01,1,o dividend history,2026-03-18 02:59:44,"People also ask,AI Overview,Thumbnail,Video preview",5500,8800,9000,2015-10-03,"Informational,Branded,Non-local",English,"5233, 5202, 5111, 4962, 4893, 4882, 5189, 4997, 4829, 5098, 5245, 5230, 5279, 5361, 5273, 5123, 5055, 5044, 5352, 5161, 4993, 5263, 5410, 5395","5444, 5527, 5440, 5290, 5223, 5212, 5520, 5329, 5162, 5432, 5580, 5565, 5615",Finance/Investing/Real Estate Investment Trusts
79,qyld dividend history,us,3,5200,1.20,,qyld dividend yield,2026-03-15 14:23:35,"AI Overview,Thumbnail,Video preview,People also ask",5900,1000,1100,2018-04-16,"Informational,Branded,Non-local",English,"4211, 4426, 5122, 4451, 4540, 4402, 4192, 4577, 4530, 4952, 5951, 5102, 4983, 4909, 5605, 4934, 5023, 4886, 4675, 5061, 5014, 5436, 6435, 5585","5466, 5393, 6089, 5418, 5507, 5370, 5159, 5545, 5497, 5920, 6919, 6069, 5950",Finance/Investing/Funds
80,schd dividend date,us,8,5200,0.10,,schd,2026-03-09 14:56:07,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",5800,161000,192000,2016-03-07,"Informational,Branded,Non-local",English,"4746, 710, 1422, 5914, 1264, 1596, 3902, 2083, 2831, 6143, 2077, 3012, 11419, 1906, 3324, 9554, 3428, 3444, 8301, 1946, 2706, 6309, 4285, 5347","13512, 3507, 5134, 11365, 5092, 5147, 9932, 6173, 6819, 9922, 5569, 6604, 14742",Finance/Investing/Funds
81,jepq dividend yield,us,2,5200,2.50,,jepq dividend history,2026-03-12 19:43:08,"AI Overview,Video preview,Thumbnail,Sitelinks",7100,8700,9100,2022-05-10,"Informational,Branded,Non-local",English,"3190, 3127, 3120, 3189, 3818, 3206, 3222, 4720, 8156, 8207, 12077, 4664, 5047, 5825, 7480, 6016, 6883, 6600, 7622, 5541, 3198, 2634, 3412, 2503","2733, 2733, 2976, 2782, 2909, 2766, 2817, 2925, 3261, 3284, 3805, 2973, 3150",Finance/Investing/Funds
82,ymax dividend,us,0,5200,1.30,,ymax dividend history,2026-03-17 02:34:02,"AI Overview,Video preview,Thumbnail,People also ask",5600,2200,2200,2020-01-24,"Informational,Branded,Non-local",English,"747, 1162, 1634, 2662, 2585, 1746, 2715, 3165, 3313, 6591, 7115, 6122, 4476, 4046, 5491, 7460, 10086, 5991, 4287, 4006, 2675, 5512, 4448, 3937","3529, 4058, 5037, 5496, 5659, 2392, 3642, 4507, 4467, 5897, 4833, 4322, 3914",Finance/Investing/Funds
83,2000 tariff dividend check,us,28,5100,,,2000 tariff dividend,2026-03-11 05:20:54,"Top stories,Thumbnail",5100,51000,51000,2025-11-09,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 851, 0, 53858, 5924, 266, 104",0,"Finance/Grants, Scholarships and Financial Aid; News/Business News/Fiscal Policy News"
84,sgov dividend,us,0,5100,1.50,,sgov,2026-03-16 11:01:05,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",6700,75000,83000,2020-08-19,"Informational,Branded,Non-local",English,"2447, 3671, 3714, 3701, 3904, 3993, 4045, 4118, 4133, 4432, 4409, 4530, 4583, 4650, 4795, 4782, 4985, 5074, 5126, 5199, 5215, 5513, 5490, 5611","5664, 5732, 5876, 5863, 6066, 6155, 6208, 6280, 6296, 6594, 6571, 6692, 6746",Finance/Investing/Stocks and Bonds
85,dividend tracker,us,35,4900,0.90,1.39,dividend tracker,2026-03-12 02:39:04,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",6700,2800,3100,2015-09-23,"Informational,Commercial,Non-branded,Non-local",English,"4141, 4370, 4532, 4540, 4427, 4766, 4501, 4265, 4450, 4597, 4758, 4749, 4956, 4753, 4930, 4935, 4827, 5168, 4907, 4673, 4861, 5011, 5175, 5169","5378, 5179, 5358, 5367, 5262, 5605, 5348, 5117, 5308, 5461, 5628, 5626, 5839",Finance/Investing/Stocks and Bonds
86,nvidia dividend,us,12,4900,0.02,0.83,nvda stock dividend,2026-03-14 17:21:51,"People also ask,Top stories,Thumbnail,Knowledge panel",8400,3400,4300,2015-09-07,"Informational,Branded,Non-local",English,"5625, 3629, 4771, 4726, 4848, 4855, 4666, 4520, 4772, 4678, 4869, 5287, 4789, 4482, 4959, 4887, 4986, 4972, 4766, 4606, 4846, 4740, 4923, 5333","4828, 4516, 4988, 4911, 5006, 4990, 4782, 4619, 4857, 4750, 4931, 5340, 4834",Finance/Investing/Stocks and Bonds
87,schwab us dividend equity etf,us,17,4900,0.45,0.76,schd,2026-03-12 08:02:37,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",6200,159000,190000,2015-09-04,"Informational,Branded,Non-local",English,"1652, 1340, 1581, 1631, 1671, 1689, 1345, 2552, 2386, 2985, 5742, 5872, 3050, 9957, 2879, 4147, 3460, 3432, 6448, 4292, 4108, 6118, 5697, 5657","5768, 6257, 5587, 5915, 5853, 5852, 6179, 6280, 6322, 6628, 7059, 7019, 7130",Finance/Investing/Stocks and Bonds
88,vz stock dividend,us,8,4800,0.04,0.69,verizon stock dividend,2026-03-15 20:15:57,"AI Overview,Thumbnail,People also ask,Top stories,Knowledge panel,Video preview",5200,6100,6600,2015-09-23,"Informational,Branded,Non-local",English,"3275, 4260, 4098, 4309, 4569, 4460, 4338, 4423, 4000, 4456, 4632, 4398, 4572, 4709, 4547, 4758, 5018, 4909, 4787, 4872, 4449, 4905, 5081, 4848","5021, 5158, 4996, 5207, 5467, 5358, 5236, 5321, 4898, 5354, 5530, 5297, 5470",Finance/Investing/Stocks and Bonds
89,dividend calendar,us,12,4700,0.15,1.32,dividend calendar,2026-03-16 13:35:53,Video preview,7400,9000,10000,2015-09-04,"Informational,Non-branded,Non-local",English,"6193, 5829, 5533, 5825, 5247, 4942, 4690, 4854, 4775, 5109, 5732, 5480, 5482, 5082, 4830, 5103, 4555, 4240, 4010, 4171, 4108, 4443, 5079, 4831","4844, 4449, 4206, 4484, 3944, 3636, 3413, 3581, 3525, 3866, 4509, 4267, 4287",Finance/Investing/Stocks and Bonds
90,epd dividend,us,6,4700,0.25,1.01,epd stock dividend,2026-03-08 00:45:20,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",4800,700,700,2015-09-08,"Informational,Branded,Non-local",English,"4069, 4592, 4328, 4104, 4872, 4472, 3940, 4482, 4344, 4282, 5284, 4905, 4578, 4740, 4477, 4253, 5021, 4620, 4088, 4631, 4493, 4431, 5433, 5054","4727, 4889, 4626, 4401, 5170, 4769, 4237, 4780, 4642, 4580, 5582, 5203, 4875",Finance/Investing/Stocks and Bonds
91,dividend yield formula,us,5,4600,0.03,0.41,how to calculate dividend yield,2026-03-14 21:54:38,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",14000,2200,2600,2015-09-01,"Informational,Non-branded,Non-local",English,"5794, 6460, 4211, 3283, 3036, 2775, 3666, 5876, 5640, 5471, 3044, 4687, 5946, 6612, 4363, 3435, 3188, 2927, 3819, 6028, 5793, 5623, 3197, 4840","6099, 6764, 4515, 3588, 3341, 3079, 3971, 6180, 5945, 5775, 3349, 4992, 6251",Finance/Investing/Stocks and Bonds
92,jepi dividend yield,us,3,4600,2.00,,jepi dividend history,2026-03-14 18:16:40,"AI Overview,Thumbnail,Video preview,People also ask",5800,8900,9600,2020-11-14,"Informational,Branded,Non-local",English,"3608, 3791, 3806, 3886, 4012, 4103, 3786, 3967, 4231, 4024, 4188, 4356, 4252, 4209, 4447, 4527, 4653, 4743, 4426, 4607, 4871, 4664, 4829, 4997","4892, 4850, 5087, 5167, 5293, 5384, 5067, 5248, 5512, 5304, 5469, 5637, 5532",Finance/Investing/Stocks and Bonds
93,costco stock dividend,us,5,4600,0.03,0.61,costco stock dividend,2026-03-12 13:53:37,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",5000,4800,5300,2015-09-04,"Informational,Branded,Non-local",English,"4201, 3933, 4912, 4247, 4989, 4785, 4443, 4216, 4876, 5366, 4699, 4623, 4613, 5138, 4714, 4032, 4780, 4575, 4234, 4008, 4669, 5160, 4493, 4418","4409, 4935, 4512, 3831, 4579, 4375, 4035, 3809, 4471, 4963, 4297, 4223, 4214",Finance/Investing/Stocks and Bonds
94,cvx dividend,us,11,4500,2.00,0.82,cvx dividend,2026-03-15 04:59:31,"AI Overview,Thumbnail,People also ask,Knowledge panel,Top stories,Video preview",5000,10000,12000,2015-09-01,"Informational,Branded,Non-local",English,"4803, 4826, 4996, 4441, 4505, 4658, 4259, 4523, 4504, 4086, 4878, 5227, 4691, 4713, 4884, 4329, 4394, 4547, 4148, 4412, 4394, 3975, 4768, 5117","4581, 4603, 4774, 4219, 4285, 4438, 4039, 4304, 4285, 3867, 4660, 5010, 4474",Finance/Investing/Stocks and Bonds
95,dividend tax rate,us,34,4500,0.04,0.65,how are dividends taxed,2026-03-08 23:51:29,"Featured snippet,People also ask,Sitelinks,Top stories,Video preview,Thumbnail",8800,11000,11000,2015-09-01,"Informational,Non-branded,Non-local",English,"5867, 6600, 4053, 3530, 3084, 2866, 3812, 4285, 4689, 5038, 4126, 5014, 4890, 5857, 4228, 3642, 3712, 3461, 3934, 4273, 4826, 5174, 4262, 5151","5027, 5994, 4365, 3780, 3850, 3600, 4074, 4412, 4966, 5314, 4403, 5292, 5168",Finance/Accounting and Auditing/Tax Preparation and Planning
96,spy dividend yield,us,4,4400,1.70,0.9,spy dividend,2026-03-17 01:05:46,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",4700,6300,6400,2015-09-06,"Informational,Branded,Non-local",English,"3661, 2590, 3623, 3692, 3574, 3659, 3783, 3857, 3884, 3841, 4240, 4129, 4356, 4057, 4186, 4254, 4137, 4222, 4346, 4420, 4446, 4404, 4802, 4692","4918, 4620, 4749, 4817, 4700, 4785, 4909, 4983, 5009, 4967, 5365, 5255, 5481",Finance/Investing/Funds
97,2000 tariff dividend date,us,5,4400,0.03,,stimulus check 2025,2026-03-17 04:49:17,"Top stories,Thumbnail,Sitelinks",4400,32000,32000,2025-11-09,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49847, 2434, 243, 175",0,"Finance/Grants, Scholarships and Financial Aid; News/Business News/Fiscal Policy News"
98,dividend meaning,us,19,4300,0.02,0.18,dividends definition,2026-03-11 07:07:59,"Knowledge card,People also ask,Sitelinks,Top stories,Thumbnail,Video preview",31000,250,700,2015-09-21,"Informational,Non-branded,Non-local",English,"4654, 4397, 3464, 3721, 3447, 3753, 4436, 4136, 4343, 4036, 4307, 4753, 4709, 4690, 3667, 3913, 3604, 3904, 4593, 4265, 4464, 4135, 4401, 4845","4789, 4761, 3716, 3960, 3642, 3940, 4631, 4297, 4493, 4159, 4423, 4867, 4808",Finance/Investing/Stocks and Bonds
99,tsly dividend,us,0,4300,1.10,,tsly dividend history,2026-03-15 17:34:10,"AI Overview,Thumbnail,Video preview,People also ask",6100,7100,7500,2023-01-14,"Informational,Branded,Non-local",English,"6833, 5235, 5380, 5394, 6183, 6063, 5014, 7077, 6253, 5695, 5553, 5054, 4537, 4203, 4323, 4377, 4650, 4886, 5424, 4369, 4006, 3805, 3518, 3252","2676, 2502, 2610, 2780, 3068, 3392, 3958, 2974, 2646, 2504, 2254, 2040, 1501",Finance/Investing/Funds
