#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
57,book value of equity,us,2,1100,0.05,0.66,book value of equity,2026-03-15 20:01:57,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1800,600,1000,2015-09-03,"Informational,Non-branded,Non-local",English,"1091, 1244, 935, 725, 638, 679, 1595, 1240, 1121, 978, 910, 1596, 1133, 1291, 971, 753, 662, 704, 1655, 1286, 1163, 1014, 944, 1655","1175, 1339, 1006, 780, 686, 730, 1715, 1333, 1205, 1050, 977, 1714, 1216"
58,kelley blue book value cars,us,62,1000,0.15,1.07,car value,2026-03-08 05:51:14,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",1000,904000,914000,2015-10-28,"Informational,Branded,Non-local",English,"752, 605, 512, 729, 667, 653, 467, 638, 760, 1075, 1062, 841, 1003, 1116, 1286, 1093, 1238, 1054, 912, 1134, 875, 859, 913, 923","976, 933, 936, 928, 970, 965, 928, 962, 957, 963, 991, 1000, 1053"
59,boat blue book value,us,12,1000,0.01,1.36,boat values,2026-03-09 17:09:30,Video preview,1100,41000,41000,2015-09-02,"Informational,Non-branded,Non-local",English,"2704, 3273, 3259, 3329, 2814, 1889, 1474, 1001, 775, 667, 988, 1026, 1460, 1411, 1456, 1401, 1394, 1115, 814, 554, 494, 445, 850, 979","1482, 1642, 1871, 1818, 1732, 1173, 802, 478, 370, 440, 848, 978, 1481"
60,kelley blue book used truck value,us,57,1000,0.25,1.24,car value,2026-03-05 16:13:56,"Sitelinks,People also ask,AI Overview,Thumbnail,Video preview",1000,904000,914000,2015-09-01,"Informational,Branded,Non-local",English,"1099, 998, 1238, 1449, 1840, 2018, 1311, 1097, 1013, 1076, 1810, 1946, 1826, 1097, 691, 1202, 1522, 1137, 863, 686, 439, 572, 734, 632","770, 654, 766, 831, 1007, 793, 529, 551, 499, 574, 734, 633, 770"
61,nada blue book value free,us,,1000,0.25,,,,,1000,,,2024-01-10,,,"0, 0, 0, 0, 0, 0, 0, 198, 106, 861, 976, 968, 1570, 1522, 1225, 673, 562, 699, 938, 1229, 976, 975, 980, 897","932, 860, 799, 715, 682, 637, 604, 583, 527, 571, 554, 521, 551"
62,blue book value on cars,us,72,1000,0.15,1.12,blue book value,2026-02-27 20:13:59,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",1000,929000,939000,2015-09-10,"Informational,Non-branded,Non-local",English,"819, 805, 675, 691, 676, 818, 676, 850, 836, 1011, 960, 762, 949, 955, 943, 1149, 1396, 1341, 1103, 1345, 1119, 1156, 62, 51",63
63,blue book value for my car,us,77,1000,0.35,1.08,kelley blue book value,2026-03-09 10:58:41,"Sitelinks,People also ask,Discussions,Video preview",1000,1060000,1070000,2015-10-02,"Informational,Non-branded,Non-local",English,"1281, 1246, 1249, 1062, 1251, 1488, 1031, 1257, 1482, 1277, 1370, 1309, 1626, 1369, 1164, 1126, 1165, 950, 1012, 825, 759, 743, 822, 844","884, 814, 788, 793, 881, 851, 740, 804, 779, 714, 797, 819, 858"
64,kelley blue book mobile home value free,us,0,1000,1.10,1.43,kelley blue book mobile home value free,2026-03-07 13:18:46,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",1000,100,100,2015-11-10,"Informational,Branded,Non-local",English,"1579, 1541, 1868, 1872, 1872, 1509, 1275, 1303, 1018, 733, 1220, 1224, 1451, 975, 912, 994, 1089, 1083, 1087, 1075, 872, 771, 964, 893","1051, 975, 1129, 1083, 1064, 957, 1058, 966, 838, 793, 963, 892, 1050"
65,kelley blue book value of cars,us,66,1000,0.15,,blue book value,2026-03-01 04:14:34,"Sitelinks,People also ask,Video preview",1000,929000,939000,2015-10-10,"Informational,Branded,Non-local",English,"1121, 871, 473, 487, 836, 717, 457, 565, 577, 838, 737, 588, 769, 952, 1151, 1091, 1078, 1027, 908, 1094, 884, 856, 849, 744","1101, 900, 1564, 1019, 1179, 1090, 1306, 1046, 875, 857, 864, 757, 1121"
66,vehicle blue book value,us,78,1000,0.15,1.14,kelley blue book value,2026-03-09 13:59:13,"Sitelinks,People also ask,Video preview",1100,1060000,1070000,2015-09-25,"Informational,Non-branded,Non-local",English,"791, 786, 711, 726, 702, 765, 520, 715, 727, 858, 871, 697, 856, 845, 936, 1015, 1218, 1075, 959, 1118, 904, 935, 1005, 976","1023, 1028, 1033, 1019, 1014, 1019, 973, 1019, 990, 1016, 1082, 1052, 1101"
67,kelley blue book value of used car,us,58,900,0.30,1.11,blue book value,2026-03-01 22:47:22,"People also ask,Top stories,Thumbnail,Video preview",900,929000,939000,2015-09-02,"Informational,Branded,Non-local",English,"573, 475, 460, 401, 615, 504, 471, 478, 472, 589, 1129, 1670, 2410, 1806, 1154, 1012, 887, 687, 572, 518, 388, 382, 454, 557","634, 488, 402, 436, 504, 493, 397, 344, 289, 280, 358, 456, 540"
68,net book value,us,1,900,0.05,0.46,nbv,2026-03-02 09:20:42,"AI Overview,Thumbnail,People also ask,Video preview",3500,450,800,2015-09-10,"Informational,Non-branded,Non-local",English,"1441, 1438, 1148, 805, 802, 892, 1408, 1687, 1168, 1159, 930, 1183, 1201, 1168, 942, 804, 817, 804, 948, 1217, 851, 836, 732, 911","1016, 794, 640, 583, 543, 552, 721, 891, 711, 571, 475, 582, 637"
69,kelley blue book value for cars,us,75,900,0.15,1.14,blue book value,2026-03-04 03:58:46,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",900,929000,939000,2015-10-15,"Informational,Branded,Non-local",English,"770, 1005, 1065, 735, 499, 582, 536, 702, 665, 777, 725, 634, 842, 955, 1012, 903, 1035, 1026, 835, 1037, 839, 829, 888, 859","937, 939, 942, 886, 871, 881, 835, 832, 793, 817, 863, 836, 912"
70,kelly book value of my car,us,67,900,0.40,1.13,kelley blue book value,2026-03-10 00:47:56,"Sitelinks,People also ask,Video preview",1000,1060000,1070000,2015-09-08,"Informational,Branded,Non-local",English,"501, 135, 127, 163, 261, 1350, 166, 324, 764, 473, 1380, 2498, 2467, 1993, 856, 1562, 1351, 790, 678, 373, 295, 240, 396, 341","354, 305, 386, 620, 468, 718, 490, 395, 344, 312, 386, 333, 347"
71,book value car,us,84,900,0.35,1.27,blue book value,2026-03-03 02:02:31,"Sitelinks,People also ask,Video preview",1200,929000,939000,2015-09-29,"Informational,Non-branded,Non-local",English,"1028, 1032, 1055, 738, 862, 722, 821, 1014, 1002, 841, 840, 688, 1470, 2609, 2159, 581, 726, 474, 436, 449, 354, 322, 837, 868","939, 1022, 1029, 827, 910, 882, 788, 832, 769, 804, 825, 856, 928"
72,book value vs market value,us,2,900,0.03,0.59,book value vs market value,2026-03-07 08:47:02,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2900,450,600,2015-09-08,"Informational,Non-branded,Non-local",English,"1118, 1123, 928, 752, 771, 921, 1643, 1378, 943, 771, 1098, 1369, 1117, 957, 772, 589, 610, 622, 1388, 968, 607, 601, 975, 1221","951, 912, 781, 675, 657, 805, 1251, 1069, 854, 802, 974, 1220, 950"
73,blue book value of used car,us,72,900,0.30,1.25,kelley blue book value,2026-03-11 03:01:38,"Sitelinks,People also ask,Video preview",900,1060000,1070000,2015-09-10,"Informational,Non-branded,Non-local",English,"996, 839, 840, 619, 889, 744, 762, 798, 772, 797, 952, 939, 1184, 1022, 846, 1159, 1377, 1060, 884, 753, 616, 648, 689, 693","806, 684, 718, 756, 798, 679, 650, 680, 615, 632, 666, 670, 784"
74,kelley blue book fair market value,us,58,800,0.35,1.06,kbb fair purchase price,2026-03-07 05:28:55,"People also ask,Sitelinks,AI Overview,Thumbnail,Video preview,Top stories",800,30000,32000,2015-10-20,"Informational,Branded,Non-local",English,"1020, 1963, 1977, 704, 832, 883, 663, 508, 420, 1238, 626, 466, 1017, 793, 661, 1214, 848, 1436, 352, 524, 649, 792, 721, 600","736, 874, 845, 654, 659, 708, 605, 551, 590, 728, 646, 526, 663"
75,book value per share formula,us,2,800,0.05,0.71,book value per share,2026-03-09 14:20:33,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",3500,500,1800,2015-09-03,"Informational,Non-branded,Non-local",English,"1171, 1215, 957, 736, 648, 639, 1808, 1212, 969, 960, 973, 1412, 986, 1028, 804, 669, 642, 554, 1242, 778, 681, 661, 732, 1014","716, 702, 572, 475, 430, 448, 885, 634, 549, 501, 516, 706, 493"
76,kelley blue book value trucks,us,55,800,0.10,1.33,car value,2026-03-07 17:09:21,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",800,904000,914000,2015-12-04,"Informational,Commercial,Branded,Non-local",English,"758, 737, 649, 547, 617, 640, 709, 841, 711, 707, 843, 887, 1287, 1039, 717, 672, 807, 659, 654, 666, 809, 705, 779, 781","902, 841, 778, 771, 825, 767, 733, 758, 707, 712, 779, 782, 902"
77,comic book value,us,39,800,0.60,1.41,comic book price guide,2026-03-02 09:01:22,"Sitelinks,People also ask,Video preview,Shopping,Thumbnail",1000,6800,8100,2015-09-02,"Informational,Non-branded,Non-local",English,"777, 806, 840, 867, 949, 889, 818, 790, 784, 793, 862, 837, 823, 802, 836, 862, 945, 884, 813, 785, 779, 789, 858, 832","818, 798, 831, 858, 940, 880, 809, 781, 775, 785, 853, 828, 814"
78,blue book value used cars,us,77,800,0.30,1.18,car value,2026-03-06 01:09:55,"Sitelinks,People also ask,Video preview",900,904000,914000,2015-09-09,"Informational,Non-branded,Non-local",English,"818, 912, 1286, 798, 839, 742, 863, 768, 680, 670, 758, 779, 825, 860, 1214, 754, 794, 703, 819, 729, 647, 638, 723, 743","788, 822, 1163, 723, 762, 676, 787, 702, 623, 615, 698, 718, 762"
79,blue book value for used cars,us,72,800,0.30,1.11,kelley blue book value,2026-03-15 14:52:47,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",900,1060000,1070000,2015-09-04,"Informational,Non-branded,Non-local",English,"1144, 1422, 875, 531, 758, 688, 612, 561, 573, 842, 1053, 1259, 1128, 1407, 861, 517, 744, 674, 600, 548, 561, 831, 1042, 1248","1118, 1397, 851, 508, 735, 666, 591, 540, 554, 823, 1035, 1241, 1111"
80,kelley blue book vehicle value,us,74,800,0.10,1.09,blue book value,2026-03-01 06:06:59,"People also ask,Top stories,Thumbnail,Video preview",800,929000,939000,2015-09-01,"Informational,Branded,Non-local",English,"346, 370, 366, 292, 294, 335, 278, 280, 311, 448, 367, 276, 387, 520, 637, 580, 800, 756, 635, 976, 853, 1014, 961, 995","1037, 1032, 1021, 1032, 1085, 1050, 1022, 1077, 1049, 1094, 1084, 1119, 1161"
81,madonna sex book value,us,3,800,,,madonna sex book value,2026-03-08 00:41:46,"AI Overview,Thumbnail,Sitelinks",1600,400,600,2016-01-02,"Informational,Commercial,Branded,Non-local",English,"767, 915, 879, 797, 724, 223, 304, 589, 840, 832, 817, 849, 843, 793, 660, 1058, 880, 806, 1686, 689, 357, 562, 795, 303",0
82,book value of a car,us,82,800,0.35,1.03,kelley blue book value,2026-03-11 09:39:37,"People also ask,Video preview",1000,1060000,1070000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"860, 852, 871, 621, 724, 594, 686, 853, 846, 724, 707, 581, 1231, 2136, 1762, 510, 635, 461, 414, 408, 309, 317, 716, 750","850, 897, 868, 711, 762, 752, 717, 789, 715, 689, 730, 764, 865"
83,kelley blue book cars value,us,62,800,0.15,1.14,blue book value,2026-03-03 23:47:57,"Sitelinks,People also ask,Video preview",800,929000,939000,2015-10-28,"Informational,Commercial,Branded,Non-local",English,"654, 650, 566, 471, 529, 780, 676, 752, 634, 658, 594, 489, 710, 665, 654, 868, 1134, 893, 749, 886, 725, 715, 833, 927","901, 862, 845, 877, 920, 934, 869, 892, 878, 860, 934, 1028, 1002"
84,kelley blue book value of a car,us,63,800,0.15,1.12,blue book value,2026-03-01 19:58:27,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",800,929000,939000,2015-10-15,"Informational,Commercial,Branded,Non-local",English,"671, 783, 750, 618, 558, 647, 599, 734, 815, 816, 645, 574, 656, 797, 743, 785, 924, 921, 748, 912, 748, 751, 763, 745","770, 757, 758, 742, 736, 749, 723, 718, 680, 697, 696, 685, 705"
85,kelley blue book used value,us,64,700,0.25,1.17,car value,2026-03-06 00:36:57,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",700,904000,914000,2015-09-13,"Informational,Branded,Non-local",English,"910, 894, 767, 1265, 1209, 891, 764, 1022, 818, 1138, 1112, 1314, 1938, 1389, 988, 584, 579, 471, 496, 570, 464, 471, 396, 461","551, 420, 304, 335, 432, 290, 300, 359, 438, 447, 352, 418, 507"
86,kelly blue book used car value,us,65,700,0.20,1.09,car value,2026-03-06 06:49:50,"Sitelinks,People also ask,Video preview,Top stories,Thumbnail",700,904000,914000,2015-09-02,"Informational,Branded,Non-local",English,"1842, 1039, 555, 1030, 984, 451, 286, 290, 129, 2, 545, 2352, 1697, 894, 410, 885, 839, 306, 140, 144, 0, 0, 399, 2206","1552, 749, 265, 740, 693, 160, 0, 0, 0, 0, 254, 2061, 1406"
87,blue book value of used cars,us,73,700,0.30,1.19,car value,2026-03-09 03:53:26,"People also ask,Video preview",700,904000,914000,2015-09-28,"Informational,Non-branded,Non-local",English,"820, 658, 691, 540, 709, 570, 579, 563, 564, 597, 726, 720, 956, 845, 701, 955, 1082, 818, 675, 585, 455, 485, 534, 538","606, 548, 628, 685, 720, 636, 596, 549, 473, 492, 533, 537, 605"
88,truck blue book value,us,61,700,0.10,1.37,blue book value,2026-03-04 03:36:53,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",700,929000,939000,2015-09-15,"Informational,Non-branded,Non-local",English,"587, 585, 589, 507, 539, 531, 488, 590, 433, 505, 617, 511, 728, 605, 511, 677, 964, 615, 601, 609, 694, 589, 658, 650","709, 671, 639, 669, 690, 651, 617, 649, 605, 617, 656, 648, 708"
89,kbb blue book value,us,67,700,0.35,1.18,kelley blue book value,2026-03-12 18:21:57,"Sitelinks,People also ask,Video preview",700,1060000,1070000,2016-02-04,"Informational,Branded,Non-local",English,"1175, 1184, 1154, 1179, 951, 917, 667, 741, 736, 740, 835, 784, 1078, 814, 794, 799, 839, 661, 597, 569, 568, 473, 559, 542","613, 555, 566, 600, 596, 547, 569, 544, 516, 510, 536, 524, 597"
90,kelly blue book value of car,us,80,700,0.15,1.07,kelley blue book value,2026-03-16 03:51:55,"Sitelinks,People also ask,Discussions,Top stories,Video preview,Thumbnail",700,990000,999000,2015-10-10,"Informational,Branded,Non-local",English,"496, 500, 400, 413, 417, 498, 408, 490, 499, 615, 600, 491, 606, 596, 598, 729, 889, 873, 711, 870, 713, 710, 736, 677","674, 620, 629, 895, 1020, 1063, 849, 905, 808, 789, 818, 752, 747"
91,free comic book value scanner,us,39,700,0.60,,free comic book value scanner,2026-03-09 11:08:58,"People also ask,Sitelinks,Video preview",900,700,700,2019-02-17,"Informational,Non-branded,Non-local",English,"687, 713, 791, 714, 809, 825, 1340, 1970, 697, 705, 722, 687, 817, 734, 808, 705, 815, 811, 696, 582, 581, 596, 561, 536","576, 541, 527, 465, 486, 466, 474, 539, 392, 345, 359, 337, 386"
92,kelly blue book trade in value,us,53,700,0.35,1.03,car value,2026-03-07 19:18:03,"Sitelinks,People also ask,Discussions,Top stories,Thumbnail,Video preview",700,904000,914000,2015-09-01,"Informational,Commercial,Branded,Non-local",English,"1131, 781, 755, 799, 925, 657, 478, 489, 458, 410, 535, 789, 1132, 781, 755, 800, 926, 658, 479, 489, 458, 410, 535, 790","1132, 781, 755, 800, 926, 658, 479, 489, 458, 410, 535, 790, 1132"
93,kelley blue book my cars value,us,73,700,0.35,1.17,blue book value,2026-03-05 11:48:31,"Sitelinks,People also ask,Top stories,Video preview",700,941000,951000,2015-09-17,"Informational,Branded,Non-local",English,"807, 782, 805, 628, 759, 883, 592, 721, 896, 773, 776, 763, 934, 795, 780, 877, 1131, 634, 607, 471, 470, 477, 529, 515","539, 490, 502, 488, 525, 471, 445, 492, 497, 460, 512, 498, 523"
94,kelly blue book my cars value,us,54,600,0.35,,blue book value,2026-02-28 21:00:50,"Sitelinks,People also ask,Top stories,Video preview",600,929000,939000,2017-01-10,"Informational,Branded,Non-local",English,"584, 593, 613, 501, 590, 710, 513, 595, 738, 677, 841, 1094, 1197, 892, 688, 550, 643, 711, 560, 497, 477, 407, 383, 404","441, 425, 412, 384, 432, 449, 399, 411, 427, 408, 384, 405, 442"
95,blue book used vehicle value,us,72,600,0.30,,blue book value,2026-03-01 02:49:51,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",700,929000,939000,2021-04-26,"Informational,Non-branded,Non-local",English,"520, 458, 443, 358, 534, 429, 416, 423, 423, 433, 581, 524, 694, 796, 755, 845, 1091, 678, 553, 474, 375, 386, 455, 450","505, 459, 506, 518, 546, 459, 521, 469, 429, 433, 480, 474, 532"
96,blue book truck value,us,80,600,0.10,1.19,car value,2026-03-07 10:47:48,"Sitelinks,People also ask,AI Overview,Thumbnail,Video preview",600,904000,914000,2015-09-01,"Informational,Non-branded,Non-local",English,"518, 524, 524, 451, 468, 465, 438, 548, 391, 459, 545, 456, 655, 563, 478, 550, 683, 569, 561, 570, 651, 548, 585, 602","692, 672, 687, 639, 657, 620, 586, 621, 549, 537, 593, 608, 698"
97,kelley blue book trucks used value,us,53,600,0.15,,blue book value,2026-03-02 20:06:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",600,929000,939000,2017-05-18,"Informational,Commercial,Branded,Non-local",English,"900, 929, 767, 918, 719, 398, 355, 382, 456, 543, 436, 545, 634, 544, 558, 348, 399, 552, 529, 778, 603, 582, 539, 581","618, 552, 510, 598, 333, 573, 459, 565, 541, 489, 455, 492, 533"
98,kelley blue book private party value,us,55,600,0.15,1.21,blue book value,2026-03-01 00:09:00,"People also ask,Sitelinks,Discussions,Top stories,Video preview",600,929000,939000,2015-11-26,"Informational,Branded,Non-local",English,"618, 626, 632, 614, 544, 549, 513, 624, 525, 606, 618, 609, 891, 884, 620, 597, 723, 540, 526, 513, 526, 526, 618, 546","619, 603, 566, 544, 626, 556, 539, 531, 521, 519, 610, 540, 613"
99,blue book value trucks,us,5,600,0.35,1.41,kelley blue book,2026-03-06 23:46:08,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",600,3280000,3440000,2015-10-03,"Informational,Non-branded,Non-local",English,"941, 986, 647, 639, 431, 435, 432, 524, 780, 1008, 1795, 1489, 1392, 676, 318, 299, 584, 578, 569, 591, 547, 400, 580, 511","603, 502, 411, 397, 459, 419, 427, 388, 374, 414, 573, 504, 596"
100,used car blue book value,us,81,600,0.30,1.11,car value,2026-03-06 17:40:23,"Sitelinks,People also ask,Video preview",600,904000,914000,2015-09-18,"Informational,Non-branded,Non-local",English,"662, 547, 527, 452, 632, 535, 499, 502, 515, 515, 635, 613, 752, 643, 544, 757, 921, 732, 597, 505, 418, 408, 453, 460","506, 454, 432, 449, 458, 429, 396, 383, 403, 384, 426, 434, 480"
101,book value definition,us,9,600,0.02,0.36,what is book value,2026-03-08 17:38:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",800,2900,11000,2015-09-06,"Informational,Non-branded,Non-local",English,"851, 873, 709, 531, 524, 531, 832, 843, 719, 561, 692, 846, 855, 829, 670, 498, 450, 366, 666, 655, 517, 459, 592, 672","653, 667, 556, 448, 401, 449, 603, 619, 517, 500, 506, 573, 556"
102,edmunds blue book value,us,75,600,0.30,1.14,edmunds car value,2026-03-12 15:38:12,"Sitelinks,People also ask,Video preview",600,186000,194000,2015-09-10,"Informational,Branded,Non-local",English,"427, 446, 528, 367, 430, 436, 351, 342, 354, 439, 439, 444, 674, 669, 543, 350, 375, 691, 685, 705, 540, 498, 519, 505","556, 511, 549, 488, 523, 546, 465, 442, 387, 431, 450, 458, 538"
103,blue book cars value,us,81,500,0.15,0.94,kelley blue book value,2026-03-16 02:59:48,"Sitelinks,Top stories,Thumbnail,Video preview",600,990000,999000,2015-11-10,"Informational,Branded,Non-local",English,"362, 364, 300, 303, 309, 374, 293, 371, 352, 426, 431, 348, 427, 424, 424, 524, 635, 631, 519, 632, 515, 516, 594, 582","589, 573, 564, 579, 589, 585, 554, 565, 560, 579, 646, 633, 641"
104,kelley blue book boats used value,us,12,500,0.10,1.42,kelley blue book boats,2026-03-11 13:38:41,"People also ask,Sitelinks,Video preview",600,7100,7100,2015-09-20,"Informational,Branded,Non-local",English,"144, 629, 518, 513, 239, 1383, 1685, 922, 619, 504, 760, 754, 757, 1382, 953, 777, 790, 446, 292, 252, 199, 150, 191, 223","215, 376, 295, 254, 348, 420, 316, 203, 185, 177, 187, 219, 211"
105,blue book value my car,us,76,500,0.35,1.12,kelley blue book value,2026-03-09 19:40:07,"Sitelinks,People also ask,Video preview",600,1060000,1070000,2016-02-12,"Informational,Non-branded,Non-local",English,"715, 695, 688, 615, 711, 789, 518, 667, 803, 696, 674, 689, 830, 650, 574, 595, 635, 551, 542, 402, 420, 412, 460, 460","496, 463, 439, 453, 496, 456, 408, 428, 427, 418, 460, 460, 496"
106,kelly blue book value of my car,us,71,500,0.35,1.11,kelley blue book value,2026-03-16 05:10:57,"Sitelinks,People also ask,Top stories,Video preview,Thumbnail",500,990000,999000,2015-09-11,"Informational,Branded,Non-local",English,"1252, 1668, 355, 363, 398, 347, 321, 255, 245, 252, 376, 515, 1280, 1705, 363, 371, 407, 354, 328, 261, 251, 257, 384, 526","1308, 1742, 371, 379, 416, 362, 335, 266, 256, 263, 392, 538, 1336"
107,kelley blue book value used cars,us,58,500,0.30,1.12,car value,2026-03-08 11:30:53,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",500,904000,914000,2015-09-01,"Informational,Branded,Non-local",English,"528, 505, 866, 490, 531, 431, 522, 492, 446, 415, 453, 440, 523, 501, 860, 487, 527, 428, 519, 489, 443, 413, 451, 438","521, 499, 857, 485, 526, 427, 518, 488, 442, 412, 450, 437, 520"
108,tangible book value,us,0,500,0.60,0.69,tangible book,2026-03-08 20:16:38,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1000,150,200,2015-09-09,"Informational,Non-branded,Non-local",English,"798, 795, 659, 550, 665, 1440, 551, 672, 549, 543, 667, 547, 531, 648, 544, 436, 696, 581, 472, 557, 462, 479, 569, 524","684, 607, 533, 500, 609, 641, 514, 579, 480, 488, 583, 538, 698"
