#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
67,ups dividend yield,us,5,1000,0.04,,ups stock dividend,2026-03-01 03:30:07,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview,Sitelinks",1200,2200,2200,2016-02-23,"Informational,Branded,Non-local",English,"311, 310, 304, 312, 457, 459, 379, 310, 251, 370, 567, 552, 391, 769, 665, 651, 901, 1840, 1904, 1279, 1165, 873, 945, 926","916, 929, 896, 883, 938, 993, 975, 977, 1005, 991, 1042, 1024, 1014"
68,qyld dividend yield,us,3,1000,1.30,,qyld dividend history,2026-03-07 00:26:35,"AI Overview,People also ask,Video preview",1200,3800,3900,2018-06-17,"Informational,Branded,Non-local",English,"913, 900, 897, 880, 880, 853, 860, 840, 917, 1175, 1753, 920, 918, 1110, 1455, 1171, 1318, 1326, 1287, 811, 729, 573, 670, 628","891, 815, 1328, 1123, 1096, 909, 778, 612, 595, 603, 668, 626, 889"
69,chevron dividend yield 2025,us,,1000,,,,,,1100,,,2025-03-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 1241, 2401, 1255, 1030, 1663, 1733, 1155, 420, 409, 356, 189",0
70,qyld dividend yield 2025,us,,1000,,,,,,1100,,,2025-03-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 929, 2369, 2187, 1953, 2221, 1047, 161, 91, 219, 73, 22",0
71,jnj dividend yield,us,18,1000,6.00,0.74,jnj dividend,2026-02-28 06:57:32,"People also ask,Knowledge panel,Top stories,Thumbnail,Sitelinks,Video preview",1500,500,500,2015-09-04,"Informational,Branded,Non-local",English,"469, 566, 563, 457, 463, 549, 309, 435, 252, 530, 930, 430, 475, 719, 1006, 811, 1011, 1065, 1365, 1388, 1459, 616, 973, 924","871, 908, 848, 834, 829, 882, 775, 779, 748, 765, 910, 829, 800"
72,procter & gamble dividend yield 2025,us,,1000,,,,,,1100,,,2025-03-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166, 1150, 2290, 1131, 1077, 1776, 1692, 1150, 316, 290, 300, 63",0
73,unh dividend yield,us,4,1000,0.01,,unh dividend history,2026-03-12 05:29:13,"Top stories,Thumbnail,Knowledge panel,Video preview",1300,1100,1200,2015-12-16,"Informational,Branded,Non-local",English,"152, 230, 71, 121, 121, 95, 124, 122, 325, 227, 150, 147, 157, 414, 2547, 1091, 1501, 2098, 1498, 652, 525, 462, 533, 514","462, 468, 629, 465, 448, 434, 391, 357, 357, 323, 317, 271, 249"
74,schd etf dividend yield,us,20,1000,0.80,,schd,2026-03-10 08:26:16,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",1300,159000,190000,2020-11-29,"Informational,Branded,Non-local",English,"394, 254, 254, 313, 256, 312, 317, 404, 600, 406, 493, 320, 508, 1231, 3056, 1372, 906, 1106, 1227, 1131, 552, 464, 555, 465","470, 492, 640, 439, 364, 366, 341, 316, 285, 241, 236, 158, 188"
75,highest dividend yield us stocks 2025,us,,1000,,,,,,1100,,,2025-03-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 1387, 2396, 2324, 2021, 1657, 1400, 799, 53, 37, 0, 3",0
76,procter & gamble dividend yield,us,,1000,,,,,,1300,,,2017-04-01,"Informational,Branded,Non-local",English,"19, 30, 14, 20, 19, 26, 11, 36, 24, 22, 26, 18, 296, 1176, 1348, 1497, 875, 2299, 1868, 1002, 629, 223, 840, 445",0
77,stocks with highest dividend yield,us,35,1000,0.60,1.01,dividend stocks,2026-03-06 14:36:10,"People also ask,Sitelinks,Discussions,Top stories,Thumbnail,Video preview",1300,68000,73000,2015-12-12,"Informational,Non-branded,Non-local",English,"1012, 839, 824, 685, 780, 774, 619, 912, 943, 970, 1377, 951, 1190, 1679, 990, 964, 1004, 912, 850, 821, 641, 804, 955, 954","1034, 1015, 940, 947, 948, 952, 894, 937, 963, 1043, 1186, 1186, 1266"
78,altria dividend yield 2025,us,,1000,,,,,,1100,,,2025-03-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 1131, 2007, 1209, 1005, 1475, 1696, 1671, 664, 603, 252, 122",0
79,at&t dividend yield,us,10,1000,0.03,0.71,t dividend,2026-03-01 11:22:39,"People also ask,Knowledge panel,Video preview,Sitelinks",1600,11000,11000,2015-09-25,"Informational,Branded,Non-local",English,"878, 681, 689, 686, 580, 598, 692, 697, 594, 589, 1073, 593, 689, 780, 889, 1123, 1139, 1312, 1300, 1416, 1176, 694, 1025, 917","1058, 1008, 983, 1014, 1128, 1020, 1041, 1086, 1018, 999, 1180, 1055, 1215"
80,vanguard high dividend yield etf (vym),us,13,900,,,vym,2026-03-01 03:46:29,"AI Overview,Thumbnail,People also ask,Video preview",1000,50000,53000,2016-11-13,"Informational,Branded,Non-local",English,"7, 21, 67, 40, 14, 10, 14, 5, 6, 14, 15, 14, 18, 646, 1239, 1105, 646, 1003, 1149, 956, 493, 1071, 1947, 869",0
81,high dividend yield stocks 2025,us,,900,,,,,,1200,,,2025-01-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 70, 503, 1355, 2168, 931, 971, 1530, 1309, 1053, 196, 221, 9, 8",0
82,o dividend yield,us,10,900,1.70,,o dividend history,2026-03-09 18:30:05,"Knowledge panel,People also ask,Video preview",1100,9300,9500,2016-07-07,"Informational,Branded,Non-local",English,"968, 936, 937, 942, 952, 830, 694, 692, 821, 833, 937, 667, 680, 1004, 910, 888, 923, 950, 989, 802, 979, 851, 952, 905","951, 958, 947, 945, 946, 935, 936, 935, 918, 938, 1000, 958, 1001"
83,schd dividend yield 2024,us,,900,,,,,,1000,,,2024-03-18,,,"3, 0, 0, 0, 1, 0, 0, 9, 21, 33, 21, 22, 261, 2839, 3287, 712, 441, 472, 270, 238, 98, 221, 1327, 183",0
84,chevron dividend yield,us,11,900,1.90,0.72,cvx dividend,2026-03-09 00:37:00,"People also ask,Knowledge panel,Top stories,Thumbnail,Sitelinks",1300,10000,12000,2015-11-20,"Informational,Branded,Non-local",English,"513, 421, 341, 333, 334, 419, 419, 421, 522, 611, 776, 414, 546, 1047, 969, 930, 979, 1212, 1093, 1030, 587, 780, 852, 813","838, 817, 808, 728, 730, 743, 686, 673, 633, 647, 714, 696, 711"
85,dividend yield meaning,us,19,900,0.02,0.57,dividend yield formula,2026-03-11 15:34:20,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",3100,1600,7400,2015-12-29,"Informational,Non-branded,Non-local",English,"1220, 1006, 1001, 804, 991, 839, 832, 1026, 1204, 1231, 1510, 1186, 1207, 1249, 1209, 765, 824, 813, 799, 990, 761, 779, 895, 868","932, 899, 783, 720, 751, 724, 697, 780, 775, 790, 905, 879, 943"
86,what does dividend yield mean,us,12,900,0.02,0.69,how to calculate dividend yield,2026-03-07 12:48:50,"AI Overview,Thumbnail,Video preview,Knowledge card,People also ask,Sitelinks,Top stories",1300,2500,2800,2015-09-02,"Informational,Non-branded,Non-local",English,"1061, 836, 819, 819, 1050, 847, 818, 844, 1062, 1280, 1295, 1030, 1056, 1273, 1054, 789, 1058, 853, 804, 893, 716, 734, 785, 802","991, 1050, 707, 655, 499, 399, 342, 326, 318, 361, 482, 454, 704"
87,high yield dividend etf passive income,us,,900,,,,,,900,,,2024-10-31,,,"0, 0, 0, 0, 0, 0, 0, 134, 1793, 6, 5, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 9894, 1083, 6",0
88,vz dividend yield,us,9,800,0.10,0.71,verizon dividend history,2026-03-01 15:24:00,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",900,2100,2200,2015-11-11,"Informational,Branded,Non-local",English,"565, 463, 550, 556, 560, 561, 561, 559, 376, 527, 635, 623, 546, 682, 716, 872, 895, 726, 829, 1260, 924, 714, 887, 874","914, 863, 895, 911, 957, 893, 866, 912, 837, 875, 908, 896, 935"
89,nvdy dividend yield,us,4,800,2.00,,nvdy,2026-02-26 06:38:32,"AI Overview,Thumbnail,People also ask,Video preview",900,33000,41000,2023-06-28,"Informational,Branded,Non-local",English,"696, 855, 842, 849, 1046, 1034, 856, 857, 840, 700, 1039, 836, 730, 625, 1468, 1345, 1603, 1173, 826, 594, 313, 240, 322, 283","283, 283, 364, 339, 367, 332, 317, 313, 286, 276, 334, 299, 296"
90,vym dividend yield 2025,us,,800,,,,,,900,,,2025-03-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 911, 2391, 2089, 664, 212, 899, 1147, 330, 478, 183, 27",0
91,fxaix dividend yield,us,2,800,0.20,,fxaix,2026-03-05 20:11:14,"AI Overview,Thumbnail,Video preview,People also ask",800,146000,147000,2019-04-11,"Informational,Branded,Non-local",English,"780, 628, 523, 631, 776, 639, 635, 798, 769, 878, 879, 755, 658, 861, 909, 838, 910, 765, 798, 865, 713, 788, 814, 771","768, 765, 740, 742, 768, 729, 685, 717, 690, 747, 772, 729, 726"
92,agnc dividend yield,us,5,800,0.09,,agnc dividend yield,2026-03-08 17:10:15,"People also ask,Top stories,Thumbnail,Video preview,Sitelinks",1100,300,350,2016-06-22,"Informational,Branded,Non-local",English,"258, 253, 257, 250, 381, 313, 385, 560, 1718, 959, 809, 544, 417, 707, 902, 698, 797, 1043, 1324, 797, 775, 509, 569, 547","517, 531, 537, 495, 510, 478, 460, 456, 555, 466, 442, 395, 384"
93,vymi dividend yield,us,3,800,1.80,,vymi,2026-03-07 14:59:53,"AI Overview,Thumbnail,People also ask,Video preview",800,5400,6000,2017-04-08,"Informational,Branded,Non-local",English,"403, 315, 392, 426, 467, 435, 432, 452, 263, 258, 262, 276, 706, 623, 732, 682, 628, 741, 817, 690, 680, 1017, 939, 766","1005, 919, 869, 856, 977, 854, 844, 751, 738, 972, 952, 776, 1018"
94,crown castle dividend yield 2025,us,,800,,,,,,900,,,2025-04-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 262, 692, 1575, 954, 658, 3142, 841, 471, 453, 723, 351",0
95,ymax etf dividend yield,us,,800,,,,,,800,,,2024-04-16,,,"0, 2, 0, 6, 0, 1, 0, 0, 0, 0, 6, 0, 183, 1131, 2985, 1365, 1837, 710, 396, 194, 11, 5, 288, 258",0
96,bnd dividend yield,us,6,800,1.40,,bnd,2026-03-06 16:35:19,"AI Overview,Thumbnail,People also ask,Sitelinks",800,46000,49000,2016-08-05,"Informational,Branded,Non-local",English,"723, 645, 765, 629, 754, 778, 790, 782, 640, 882, 905, 644, 644, 743, 686, 671, 628, 869, 859, 810, 646, 867, 832, 824","810, 815, 833, 816, 853, 877, 880, 886, 854, 907, 926, 919, 904"
97,btci dividend yield,us,,800,0.15,,,,,800,,,2024-11-20,,,"0, 0, 0, 0, 0, 0, 0, 2, 8, 13, 13, 18, 23, 39, 93, 670, 943, 1401, 958, 963, 961, 971, 994, 989","982, 983, 982, 1027, 1030, 1050, 997, 1004, 999, 1006, 1026, 1018, 1008"
98,xom dividend yield,us,8,800,0.02,0.79,xom stock dividend,2026-03-09 19:04:35,"People also ask,Top stories,Thumbnail,Video preview",1100,500,500,2015-09-08,"Informational,Branded,Non-local",English,"487, 396, 333, 329, 401, 410, 331, 405, 492, 604, 600, 607, 419, 789, 668, 840, 696, 761, 938, 1060, 1040, 539, 655, 673","718, 682, 582, 579, 563, 592, 581, 584, 560, 551, 658, 676, 721"
99,nvda dividend yield,us,12,800,0.25,0.62,nvda dividend,2026-03-04 13:09:39,"People also ask,Knowledge panel,Video preview",1200,6900,7800,2015-12-17,"Informational,Branded,Non-local",English,"390, 207, 570, 1066, 870, 573, 386, 569, 472, 823, 1012, 466, 506, 717, 822, 902, 975, 916, 1195, 829, 746, 653, 631, 612","560, 554, 569, 616, 565, 531, 475, 450, 426, 455, 465, 394, 393"
100,mxrf11 dividend yield 2025,us,,700,,,,,,900,,,2025-03-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 1286, 3021, 851, 288, 607, 1070, 958, 59, 51, 17, 23",0
101,ie00b8gkdb10 dividend yield,us,,700,,,,,,800,,,2020-03-19,,,"0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 11, 64, 128, 231, 184, 558, 996, 1889, 1366, 1152, 999, 433",0
102,ford dividend yield,us,5,700,0.07,0.84,ford dividend,2026-02-26 17:11:02,"People also ask,Knowledge panel,Sitelinks",900,1700,1700,2015-10-29,"Informational,Branded,Non-local",English,"364, 358, 297, 286, 450, 564, 432, 440, 367, 615, 618, 633, 582, 1283, 610, 644, 2438, 545, 503, 441, 379, 318, 477, 555","620, 616, 565, 490, 658, 495, 437, 462, 404, 442, 460, 539, 604"
103,british american tobacco dividend yield 2025,us,,700,,,,,,900,,,2025-03-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 736, 1699, 1237, 830, 1450, 1291, 763, 199, 261, 251, 68",0
104,tlt dividend yield,us,1,700,1.80,,tlt dividend history,2026-03-01 01:02:52,"AI Overview,Thumbnail,People also ask,Video preview",900,900,1000,2017-01-05,"Informational,Branded,Non-local",English,"611, 755, 499, 610, 626, 766, 768, 767, 737, 904, 1082, 606, 519, 842, 1064, 515, 726, 778, 807, 633, 409, 615, 571, 536","555, 610, 626, 559, 618, 641, 672, 740, 634, 638, 621, 586, 605"
105,fdvv dividend yield,us,0,700,1.20,,fdvv stock,2026-03-03 15:50:24,"AI Overview,Thumbnail,People also ask,Video preview",800,1400,1400,2017-02-16,"Informational,Branded,Non-local",English,"278, 260, 179, 305, 461, 461, 591, 589, 553, 678, 1157, 475, 404, 590, 635, 825, 1086, 739, 862, 820, 565, 692, 1008, 359","511, 604, 925, 819, 836, 516, 681, 746, 623, 748, 749, 763, 771"
106,nvidia dividend yield nvda,us,,700,,,,,,1000,,,2025-04-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 489, 269, 2374, 2171, 2233, 1043, 137, 123, 8, 7, 2",0
107,johnson & johnson dividend yield,us,10,700,6.00,,jnj dividend,2026-02-26 07:19:35,"People also ask,Knowledge panel,Sitelinks,Video preview",1300,3500,4100,2016-04-07,"Informational,Branded,Non-local",English,"229, 278, 279, 228, 230, 278, 153, 228, 126, 278, 503, 228, 325, 605, 957, 814, 917, 1239, 1119, 802, 693, 329, 392, 342","344, 352, 327, 294, 329, 394, 334, 327, 314, 318, 389, 339, 342"
108,high yield monthly dividend stocks,us,26,700,0.90,1.37,dividend stocks pay monthly,2026-03-05 10:23:55,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",700,20,20,2015-09-13,"Informational,Commercial,Non-branded,Non-local",English,"197, 175, 169, 137, 154, 167, 137, 173, 135, 170, 210, 158, 455, 2022, 2469, 179, 242, 681, 1407, 222, 137, 132, 110, 227","242, 437, 390, 82, 196, 184, 265, 61, 133, 99, 158, 155, 199"
109,schd high yield dividend portfolio,us,,700,,,,,,700,,,2025-06-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3386, 2938, 22, 1926, 7, 6, 8, 12, 0",0
110,schg dividend yield,us,0,700,3.00,,schg dividend yield,2026-03-11 19:14:45,"AI Overview,Thumbnail,Video preview,People also ask",800,150,150,2018-02-19,"Informational,Branded,Non-local",English,"465, 469, 469, 388, 582, 465, 576, 870, 703, 586, 705, 469, 498, 681, 849, 812, 820, 904, 941, 791, 541, 595, 631, 534","591, 563, 570, 542, 642, 556, 657, 668, 496, 506, 604, 428, 540"
111,nvdy etf dividend yield,us,,700,,,,,,700,,,2024-10-17,,,"0, 0, 0, 0, 0, 0, 0, 3, 5, 0, 0, 0, 125, 1225, 3078, 888, 674, 779, 645, 402, 48, 40, 135, 146",0
112,what is a good dividend yield,us,18,700,0.06,0.75,what is dividend yield,2026-02-27 20:09:48,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",1000,2000,2200,2015-09-11,"Informational,Non-branded,Non-local",English,"1266, 1063, 817, 813, 1030, 828, 836, 1065, 1046, 1076, 1283, 1051, 1046, 1056, 814, 693, 753, 680, 650, 707, 555, 558, 565, 578","637, 654, 479, 436, 400, 360, 397, 499, 495, 557, 560, 574, 633"
113,msft dividend yield,us,40,700,0.02,0.62,microsoft dividend history,2026-02-28 21:13:59,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview,Sitelinks",1100,350,400,2015-10-04,"Informational,Branded,Non-local",English,"518, 405, 394, 353, 352, 341, 397, 350, 345, 346, 834, 285, 358, 538, 650, 717, 718, 776, 1045, 717, 719, 445, 674, 610","594, 571, 587, 553, 563, 586, 631, 557, 555, 561, 695, 631, 615"
114,nl0011683594 dividend yield,us,,600,,,,,,700,,,2025-04-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 85, 144, 175, 426, 1087, 1808, 1356, 1148, 1005, 495",0
115,ymax dividend yield,us,0,600,1.20,,ymax dividend history,2026-03-14 20:59:51,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",600,5600,5600,2024-01-17,"Informational,Branded,Non-local",English,"186, 228, 277, 380, 376, 237, 297, 558, 684, 1190, 1059, 831, 489, 520, 834, 985, 1664, 859, 646, 302, 160, 158, 39, 46",0
116,best dividend yield stocks,us,35,600,0.40,1.3,dividend stocks,2026-03-07 05:21:28,"AI Overview,Thumbnail,People also ask,Discussions,Top stories,Video preview",1200,68000,73000,2015-09-09,"Informational,Non-branded,Non-local",English,"574, 552, 467, 385, 389, 381, 312, 374, 375, 450, 547, 525, 616, 1320, 1107, 451, 454, 417, 389, 393, 332, 385, 457, 441","513, 544, 493, 401, 418, 373, 337, 331, 340, 338, 421, 405, 476"
117,totalenergies dividend yield 2025,us,,600,,,,,,700,,,2025-03-31,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 708, 1371, 1265, 606, 560, 855, 651, 281, 200, 120, 20",0
118,spyi etf dividend yield,us,,600,,,,,,600,,,2023-07-19,,,"29, 23, 14, 3, 5, 8, 1, 1, 1, 1, 1, 0, 157, 808, 1823, 560, 375, 966, 1269, 597, 136, 133, 285, 20",0
119,schd dividend yield 2026,us,,600,,,,,,600,,,2025-06-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 35, 12, 3, 5, 264, 1008, 4420, 890","1020, 1041, 1056, 1069, 1084, 1111, 1117, 1131, 1144, 1203, 1202, 1205, 1215"
120,enbridge dividend yield 2025,us,,600,,,,,,800,,,2025-04-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 658, 1511, 1198, 859, 765, 1242, 799, 297, 171, 72, 0",0
121,average dividend yield,us,28,600,0.06,0.6,average dividend yield,2026-02-26 15:45:45,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",1000,600,700,2015-09-18,"Informational,Non-branded,Non-local",English,"902, 883, 709, 692, 707, 698, 702, 725, 708, 730, 740, 709, 717, 709, 632, 621, 707, 636, 641, 577, 501, 514, 709, 659","683, 677, 625, 633, 644, 599, 583, 584, 589, 619, 672, 625, 649"
122,cvx dividend yield,us,12,600,2.50,0.76,cvx stock dividend,2026-03-11 21:22:18,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",700,1200,1300,2015-10-29,"Informational,Branded,Non-local",English,"263, 266, 257, 260, 265, 333, 332, 331, 271, 326, 390, 370, 391, 649, 625, 555, 568, 575, 647, 710, 766, 515, 581, 586","574, 573, 559, 551, 522, 524, 502, 504, 486, 496, 524, 519, 516"
123,top dividend yield stocks 2025,us,,600,,,,,,600,,,2025-02-19,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 69, 1314, 3174, 787, 402, 362, 263, 293, 50, 28, 1, 2",0
124,high-yield monthly dividend stocks,us,,600,,,,,,700,,,2019-01-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 9, 13, 203, 8, 11, 2606, 9, 28, 103, 3031, 1142, 507, 58, 34, 11, 8",0
125,mo dividend yield,us,4,600,0.01,,mo dividend,2026-03-05 09:00:29,"People also ask,Knowledge panel,Knowledge card,Video preview",700,13000,14000,2015-09-02,"Informational,Branded,Non-local",English,"451, 367, 434, 303, 455, 560, 565, 675, 540, 544, 557, 533, 562, 600, 632, 501, 609, 656, 648, 778, 626, 400, 533, 511","524, 515, 514, 500, 524, 539, 552, 542, 488, 485, 524, 500, 514"
126,agnc dividend yield 2025,us,,600,,,,,,600,,,2025-03-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 454, 973, 549, 502, 926, 1442, 756, 326, 435, 142, 48",0
127,vanguard high dividend yield index fund,us,16,600,0.35,0.85,vhyax,2026-03-09 15:34:22,"AI Overview,Thumbnail,People also ask,Top stories",600,7300,7400,2015-09-01,"Informational,Branded,Non-local",English,"1147, 805, 774, 535, 793, 622, 604, 574, 564, 728, 1189, 969, 951, 944, 785, 597, 536, 417, 489, 464, 368, 430, 651, 586","700, 558, 518, 495, 533, 507, 501, 460, 462, 496, 611, 557, 672"
128,broadcom dividend yield 2025,us,,600,,,,,,700,,,2025-03-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 546, 1077, 1160, 1143, 1008, 955, 722, 309, 228, 217, 78",0
129,vnq dividend yield 2025,us,,600,,,,,,700,,,2025-03-16,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 447, 1172, 1216, 1392, 798, 900, 629, 353, 306, 241, 33",0
130,plty dividend yield,us,,600,,,,,,700,,,2024-11-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 39, 31, 68, 60, 126, 480, 1270, 1178, 883, 936, 1060, 465, 234, 157, 112, 37",0
131,hybl dividend yield 2024,us,,600,,,,,,600,,,2025-05-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 1026, 1202, 536, 2197, 1556, 114, 58, 65, 2",0
132,mcdonald's dividend yield 2025,us,,600,,,,,,700,,,2025-03-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 916, 1770, 652, 397, 728, 1006, 691, 111, 103, 151, 30",0
133,vtsax dividend yield,us,1,600,1.60,0.84,vtsax,2026-02-27 01:49:07,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",700,102000,111000,2016-06-15,"Informational,Branded,Non-local",English,"1123, 858, 743, 852, 626, 491, 622, 497, 494, 610, 617, 403, 502, 429, 522, 641, 896, 681, 856, 624, 525, 593, 639, 552","611, 528, 549, 573, 550, 533, 521, 479, 503, 605, 630, 545, 605"
134,pfe dividend yield,us,5,600,0.05,,pfe dividend yield,2026-03-04 12:08:10,"People also ask,Knowledge panel,Top stories,Thumbnail,Video preview",700,1200,1300,2016-02-17,"Informational,Branded,Non-local",English,"450, 434, 389, 315, 337, 261, 263, 311, 561, 523, 414, 371, 436, 868, 610, 463, 489, 640, 844, 820, 605, 466, 478, 419","420, 419, 371, 317, 316, 292, 274, 271, 316, 326, 279, 248, 242"
135,bbas3 dividend yield 2025,us,,600,,,,,,800,,,2025-03-16,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 763, 2442, 1141, 217, 585, 1176, 834, 66, 66, 12, 5",0
136,jepi etf dividend yield 2025,us,,600,,,,,,600,,,2025-03-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 1170, 2622, 761, 456, 678, 556, 210, 67, 111, 80, 3",0
137,realty income o dividend yield 2025,us,,600,,,,,,700,,,2025-03-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 917, 1649, 693, 562, 625, 974, 554, 234, 431, 255, 21",0
138,tsly etf dividend yield,us,,600,,,,,,700,,,2023-08-05,,,"0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 4, 128, 1203, 3076, 793, 581, 602, 515, 226, 32, 16, 64, 53",0
139,mxrf11 dividend yield,us,,600,,,,,,700,,,2021-06-07,,,"2, 0, 2, 1, 1, 1, 1, 0, 1, 2, 1, 1, 127, 916, 1068, 1343, 244, 704, 2070, 502, 106, 10, 10, 1",0
140,realty income dividend yield current,us,,600,,,,,,700,,,2025-03-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 502, 781, 636, 907, 1323, 1359, 376, 164, 104, 492, 163",0
141,coca-cola ko dividend yield 2025,us,,600,,,,,,700,,,2025-03-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 1342, 3061, 584, 322, 400, 794, 518, 145, 224, 157, 95",0
142,coca cola dividend yield 2025,us,,600,,,,,,800,,,2025-03-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 737, 1123, 947, 1028, 1606, 1099, 573, 228, 155, 83, 15",0
143,ibm dividend yield 2025,us,,600,,,,,,600,,,2025-03-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161, 947, 1781, 676, 476, 687, 961, 629, 168, 265, 181, 104",0
144,top dividend yield stocks india 2024,us,,600,,,,,,600,,,2025-03-26,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 2520, 3241, 659, 1, 89, 357, 345, 18, 21, 83, 4",0
145,abbvie dividend yield 2025,us,,600,,,,,,700,,,2025-03-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 1172, 1903, 776, 753, 994, 936, 579, 80, 136, 190, 32",0
146,s&p 500 dividend yield 2025 current,us,,600,,,,,,600,,,2025-04-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 77, 63, 76, 2212, 2481, 1280, 372, 93, 37, 7",0
147,bito dividend yield,us,47,600,2.00,,bito dividend,2026-02-28 00:28:43,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",800,4500,4700,2021-11-08,"Informational,Branded,Non-local",English,"613, 504, 770, 996, 816, 818, 817, 684, 1009, 995, 999, 668, 560, 576, 791, 736, 886, 966, 1089, 634, 318, 295, 324, 293","280, 275, 310, 327, 315, 309, 291, 251, 273, 281, 296, 256, 250"
