#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
72,death of superman comic book value,us,0,150,0.15,1.03,the death of superman 1993 value,2026-03-13 00:59:47,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks",150,10,10,2015-12-07,"Informational,Commercial,Transactional,Branded,Non-local",English,"108, 93, 104, 95, 127, 183, 160, 188, 163, 182, 209, 132, 125, 149, 152, 128, 181, 201, 117, 121, 145, 132, 147, 131","137, 140, 138, 140, 140, 152, 133, 130, 136, 138, 146, 130, 137"
73,2018 chevy equinox blue book value,us,0,150,0.25,,2018 chevy equinox blue book value,2026-01-31 14:06:45,"Sitelinks,People also ask",150,150,150,2019-08-25,"Informational,Commercial,Branded,Non-local",English,,
74,value investing book,us,0,150,0.25,0.57,value investing books,2026-02-17 08:29:41,"Sitelinks,Shopping,Thumbnail,Discussions,People also ask,Top stories,Video preview",600,200,250,2015-10-17,"Informational,Non-branded,Non-local",English,,
75,kelley blue book jet ski value,us,1,150,0.10,,kbb jet ski,2026-01-02 05:40:49,"Sitelinks,AI Overview,People also ask",150,1300,1300,2016-03-29,"Informational,Branded,Non-local",English,"175, 168, 296, 531, 538, 227, 130, 64, 50, 50, 57, 53, 110, 155, 270, 261, 227, 176, 91, 73, 47, 44, 58, 69","98, 125, 205, 242, 229, 174, 125, 103, 76, 75, 96, 113, 157"
76,trucks blue book value,us,13,150,0.40,,blue book value,2025-12-21 12:10:18,"Sitelinks,Thumbnail,People also ask",150,752000,762000,2016-08-05,"Informational,Non-branded,Non-local",English,,
77,blue book value on camper,us,12,150,0.80,,nada rv values,2026-01-06 15:13:04,"Sitelinks,People also ask,Discussions",150,88000,89000,2020-06-25,"Informational,Non-branded,Non-local",English,,
78,book value equation,us,2,150,0.02,0.5,book value,2026-01-04 01:46:19,"AI Overview,Thumbnail,People also ask,Sitelinks",200,5400,9100,2015-09-08,"Informational,Non-branded,Non-local",English,"276, 330, 181, 122, 146, 119, 285, 291, 241, 206, 125, 231, 194, 231, 152, 85, 81, 65, 182, 197, 164, 132, 124, 158","156, 171, 116, 86, 73, 74, 150, 169, 160, 138, 116, 149, 148"
79,2020 chevy equinox blue book value,us,0,150,0.60,,2020 chevy equinox,2025-12-23 20:16:06,"Sitelinks,People also ask,AI Overview",150,1900,1900,2020-12-20,"Informational,Commercial,Branded,Non-local",English,,
80,blue book bike value,us,10,150,0.05,1.09,bicycle bluebook,2025-11-27 06:13:20,"Top ads,Sitelinks,People also ask,Video preview",200,6500,6800,2016-06-09,"Informational,Non-branded,Non-local",English,"290, 338, 333, 343, 345, 341, 284, 198, 159, 159, 144, 147, 220, 214, 258, 170, 207, 203, 164, 135, 109, 93, 98, 101","187, 202, 206, 204, 198, 161, 192, 153, 124, 88, 96, 99, 185"
81,price to tangible book value,us,0,150,,,price to tangible book value,2026-01-20 11:39:28,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,90,150,2016-03-03,"Informational,Non-branded,Non-local",English,"68, 69, 85, 86, 201, 255, 72, 86, 69, 84, 109, 130, 134, 135, 112, 92, 269, 270, 102, 103, 109, 105, 112, 115","149, 117, 98, 95, 187, 225, 117, 106, 100, 115, 110, 113, 146"
82,kelley blue book value rv,us,8,150,0.60,,nada rv values,2025-11-14 15:56:07,"Sitelinks,People also ask",150,92000,93000,2015-09-01,"Informational,Commercial,Branded,Non-local",English,"159, 161, 222, 215, 173, 140, 117, 131, 111, 110, 138, 135, 188, 178, 168, 199, 199, 200, 167, 140, 138, 88, 120, 120","145, 140, 148, 147, 161, 145, 138, 117, 101, 94, 117, 117, 143"
83,blue book value for campers,us,6,150,0.90,1.33,rv values,2026-03-11 14:47:18,"People also ask,Sitelinks",150,89000,90000,2015-11-11,"Informational,Non-branded,Non-local",English,"134, 182, 193, 191, 194, 169, 127, 114, 96, 94, 119, 112, 174, 158, 162, 171, 183, 154, 128, 101, 85, 76, 99, 99","126, 139, 151, 155, 152, 138, 120, 103, 85, 80, 97, 97, 125"
84,blue book value motorhome,us,6,150,0.70,,nada rv values,2026-01-01 17:28:18,"Thumbnail,Sitelinks,AI Overview,People also ask,Discussions",150,87000,88000,2015-10-22,"Informational,Non-branded,Non-local",English,,
85,kelley blue book value for rvs,us,6,150,0.60,,nada rv values,2026-01-06 20:23:17,"People also ask,Sitelinks,Discussions",200,88000,89000,2015-12-07,"Informational,Commercial,Branded,Non-local",English,,
86,what does book value mean,us,17,150,0.03,0.47,book vs market value,2026-03-12 11:15:02,"AI Overview,Thumbnail,Sitelinks,People also ask",300,150,1500,2015-12-14,"Informational,Non-branded,Non-local",English,"197, 236, 160, 129, 157, 156, 199, 236, 231, 130, 156, 199, 192, 190, 158, 103, 126, 126, 191, 190, 161, 130, 153, 186","188, 188, 150, 132, 125, 132, 169, 175, 168, 150, 158, 191, 193"
87,rv nada blue book value,us,12,150,0.30,1,nada rv values,2026-01-01 18:01:24,"Sitelinks,People also ask",150,87000,88000,2015-10-02,"Informational,Non-branded,Non-local",English,,
88,rv value blue book,us,16,150,0.80,,nada rv values,2026-02-10 15:29:20,"People also ask,Sitelinks,Video preview",150,110000,111000,2016-03-15,"Informational,Non-branded,Non-local",English,"292, 336, 332, 289, 276, 227, 199, 172, 139, 129, 147, 170, 317, 246, 214, 180, 252, 205, 167, 102, 91, 72, 73, 78","87, 73, 71, 56, 52, 74, 56, 36, 129, 75, 76, 81, 90"
89,ford f150 blue book value,us,0,150,0.25,0.71,2024 f150,2025-11-23 04:25:04,"Sitelinks,AI Overview,People also ask",150,2600,2700,2015-11-15,"Informational,Branded,Non-local",English,"156, 163, 132, 183, 184, 134, 126, 152, 101, 88, 184, 110, 133, 119, 124, 123, 121, 95, 168, 199, 110, 109, 125, 120","126, 123, 124, 129, 142, 143, 135, 134, 112, 115, 121, 116, 121"
90,blue book value for used campers,us,6,150,,,nada rv values,2025-12-22 23:41:53,"Sitelinks,People also ask",150,89000,90000,2024-11-15,"Informational,Non-branded,Non-local",English,,
91,superman comic book value,us,0,150,0.35,0.89,superman comics worth money,2026-01-06 01:48:50,"Thumbnail,People also ask,Shopping,Sitelinks,Top stories,Video preview",150,200,250,2015-10-16,"Informational,Commercial,Branded,Non-local",English,"164, 168, 134, 122, 120, 127, 101, 107, 233, 190, 194, 108, 133, 131, 151, 152, 163, 139, 126, 129, 229, 162, 183, 175","184, 185, 154, 149, 152, 155, 155, 156, 185, 157, 183, 175, 184"
92,how to calculate net book value,us,1,150,,0.47,nbv,2026-01-05 13:13:01,"AI Overview,Thumbnail,Sitelinks,People also ask",350,400,800,2015-10-13,"Informational,Non-branded,Non-local",English,,
93,blue book value of an rv,us,12,150,,,nada rv values,2026-01-02 02:04:29,"Sitelinks,People also ask,Discussions",150,87000,88000,2020-07-08,"Informational,Non-branded,Non-local",English,,
94,kelley blue book value on rvs,us,5,100,0.70,,nada rv values,2026-01-05 23:34:04,"Top ads,People also ask,Sitelinks,Bottom ads,Paid sitelinks",100,88000,88000,2019-05-13,"Informational,Commercial,Branded,Non-local",English,,
95,blue book value on a used car,us,7,100,,,kelley blue book,2026-02-24 21:06:18,"Sitelinks,People also ask,Video preview",100,3250000,3370000,2020-03-18,"Informational,Non-branded,Non-local",English,,
96,book value of rvs,us,20,100,,,,,,100,,,2017-04-05,"Informational,Commercial,Non-branded,Non-local",English,,
97,book value for rv,us,17,100,0.80,,nada rv values,2025-12-30 16:51:49,"Sitelinks,People also ask,Video preview",100,90000,91000,2016-06-25,"Informational,Non-branded,Non-local",English,,
98,bicycle blue book value guide,us,0,100,0.02,,bike value,2026-01-06 20:50:51,"Sitelinks,People also ask",100,900,900,2016-03-08,"Informational,Non-branded,Non-local",English,,
99,future value book,us,0,100,0.30,,future value book,2026-03-03 08:50:17,"Sitelinks,People also ask,Video preview",100,20,20,2016-09-16,"Informational,Branded,Non-local",English,,
100,2019 dodge ram 1500 blue book value,us,0,100,0.30,,2019 dodge ram 1500 blue book value,2026-01-04 17:36:30,"AI Overview,Thumbnail,Top ads,Paid sitelinks,People also ask,Sitelinks,Bottom ads",100,40,50,2021-08-19,"Informational,Branded,Non-local",English,,
101,2018 chevy silverado 1500 blue book value,us,0,100,0.20,,2018 silverado,2026-03-16 05:51:16,"AI Overview,Thumbnail,People also ask,Sitelinks",100,4200,4200,2020-07-12,"Informational,Commercial,Branded,Non-local",English,,
102,semi truck blue book value,us,2,100,1.00,,truck blue book,2025-12-19 23:21:17,"Sitelinks,People also ask",100,1500,1500,2016-06-07,"Informational,Non-branded,Non-local",English,"185, 155, 129, 127, 628, 536, 143, 182, 151, 158, 187, 126, 147, 123, 103, 86, 108, 97, 207, 64, 54, 75, 70, 77","77, 64, 62, 60, 121, 86, 91, 77, 71, 77, 72, 79, 79"
103,50 states quarter collection book value,us,0,100,0.25,,how much is a 50 state quarter collection worth,2025-12-26 03:42:31,"AI Overview,Thumbnail,Shopping,People also ask,Sitelinks,Video preview",100,150,150,2022-01-03,"Informational,Commercial,Branded,Non-local",English,,
104,what is the book value of an asset,us,3,100,,0.1,book value,2025-12-30 18:32:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",150,5500,12000,2015-09-20,"Informational,Non-branded,Non-local",English,"157, 147, 115, 118, 74, 66, 215, 171, 107, 101, 98, 182, 132, 130, 87, 66, 74, 60, 155, 131, 108, 110, 106, 165","121, 129, 98, 97, 81, 78, 185, 138, 106, 92, 108, 167, 123"
105,kelley blue book trailer value,us,14,100,0.45,,commercial truck values,2025-11-26 15:29:30,"Sitelinks,People also ask",100,900,900,2015-12-09,"Informational,Branded,Non-local",English,"219, 260, 221, 186, 190, 182, 142, 124, 122, 93, 88, 87, 140, 116, 121, 124, 149, 77, 72, 89, 71, 59, 61, 60","70, 64, 66, 78, 75, 64, 63, 58, 57, 45, 46, 45, 52"
106,motorhome blue book value,us,16,100,0.80,,nada rv values,2025-12-27 06:25:18,"Sitelinks,People also ask",100,91000,92000,2015-12-08,"Informational,Non-branded,Non-local",English,"131, 157, 163, 157, 153, 121, 80, 75, 64, 72, 84, 75, 124, 110, 115, 107, 125, 110, 97, 95, 87, 95, 120, 113","123, 129, 135, 129, 127, 119, 112, 99, 87, 95, 120, 113, 123"
107,2016 ford f150 blue book value,us,0,100,0.20,,2016 ford f150 blue book value,2026-01-07 14:54:46,"Sitelinks,People also ask",100,100,100,2020-01-10,"Informational,Branded,Non-local",English,,
108,yamaha golf cart value blue book,us,0,100,,,yamaha golf cart value blue book,2025-12-17 20:08:35,"People also ask,Sitelinks",150,200,200,2023-09-04,"Informational,Branded,Non-local",English,,
109,motorcycle value book,us,14,100,0.07,,kbb motorcycle,2026-01-05 14:01:49,Sitelinks,150,98000,99000,2016-04-22,"Informational,Non-branded,Non-local",English,,
110,book value on camper,us,17,100,,,nada rv values,2026-01-05 14:01:34,"Sitelinks,People also ask,Video preview",100,88000,88000,2023-09-14,"Informational,Non-branded,Non-local",English,,
111,define book value,us,5,100,0.02,0.3,book value,2025-12-24 04:31:04,"AI Overview,Thumbnail,Knowledge card,People also ask,Sitelinks,Video preview",200,5600,10000,2015-09-02,"Informational,Non-branded,Non-local",English,"164, 163, 131, 109, 106, 104, 160, 161, 131, 105, 130, 158, 155, 151, 127, 93, 87, 73, 129, 130, 101, 87, 113, 127","125, 126, 107, 85, 76, 76, 116, 116, 104, 94, 100, 113, 112"
112,book value of camper,us,17,100,0.80,,nada rv values,2025-11-25 03:09:21,"Sitelinks,People also ask",100,93000,93000,2015-11-12,"Informational,Commercial,Non-branded,Non-local",English,,
113,book value for camper,us,19,100,,,nada rv values,2025-12-22 16:36:25,"Sitelinks,People also ask",100,89000,90000,2023-09-03,"Informational,Commercial,Non-branded,Non-local",English,,
114,2017 ford escape blue book value,us,0,100,0.25,,2017 ford escape value,2025-12-25 02:52:10,"Sitelinks,People also ask,AI Overview",100,300,300,2018-11-25,"Informational,Commercial,Transactional,Branded,Non-local",English,,
115,how to find blue book value of boats,us,3,100,,,kelley blue book for boats,2025-11-24 07:16:56,"AI Overview,Thumbnail,Sitelinks,People also ask",150,6200,6200,2021-01-19,"Informational,Commercial,Non-branded,Non-local",English,,
116,blue book value on motorcycles,us,3,100,0.25,,kbb motorcycle,2026-01-26 04:53:40,"Sitelinks,People also ask",100,100000,101000,2015-12-11,"Informational,Non-branded,Non-local",English,"72, 72, 76, 71, 72, 59, 59, 70, 47, 48, 56, 57, 67, 68, 88, 125, 152, 150, 182, 182, 123, 83, 94, 93","102, 101, 110, 117, 107, 97, 87, 80, 69, 63, 67, 65, 76"
117,the book value of an asset is equal to the,us,0,100,,0.75,the book value of an asset is equal to the,2025-12-21 13:06:17,"AI Overview,Thumbnail,Sitelinks,People also ask",150,60,60,2015-10-06,"Informational,Non-branded,Non-local",English,"801, 1033, 374, 171, 316, 108, 89, 463, 463, 376, 46, 94, 250, 246, 137, 85, 90, 48, 47, 115, 137, 93, 96, 93",88
118,net book value meaning,us,0,100,,,nbv,2026-02-20 02:46:13,"People also ask,Sitelinks,Video preview",800,450,800,2017-10-03,"Informational,Non-branded,Non-local",English,,
119,gun value book,us,0,100,,1.5,true gun value,2026-03-07 14:27:17,"People also ask,Video preview",100,6000,6000,2015-11-15,"Informational,Commercial,Branded,Non-local",English,"12, 7, 12, 10, 12, 39, 139, 120, 674, 716, 902, 611, 381, 55, 39, 53, 50, 56, 281, 105, 54, 75, 77, 44",0
120,ccc car value vs blue book,us,0,100,1.30,,ccc car value vs blue book,2026-01-06 17:57:44,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",150,150,150,2020-12-14,"Informational,Branded,Non-local",English,,
121,book value definition accounting,us,5,100,6.00,,book value,2025-12-20 14:00:42,"Featured snippet,People also ask,Sitelinks",250,350,1200,2015-09-19,"Informational,Non-branded,Non-local",English,"46, 67, 35, 35, 21, 25, 59, 48, 47, 48, 43, 53, 101, 118, 104, 132, 118, 52, 143, 146, 111, 106, 94, 117","120, 126, 109, 106, 92, 89, 133, 140, 114, 106, 95, 117, 120"
122,2006 ford f150 blue book value,us,0,100,0.15,,2006 ford f150,2025-12-30 21:57:54,"Top ads,Sitelinks,People also ask,AI Overview,Bottom ads,Paid sitelinks",100,800,800,2017-03-13,"Informational,Commercial,Branded,Non-local",English,,
123,2015 dodge ram 1500 blue book value,us,0,100,0.25,,2015 dodge ram 1500 for sale,2026-01-03 19:14:00,"Thumbnail,People also ask,Sitelinks",100,100,100,2017-06-27,"Informational,Branded,Non-local",English,,
124,book value of a company,us,6,100,1.10,0.4,how to calculate book value,2025-11-27 13:03:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories",250,2300,12000,2015-09-01,"Informational,Non-branded,Non-local",English,"216, 208, 209, 170, 150, 165, 213, 175, 169, 141, 162, 194, 170, 143, 118, 97, 114, 92, 137, 114, 108, 82, 101, 116","120, 118, 104, 83, 77, 92, 124, 117, 97, 87, 97, 113, 116"
125,calculate book value,us,3,100,0.02,0.57,book value,2026-03-15 08:27:34,"AI Overview,Thumbnail,Sitelinks,People also ask",300,6900,10000,2015-09-22,"Informational,Non-branded,Non-local",English,"265, 319, 181, 125, 142, 115, 246, 270, 206, 167, 105, 196, 170, 202, 131, 73, 75, 60, 136, 162, 135, 102, 104, 124","122, 124, 90, 63, 55, 50, 70, 76, 66, 51, 41, 44, 39"
126,how to value an insurance book of business,us,1,100,1.10,,how to value an insurance book of business,2026-01-05 05:32:48,"AI Overview,Thumbnail,People also ask,Discussions,Sitelinks",150,250,250,2020-06-08,"Informational,Non-branded,Non-local",English,,
127,harley-davidson blue book value,us,0,100,,,harley davidson bike price,2026-03-04 01:33:55,"People also ask,Video preview",100,0,0,2018-03-01,"Informational,Branded,Non-local",English,,
128,book value on rvs,us,17,100,,,nada rv values,2026-01-03 21:53:01,"Sitelinks,People also ask,Video preview",100,87000,88000,2022-09-20,"Informational,Commercial,Non-branded,Non-local",English,,
129,book value of a camper,us,12,100,,,kelley blue book used rv values,2026-03-10 12:54:57,"Sitelinks,People also ask,Video preview",100,17000,17000,2020-06-23,"Informational,Non-branded,Non-local",English,,
130,nada used book value,us,7,100,0.20,,nada,2026-01-23 18:29:02,People also ask,150,429000,435000,2016-03-13,"Informational,Non-branded,Non-local",English,,
131,camper book value,us,17,100,0.90,1.05,nada rv values,2026-01-07 11:14:53,"Sitelinks,People also ask",100,88000,89000,2015-09-14,"Informational,Non-branded,Non-local",English,"170, 215, 249, 303, 248, 163, 114, 117, 105, 82, 113, 92, 152, 148, 129, 129, 128, 124, 90, 72, 56, 46, 68, 75","100, 107, 130, 144, 161, 155, 142, 143, 111, 107, 127, 135, 175"
132,blue value book,us,7,100,0.45,,kelley blue book,2025-11-29 20:33:35,"Sitelinks,People also ask",150,5240000,5420000,2015-12-28,"Informational,Non-branded,Non-local",English,,
133,what is tangible book value,us,0,100,,,net tangible book value,2025-12-24 05:05:32,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",150,200,200,2016-02-20,"Informational,Non-branded,Non-local",English,,
134,book value of an asset,us,2,100,0.10,0.49,book value,2025-12-27 16:57:06,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,5600,13000,2015-09-25,"Informational,Non-branded,Non-local",English,"238, 222, 170, 150, 131, 118, 266, 219, 174, 136, 133, 176, 125, 118, 102, 68, 84, 66, 153, 157, 122, 107, 100, 131","118, 122, 91, 78, 73, 77, 158, 139, 124, 108, 100, 131, 117"
135,tractor blue book value,us,0,100,0.10,,tractor blue book,2026-01-04 11:08:42,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",100,900,900,2015-09-04,"Informational,Commercial,Non-branded,Non-local",English,"153, 176, 176, 160, 172, 165, 151, 136, 118, 119, 106, 130, 157, 149, 109, 118, 133, 123, 107, 98, 76, 91, 111, 93","127, 120, 116, 100, 97, 103, 99, 85, 73, 82, 103, 85, 119"
136,tractor value book,us,1,100,0.25,,tractor blue book,2025-12-22 16:52:56,"Sitelinks,People also ask,Video preview",100,500,500,2017-12-08,"Informational,Non-branded,Non-local",English,,
137,what is book value of equity,us,8,100,,0.62,book value of equity,2025-11-25 12:19:34,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions",150,1000,1500,2015-11-18,"Informational,Non-branded,Non-local",English,,
138,book value depreciation,us,2,100,,0.35,book value formula,2025-12-31 17:06:48,"AI Overview,Thumbnail,People also ask,Sitelinks",150,150,150,2015-10-28,"Informational,Non-branded,Non-local",English,,
139,nada motorhome blue book value,us,7,100,0.50,,nada rv values,2025-11-30 14:41:43,"Sitelinks,People also ask,Video preview",100,92000,93000,2016-04-24,"Informational,Non-branded,Non-local",English,,
140,what is blue book value,us,12,100,0.30,0.72,kbb auto value,2025-12-21 23:54:20,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",150,800,800,2015-09-26,"Informational,Branded,Non-local",English,,
141,blue book value for a motorhome,us,11,90,,,nada rv values,2025-12-21 16:06:04,"Sitelinks,People also ask",90,88000,89000,2016-12-08,"Informational,Non-branded,Non-local",English,,
142,tesla book value per share,us,11,90,,,tesla book value per share,2026-03-12 05:02:17,"AI Overview,People also ask",100,20,20,2017-06-08,"Informational,Branded,Non-local",English,,
143,2017 ford f150 blue book value,us,0,90,0.20,,f150 2017,2026-03-10 22:48:31,"Sitelinks,People also ask,AI Overview,Video preview",90,200,250,2018-05-29,"Informational,Commercial,Transactional,Branded,Non-local",English,,
144,tangible book value formula,us,1,90,,,tangible book value,2025-11-15 10:14:53,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",150,200,250,2018-01-21,"Informational,Non-branded,Non-local",English,,
145,what is the blue book value,us,8,90,0.35,0.58,kelley blue book,2026-01-01 15:21:51,"AI Overview,Thumbnail,Top ads,Paid sitelinks,Sitelinks,People also ask,Top stories,Bottom ads",100,3070000,3240000,2015-12-17,"Informational,Branded,Non-local",English,"81, 92, 96, 100, 73, 71, 75, 94, 77, 75, 84, 135, 77, 79, 104, 75, 91, 74, 96, 117, 101, 83, 103, 105","97, 87, 89, 91, 93, 88, 81, 85, 89, 83, 103, 105, 97"
146,2015 ford f150 blue book value,us,0,90,0.60,,2015 ford f150,2025-12-25 12:21:50,"Sitelinks,People also ask,AI Overview",90,1200,1300,2020-06-13,"Informational,Branded,Non-local",English,,
