#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
55,parking revenue recovery services,us,0,2200,1.30,,parking revenue recovery services,2026-03-07 20:13:08,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",2200,1100,1100,2015-10-23,"Informational,Branded,Non-local",English,"1513, 2189, 1805, 2242, 1860, 1532, 1526, 1801, 1838, 1872, 1882, 1742, 2089, 2053, 2025, 2674, 2645, 2593, 1967, 1935, 1931, 1988, 1964, 1958","2103, 2140, 2089, 2221, 2182, 2197, 2136, 2172, 2179, 2206, 2185, 2178, 2323"
56,greeting card industry revenue decline,us,7,2100,,,greeting card industry stats,2026-03-09 02:57:47,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",2100,800,800,2025-09-16,"Informational,Non-branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25153, 39, 29, 16, 13, 5",0
57,how to find total revenue,us,6,2100,0.09,0.5,how to calculate total revenue,2026-03-10 21:11:15,"AI Overview,Thumbnail,Video preview,People also ask,Discussions",2600,3500,5600,2015-09-09,"Informational,Non-branded,Non-local",English,"3557, 4466, 1924, 1369, 1186, 753, 3091, 4139, 3699, 2733, 1484, 3013, 2738, 3368, 1689, 1197, 469, 461, 2327, 3057, 3397, 2129, 1277, 2510","2702, 3123, 1710, 992, 832, 670, 2324, 3336, 3423, 2154, 1302, 2536, 2728"
58,general revenue corporation,us,1,2000,0.08,0.87,general revenue corporation,2026-03-10 06:54:40,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",2000,2300,2300,2015-09-02,"Informational,Branded,Non-local",English,"2176, 2039, 1930, 1787, 1854, 1979, 2192, 1982, 1740, 1652, 2126, 2153, 2195, 2055, 1944, 1798, 1863, 1987, 2198, 1988, 1745, 1656, 2129, 2155","2197, 2057, 1945, 1799, 1864, 1988, 2199, 1988, 1745, 1657, 2130, 2156, 2198"
59,what is the best definition of marginal revenue?,us,0,2000,,0.89,what is the best definition of marginal revenue?,2026-02-28 04:39:18,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Discussions",2000,600,600,2015-10-14,"Informational,Non-branded,Non-local",English,"3296, 4279, 1970, 1416, 1163, 356, 1204, 2063, 1335, 1250, 1266, 3286, 1755, 2587, 2600, 1858, 1517, 461, 1552, 2646, 1703, 1587, 1599, 4134","2198, 3227, 3230, 2299, 1870, 567, 1900, 3228, 2071, 1924, 1933, 4982, 2641"
60,anthropic revenue,us,6,2000,1.30,,anthropic valuation,2026-03-06 01:47:31,"AI Overview,Thumbnail,Top stories,Sitelinks,People also ask,Video preview",3700,3600,4500,2023-01-30,"Informational,Branded,Non-local",English,"868, 763, 637, 772, 650, 539, 797, 792, 640, 534, 904, 1146, 1213, 920, 1194, 1684, 2578, 2161, 2171, 2670, 2648, 2113, 2287, 2291","2339, 2282, 2299, 2345, 2377, 2333, 2386, 2423, 2395, 2374, 2446, 2465, 2503"
61,sales revenue,us,10,2000,0.15,0.36,sales revenue,2026-03-07 08:10:05,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",6200,600,1500,2015-09-02,"Informational,Non-branded,Non-local",English,"2151, 2195, 1782, 1660, 1616, 1644, 2098, 2438, 2019, 1753, 1941, 2258, 2212, 2256, 1842, 1721, 1677, 1704, 2159, 2498, 2079, 1813, 2001, 2319","2272, 2316, 1903, 1781, 1737, 1765, 2219, 2559, 2140, 1874, 2061, 2379, 2333"
62,healthcare revenue cycle management,us,13,1900,0.90,0.63,revenue cycle management,2026-02-28 13:12:15,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",2700,22000,31000,2015-09-07,"Informational,Non-branded,Non-local",English,"928, 879, 1095, 867, 1118, 1337, 1093, 1373, 1166, 1148, 1415, 1395, 2035, 2904, 2069, 2440, 2302, 2667, 2216, 1419, 1276, 1280, 1339, 1304","1391, 1433, 1362, 1364, 1331, 1376, 1305, 1310, 1262, 1228, 1281, 1249, 1334"
63,how to find marginal revenue,us,2,1900,0.25,0.7,marginal revenue calculator,2026-03-12 05:57:49,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2200,700,900,2015-09-08,"Informational,Non-branded,Non-local",English,"4655, 6360, 2400, 1062, 1116, 602, 1808, 3983, 5926, 3680, 984, 2175, 3173, 4068, 1669, 561, 727, 66, 1335, 3095, 3379, 2156, 675, 1365","2090, 2745, 1648, 718, 726, 463, 1093, 2478, 3294, 2153, 674, 1363, 2088"
64,cost of revenue,us,3,1800,2.00,0.53,cost of revenue,2026-02-26 03:47:41,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",3300,800,1300,2015-09-02,"Informational,Non-branded,Non-local",English,"2034, 2398, 1568, 1253, 1221, 960, 1753, 2309, 2275, 1574, 1326, 2057, 2178, 2567, 1678, 1340, 1305, 1026, 1873, 2466, 2429, 1680, 1415, 2193","2322, 2736, 1788, 1428, 1390, 1092, 1993, 2623, 2583, 1786, 1504, 2330, 2466"
65,is unearned revenue a liability,us,3,1800,0.06,0.21,what is unearned revenue,2026-03-04 12:31:47,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2300,800,1800,2015-09-07,"Informational,Non-branded,Non-local",English,"1388, 760, 1140, 1137, 784, 887, 6228, 2548, 1175, 1242, 1811, 1460, 1451, 1558, 995, 1251, 701, 870, 4407, 3089, 1237, 1304, 1804, 3073","1427, 1351, 1227, 1266, 825, 870, 4302, 2284, 1239, 1305, 1806, 3074, 1429"
66,is deferred revenue a liability,us,1,1800,0.02,0.21,why is deferred revenue a liability,2026-03-05 22:13:54,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",2500,450,600,2015-09-26,"Informational,Non-branded,Non-local",English,"1682, 850, 1298, 1433, 580, 1051, 4169, 2907, 882, 1022, 1922, 1838, 967, 1881, 1445, 1370, 1372, 1199, 4070, 2293, 1294, 1242, 1895, 2880","1840, 1956, 1532, 1556, 1182, 1253, 3896, 2449, 1381, 1325, 2021, 3071, 1961"
67,what is revenue in business,us,5,1800,0.04,,what is revenue,2026-03-02 03:48:14,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",4200,9800,24000,2017-02-22,"Informational,Non-branded,Non-local",English,"2314, 2270, 2239, 1842, 1838, 1864, 1916, 1919, 1876, 1876, 2279, 1900, 1892, 1879, 1893, 1490, 1490, 1847, 1872, 1868, 1508, 1860, 2027, 1952","1991, 2021, 1963, 1779, 1801, 1902, 1957, 1944, 1891, 1889, 2141, 2058, 2103"
68,revenue tariff,us,19,1700,1.70,0.16,supreme court ruling on tariffs,2026-03-02 10:35:33,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",1800,50,200,2015-09-09,"Informational,Non-branded,Non-local",English,"187, 185, 201, 71, 39, 133, 409, 365, 229, 227, 222, 500, 374, 1566, 1055, 1188, 2160, 2202, 1270, 1527, 4000, 1252, 1571, 1895","1642, 2809, 2017, 1381, 1587, 1759, 2973, 2693, 2748, 2257, 1924, 2313, 1997"
69,revenue synonym,us,0,1700,1.00,0.27,another word for revenue,2026-03-05 23:40:04,"Knowledge card,People also ask,Video preview,Sitelinks",1900,30,40,2015-09-02,"Informational,Non-branded,Non-local",English,"1619, 1862, 1617, 1212, 1158, 1240, 1797, 1898, 1919, 1518, 1690, 2013, 1812, 1923, 1682, 1275, 1222, 1304, 1862, 1963, 1984, 1583, 1755, 2079","1878, 1989, 1748, 1341, 1289, 1371, 1929, 2030, 2052, 1651, 1823, 2147, 1946"
70,what is revenue?,us,9,1700,,0.35,what is revenue,2026-03-02 10:27:43,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",2100,9800,24000,2015-09-22,"Informational,Non-branded,Non-local",English,"1395, 1421, 1259, 1080, 1056, 1086, 1470, 1624, 1566, 1327, 1374, 1644, 1685, 1728, 1567, 1388, 1364, 1393, 1777, 1932, 1873, 1634, 1681, 1951","1993, 2036, 1874, 1696, 1672, 1701, 2085, 2240, 2181, 1942, 1989, 2259, 2300"
71,what is marginal revenue,us,0,1600,0.20,0.31,how to calculate marginal revenue,2026-03-07 22:30:32,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",3300,2400,5200,2015-09-03,"Informational,Non-branded,Non-local",English,"2430, 2895, 1565, 860, 836, 484, 1353, 2892, 2869, 2342, 904, 1642, 2335, 2349, 1519, 558, 463, 377, 1228, 2717, 2650, 2221, 1239, 1656","2211, 2343, 1638, 1144, 1066, 947, 1599, 2544, 2679, 2213, 1239, 1656, 2211"
72,what is net revenue,us,12,1600,0.03,0.53,gross revenue meaning,2026-03-09 00:48:44,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",2800,4900,7100,2015-09-17,"Informational,Non-branded,Non-local",English,"1834, 1849, 1565, 1519, 1551, 1561, 1837, 1857, 1556, 1553, 1829, 1839, 1850, 1840, 1563, 1531, 1576, 1331, 1603, 1620, 1340, 1295, 1453, 1616","1599, 1604, 1417, 1368, 1366, 1330, 1520, 1623, 1512, 1371, 1516, 1678, 1662"
73,mississippi department of revenue,us,5,1600,0.04,0.98,www.dor.ms.gov,2026-03-09 19:19:37,"Sitelinks,Local pack,People also ask",1600,450,450,2015-09-01,"Informational,Navigational,Branded,Local",English,"2337, 2332, 1789, 1696, 1478, 1277, 1279, 1357, 1049, 1109, 1512, 2202, 2313, 2308, 1771, 1679, 1465, 1266, 1268, 1345, 1041, 1100, 1500, 2185","2296, 2292, 1759, 1668, 1455, 1258, 1260, 1337, 1035, 1094, 1492, 2174, 2284"
74,revenue equation,us,4,1500,,0.4,what is revenue,2026-03-07 07:01:19,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2300,9200,24000,2015-09-04,"Informational,Non-branded,Non-local",English,"1676, 1676, 1234, 975, 742, 1104, 2982, 2213, 1449, 1264, 1443, 2107, 1570, 1412, 1183, 1053, 560, 673, 2780, 2036, 1643, 1329, 1401, 2112","1588, 1592, 1277, 899, 690, 901, 2518, 2196, 1641, 1326, 1398, 2110, 1586"
75,is service revenue an asset,us,0,1500,,0.39,service revenue,2026-02-28 17:13:46,"AI Overview,Thumbnail,People also ask,Sitelinks",1700,800,1300,2015-09-01,"Informational,Non-branded,Non-local",English,"1258, 382, 1230, 1583, 450, 1610, 7149, 1284, 313, 380, 2672, 4092, 682, 449, 467, 565, 282, 1556, 5173, 1743, 712, 704, 2385, 2992","1120, 954, 1082, 1098, 705, 1508, 4916, 1859, 759, 751, 2542, 3188, 1192"
76,revenue cycle management news,us,2,1500,4.00,,revenue cycle management news,2026-03-05 04:02:47,Video preview,1500,200,200,2017-03-07,"Informational,Non-branded,Non-local",English,"67, 53, 67, 67, 120, 93, 69, 69, 67, 27, 40, 67, 69, 40, 27, 53, 285, 323, 5451, 4432, 1960, 1685, 514, 2971","552, 2169, 596, 488, 658, 562, 5040, 4342, 1181, 750, 685, 3904, 716"
77,salesforce revenue cloud,us,5,1500,4.00,,salesforce revenue cloud,2026-03-03 04:18:31,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",3800,700,1200,2020-09-22,"Informational,Branded,Non-local",English,"602, 723, 605, 600, 845, 846, 1245, 1029, 885, 748, 916, 913, 1672, 1739, 1880, 1795, 1510, 1446, 1791, 1817, 1253, 1172, 1242, 1228","1298, 1265, 1237, 1196, 1167, 1173, 1201, 1144, 1185, 1046, 1073, 1071, 1135"
78,indiana department of revenue,us,1,1500,0.06,0.98,indiana department of revenue,2026-03-16 09:24:40,"Sitelinks,Local pack,People also ask,Video preview",1600,9500,9800,2015-09-01,"Informational,Branded,Local",English,"2612, 3536, 1745, 1328, 1044, 1048, 1026, 927, 984, 864, 1387, 2504, 2543, 3445, 1701, 1296, 1019, 1024, 1003, 907, 963, 846, 1360, 2457","2496, 3384, 1672, 1274, 1003, 1008, 988, 894, 949, 834, 1342, 2424, 2464"
79,mn department of revenue,us,3,1400,0.06,0.95,minnesota department of revenue,2026-03-10 00:49:37,"Sitelinks,People also ask,Knowledge panel,Video preview",1400,16000,17000,2015-09-01,"Informational,Navigational,Branded,Local",English,"1736, 1668, 1120, 1159, 1592, 1529, 1236, 1127, 829, 988, 1567, 2048, 1713, 1647, 1106, 1145, 1573, 1511, 1222, 1115, 820, 978, 1551, 2028","1697, 1632, 1096, 1135, 1560, 1499, 1213, 1106, 814, 971, 1541, 2015, 1686"
80,marginal revenue product,us,2,1400,0.15,0.51,marginal revenue product,2026-03-01 03:22:02,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1800,350,500,2015-09-02,"Informational,Non-branded,Non-local",English,"1588, 2690, 1844, 686, 702, 481, 699, 1430, 2357, 1949, 771, 1133, 1645, 2786, 1910, 710, 727, 498, 724, 1480, 2439, 2017, 798, 1172","1702, 2882, 1976, 734, 752, 515, 749, 1531, 2522, 2085, 825, 1212, 1759"
81,revenue function,us,0,1400,0.05,0.76,revenue function,2026-03-11 03:18:43,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",1900,300,350,2015-09-04,"Informational,Non-branded,Non-local",English,"2072, 2057, 1446, 865, 749, 659, 2049, 2419, 1764, 1495, 991, 2291, 1993, 1792, 1288, 276, 229, 333, 2710, 2119, 1699, 1375, 1100, 1925","1737, 1712, 1326, 802, 717, 714, 2149, 2270, 1717, 1392, 1118, 1943, 1755"
82,revenue intelligence,us,12,1400,11.00,,revenue intelligence,2026-03-16 02:13:38,"People also ask,Top stories,Thumbnail,Sitelinks,Video preview",2400,450,500,2020-01-10,"Informational,Non-branded,Non-local",English,"846, 842, 1026, 1028, 1040, 1039, 1037, 1056, 873, 876, 1270, 868, 1261, 7019, 918, 1077, 971, 824, 794, 697, 652, 892, 837, 741","870, 2491, 931, 917, 878, 1025, 804, 848, 875, 791, 858, 759, 891"
83,ga dept of revenue,us,12,1400,0.05,1,georgia department of revenue,2026-03-03 07:08:21,"Sitelinks,Video preview",1400,11000,11000,2015-09-01,"Informational,Navigational,Branded,Non-local",English,"3661, 3448, 2336, 1711, 1508, 1168, 939, 998, 691, 766, 1300, 2908, 3262, 3051, 1950, 1329, 1135, 801, 579, 645, 345, 427, 967, 2582","2941, 2736, 1641, 1027, 838, 510, 294, 365, 70, 157, 703, 2322, 2687"
84,revenue cycle management companies,us,14,1400,3.00,1.55,ensemble health partners,2026-03-01 18:14:42,"AI Overview,Thumbnail,People also ask",1900,15000,16000,2015-09-23,"Informational,Non-branded,Non-local",English,"569, 563, 660, 668, 687, 831, 710, 1657, 518, 623, 861, 1153, 1183, 1668, 1699, 988, 1653, 1640, 3156, 866, 862, 642, 1182, 1243","1187, 1226, 1357, 1324, 1289, 1329, 1482, 1562, 1191, 1194, 1299, 1365, 1302"
85,medical revenue service,us,2,1400,3.00,0.92,medical revenue service,2026-03-05 21:51:44,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1500,900,900,2015-11-03,"Informational,Non-branded,Non-local",English,"2102, 1681, 1713, 1431, 1413, 1432, 1181, 1199, 1162, 1194, 1446, 1441, 1466, 1688, 1432, 1197, 1245, 1261, 1508, 1475, 1218, 1252, 1410, 1436","1534, 1468, 1354, 1268, 1277, 1418, 1286, 1331, 1348, 1310, 1435, 1461, 1559"
86,how does revenue affect profit,us,5,1400,,0.21,revenue vs profit,2026-03-16 06:41:15,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",1400,2100,5700,2015-11-18,"Informational,Non-branded,Non-local",English,"804, 842, 863, 165, 42, 378, 764, 834, 668, 483, 508, 897, 1050, 2047, 2594, 423, 70, 647, 1758, 2013, 1417, 1431, 1366, 1586","1629, 2100, 2090, 644, 467, 981, 1733, 1722, 1212, 1144, 1084, 1435, 1477"
87,annual revenue meaning,us,2,1300,0.05,0.45,is annual revenue gross or net,2026-03-15 01:31:07,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",2700,800,1200,2015-09-09,"Informational,Non-branded,Non-local",English,"1024, 1217, 1237, 999, 1213, 1474, 1028, 1035, 1018, 1035, 1279, 1253, 1476, 1467, 1481, 1245, 1300, 1273, 1475, 1282, 1086, 1087, 1650, 1334","1555, 1790, 1468, 1362, 1445, 1435, 1344, 1339, 1249, 1271, 1782, 1466, 1687"
88,sungrow 2023 revenue by region,us,0,1300,,,sungrow 2023 revenue by region,2026-03-02 12:02:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1700,450,450,2025-03-20,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5131, 308, 0, 0, 1129, 616, 3790, 4162","0, 0, 0, 0, 0, 0, 0, 0, 939, 516, 0, 0, 0"
89,nebraska department of revenue,us,9,1300,0.04,1,nebraska department of revenue,2026-03-01 19:52:45,"Sitelinks,Local pack,People also ask,Video preview",1300,4600,4700,2015-09-02,"Informational,Navigational,Branded,Local",English,"2236, 2462, 1318, 1133, 1168, 896, 1045, 1164, 853, 1003, 1715, 2202, 2068, 2276, 1218, 1046, 1078, 827, 963, 1073, 786, 923, 1578, 2025","1901, 2090, 1117, 960, 988, 757, 882, 981, 718, 844, 1441, 1847, 1733"
90,difference between revenue and profit,us,5,1300,0.03,0.32,revenue vs profit,2026-03-14 17:05:29,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",4500,4300,5200,2015-09-08,"Informational,Non-branded,Non-local",English,"1396, 1712, 1364, 958, 1132, 1169, 1410, 1432, 1202, 1210, 1419, 1415, 1409, 1394, 1207, 964, 1419, 1196, 1710, 1403, 1378, 1361, 1339, 1411","1367, 1441, 1293, 1185, 1203, 1215, 1476, 1407, 1321, 1233, 1340, 1412, 1368"
91,income vs revenue,us,7,1300,0.03,0.43,revenue vs income,2026-03-13 00:53:46,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",3200,1800,3500,2015-09-04,"Informational,Non-branded,Non-local",English,"1470, 1750, 1446, 1434, 1445, 1453, 1454, 1477, 1229, 1448, 1761, 1756, 1484, 1480, 1442, 1189, 1233, 1215, 1241, 1246, 1244, 1022, 1374, 1370","1300, 1373, 1253, 1138, 1153, 1176, 1209, 1223, 1172, 1107, 1371, 1368, 1298"
92,encore wire revenue 2023,us,0,1300,,,encore wire stock,2026-03-04 12:52:09,"People also ask,Sitelinks",1600,0,0,2025-05-11,"Informational,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8620, 0, 0, 0, 0, 583, 2542, 3933",0
93,net revenue retention,us,12,1300,0.10,,net revenue retention,2026-03-08 13:45:31,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",3400,1800,2600,2017-05-03,"Informational,Non-branded,Non-local",English,"1620, 1602, 1323, 1061, 1331, 1322, 1073, 1371, 1338, 1091, 1631, 1356, 1383, 1377, 1122, 1111, 1188, 1183, 1181, 1221, 1188, 1259, 1478, 1376","1418, 1348, 1307, 1295, 1355, 1409, 1318, 1364, 1320, 1265, 1546, 1442, 1485"
94,revenue intelligence platform,us,9,1300,4.00,,revenue intelligence platform,2026-03-08 02:35:04,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1800,400,400,2020-01-10,"Informational,Non-branded,Non-local",English,"146, 146, 159, 156, 242, 276, 173, 171, 156, 159, 256, 488, 495, 587, 618, 734, 717, 718, 822, 1963, 2356, 1980, 2021, 2026","2008, 1998, 1980, 1968, 1955, 1943, 1919, 1989, 1954, 1880, 1887, 1894, 1876"
95,revenue group,us,7,1300,1.60,0.73,revenue group,2026-03-03 05:46:14,"Sitelinks,Knowledge panel,People also ask",1400,1100,1100,2015-09-13,"Informational,Branded,Non-local",English,"1013, 1000, 786, 802, 803, 1015, 810, 1014, 1007, 768, 986, 729, 920, 966, 949, 1790, 1493, 1238, 991, 1426, 1387, 1471, 1184, 1188","1246, 1184, 1107, 1245, 1172, 1222, 1111, 1198, 1135, 1128, 1179, 1183, 1241"
96,bloom energy revenue 2023,us,1,1200,,,bloom energy revenue 2023,2026-03-05 04:33:25,"AI Overview,Thumbnail,People also ask,Sitelinks",1200,400,400,2023-06-06,"Informational,Branded,Non-local",English,"26, 39, 27, 22, 27, 30, 13, 1, 1, 0, 0, 0, 10, 22, 164, 2982, 3396, 1233, 4349, 1522, 125, 16, 74, 1",0
97,annual recurring revenue,us,17,1200,0.15,0.41,arr meaning finance,2026-03-15 13:03:55,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",3700,3300,11000,2015-09-28,"Informational,Non-branded,Non-local",English,"1126, 1134, 1118, 915, 1123, 1136, 962, 994, 988, 1008, 1036, 1000, 1168, 1191, 1215, 1186, 1490, 1231, 1206, 1283, 1127, 1140, 1250, 1218","1292, 1291, 1295, 1255, 1309, 1313, 1251, 1268, 1226, 1194, 1307, 1276, 1350"
98,total revenue definition economics,us,2,1200,0.09,0.38,total revenue definition economics,2026-03-07 10:24:54,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1300,250,600,2015-09-29,"Informational,Non-branded,Non-local",English,"1513, 1085, 714, 189, 115, 311, 1371, 1376, 896, 690, 577, 1519, 1830, 1681, 1110, 335, 230, 402, 2326, 1982, 911, 615, 661, 1952","1797, 1394, 962, 297, 188, 370, 1899, 1749, 955, 675, 663, 1959, 1803"
99,hospital revenue cycle management,us,16,1200,0.60,,what is rcm in healthcare,2026-02-28 10:59:00,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1600,2600,3700,2015-09-17,"Informational,Non-branded,Non-local",English,"292, 417, 500, 349, 318, 372, 366, 545, 454, 469, 687, 774, 1314, 1853, 1125, 789, 1103, 1281, 1995, 1475, 899, 797, 744, 769","710, 780, 632, 574, 495, 490, 442, 437, 366, 329, 358, 320, 357"
100,is unearned revenue an asset,us,2,1200,,0.23,is unearned revenue a liability,2026-03-08 22:13:55,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1900,150,150,2015-09-03,"Informational,Non-branded,Non-local",English,"966, 1055, 894, 1292, 662, 720, 4726, 2235, 619, 702, 1272, 3377, 1097, 747, 758, 836, 375, 522, 3012, 1840, 789, 790, 1363, 2793","1027, 848, 910, 1023, 581, 698, 3948, 1953, 838, 838, 1446, 2961, 1089"
101,what is a revenue,us,12,1200,0.04,0.17,revenue,2026-03-08 12:17:13,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",2200,4300,17000,2015-09-02,"Informational,Non-branded,Non-local",English,"1257, 1483, 1322, 907, 1062, 1129, 1556, 1508, 1276, 1051, 1476, 1266, 1235, 1441, 1461, 746, 718, 930, 1704, 1418, 1375, 1201, 1350, 1335","1315, 1390, 1299, 1067, 1046, 1196, 1539, 1451, 1351, 1224, 1391, 1375, 1355"
102,ahrefs revenue,us,6,1100,,,ahrefs revenue,2026-03-01 23:15:28,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask",2800,150,150,2020-01-21,"Informational,Branded,Non-local",English,"23, 25, 30, 25, 19, 36, 39, 33, 24, 18, 22, 322, 115, 146, 1395, 597, 380, 64, 734, 247, 3170, 2887, 297, 2930","2858, 2942, 3344, 2922, 2991, 3031, 3369, 3197, 4153, 3591, 3551, 3653, 3581"
103,recurring revenue,us,18,1100,0.15,0.32,recurring revenue,2026-03-11 06:06:37,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",3900,300,600,2015-09-24,"Informational,Non-branded,Non-local",English,"1662, 1407, 1164, 1146, 1154, 1180, 968, 1240, 972, 896, 1018, 972, 978, 993, 1027, 905, 1896, 1067, 943, 976, 1040, 1002, 1197, 1112","1139, 1113, 1040, 1022, 1040, 1000, 1000, 1106, 1015, 993, 1189, 1104, 1131"
