#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
63,emerging markets index fund,us,9,300,1.70,0.87,vemax,2026-02-14 16:33:38,"Knowledge card,People also ask,Top stories,Thumbnail,Video preview",600,350,400,2015-11-16,"Informational,Commercial,Non-branded,Non-local",English,"278, 246, 238, 210, 254, 197, 170, 220, 266, 274, 403, 272, 410, 350, 247, 231, 246, 218, 210, 250, 232, 311, 378, 322","329, 294, 259, 239, 236, 248, 219, 240, 257, 289, 378, 323, 330"
64,large cap index fund,us,15,300,1.50,0.34,fnilx,2026-02-23 14:24:04,"AI Overview,Thumbnail,Knowledge card,People also ask,Sitelinks,Discussions,Video preview",800,4300,4300,2015-12-23,"Informational,Non-branded,Non-local",English,"439, 315, 367, 363, 878, 723, 361, 372, 458, 460, 462, 384, 340, 365, 272, 253, 291, 285, 280, 273, 274, 283, 336, 319","306, 303, 320, 324, 404, 475, 207, 286, 282, 277, 328, 313, 301"
65,vanguard european stock index fund,us,0,300,0.08,0.72,veusx,2026-03-06 02:32:43,"People also ask,Knowledge card",600,600,600,2016-01-29,"Informational,Branded,Non-local",English,"144, 87, 88, 100, 85, 81, 67, 85, 97, 96, 144, 295, 1126, 660, 422, 274, 265, 168, 141, 171, 112, 137, 131, 186","290, 221, 221, 213, 254, 207, 154, 141, 140, 141, 137, 192, 297"
66,vanguard real estate index fund admiral shares,us,2,250,2.00,,vgslx,2026-03-02 07:41:55,"People also ask,Sitelinks",250,4500,4500,2018-10-17,"Informational,Branded,Non-local",English,"347, 342, 262, 218, 318, 322, 224, 225, 263, 227, 264, 222, 267, 328, 263, 265, 226, 161, 212, 257, 241, 303, 281, 260","275, 261, 234, 220, 216, 234, 204, 223, 219, 225, 236, 217, 229"
67,vanguard dividend appreciation index fund admiral shares,us,2,250,0.60,,vdadx,2026-03-08 20:21:04,"People also ask,Sitelinks",250,5100,5100,2015-09-19,"Informational,Branded,Non-local",English,"348, 238, 233, 330, 333, 333, 237, 233, 228, 234, 329, 268, 405, 397, 284, 233, 280, 284, 146, 172, 223, 294, 306, 267","306, 284, 253, 260, 275, 287, 252, 261, 268, 277, 317, 278, 317"
68,uti nifty 50 index fund,us,2,250,6.00,,uti nifty 50 index fund,2026-02-02 19:46:45,"People also ask,Video preview",11000,250,7500,2020-01-21,"Informational,Branded,Non-local",English,"195, 233, 232, 513, 212, 287, 282, 202, 248, 243, 236, 192, 191, 279, 288, 302, 345, 302, 253, 213, 214, 235, 359, 221","317, 268, 247, 317, 351, 308, 258, 217, 218, 240, 366, 226, 323"
69,vanguard total bond market ii index fund investor shares,us,0,250,,0.73,vanguard total bond market ii index fund investor shares,2026-03-16 09:31:53,,250,400,400,2015-09-10,"Informational,Branded,Non-local",English,"339, 281, 249, 232, 238, 261, 211, 223, 232, 327, 348, 315, 342, 284, 252, 234, 240, 263, 213, 225, 235, 330, 351, 318","345, 287, 254, 237, 243, 266, 215, 227, 237, 334, 354, 321, 349"
70,state street s&p 500 index fund,us,0,250,2.50,0.71,svspx,2026-03-07 19:35:54,"AI Overview,Thumbnail,People also ask",250,500,500,2016-03-18,"Informational,Branded,Non-local",English,"199, 140, 177, 171, 172, 168, 139, 157, 170, 169, 226, 157, 960, 264, 188, 307, 166, 136, 132, 160, 131, 165, 216, 194","294, 196, 183, 194, 173, 187, 149, 160, 157, 196, 208, 186, 286"
71,fidelity zero international index fund,us,11,250,0.25,0.86,fzilx stock,2026-02-13 21:32:34,"People also ask,Video preview",250,600,600,2018-08-01,"Informational,Branded,Non-local",English,"163, 171, 182, 145, 159, 191, 153, 155, 161, 180, 248, 199, 357, 373, 285, 232, 255, 245, 202, 247, 198, 253, 277, 236","257, 249, 230, 216, 249, 277, 254, 212, 222, 251, 279, 237, 258"
72,s&p 500 index fund fidelity,us,12,250,0.60,0.88,fxaix,2026-03-07 16:46:31,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",250,146000,147000,2015-12-03,"Informational,Commercial,Branded,Non-local",English,"407, 396, 279, 286, 280, 276, 1101, 2894, 494, 396, 497, 268, 269, 319, 217, 178, 226, 224, 214, 224, 216, 279, 204, 169","160, 138, 110, 96, 88, 72, 134, 256, 0, 59, 83, 57, 53"
73,index fund vs mutual fund vs etf,us,6,250,0.03,0.91,mutual fund vs etf vs index fund,2026-02-03 18:35:13,"People also ask,Sitelinks,Discussions,Video preview,Top stories,Thumbnail",250,500,500,2016-08-15,"Informational,Non-branded,Non-local",English,"373, 217, 206, 200, 189, 157, 155, 156, 194, 239, 297, 248, 243, 239, 241, 200, 240, 276, 220, 220, 195, 235, 281, 273","288, 249, 224, 212, 211, 228, 226, 212, 213, 233, 282, 274, 290"
74,japan index fund,us,0,250,1.50,,japan index fund,2026-03-07 08:16:10,"People also ask,Sitelinks,Video preview",450,20,30,2016-02-10,"Informational,Commercial,Non-branded,Non-local",English,"413, 296, 276, 192, 191, 651, 140, 180, 127, 174, 165, 241, 434, 459, 244, 164, 237, 162, 159, 274, 184, 200, 219, 235","257, 241, 218, 208, 211, 251, 199, 187, 195, 196, 210, 227, 248"
75,difference between mutual fund and index fund,us,9,250,0.02,0.91,index funds vs mutual funds,2026-03-02 17:52:45,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",350,7500,7600,2015-12-02,"Informational,Non-branded,Non-local",English,"399, 338, 325, 259, 274, 229, 222, 240, 296, 354, 439, 293, 284, 287, 224, 217, 277, 227, 224, 269, 243, 254, 320, 266","272, 265, 244, 228, 232, 215, 219, 222, 233, 280, 346, 292, 298"
76,difference between index fund and mutual fund,us,7,250,0.02,0.86,index funds vs mutual funds,2026-02-26 16:36:55,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",450,7500,7600,2015-11-11,"Informational,Non-branded,Non-local",English,"313, 257, 260, 214, 259, 221, 216, 219, 266, 318, 388, 264, 260, 271, 242, 232, 283, 237, 226, 254, 228, 240, 281, 246","253, 244, 226, 204, 206, 193, 194, 209, 224, 264, 303, 269, 275"
77,us equity index fund,us,0,200,1.70,,us equity index fund,2026-02-20 13:33:10,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",1400,150,150,2016-04-25,"Informational,Branded,Non-local",English,"183, 196, 166, 164, 229, 193, 189, 186, 186, 159, 195, 168, 168, 157, 138, 119, 145, 213, 147, 222, 208, 359, 236, 210","230, 214, 210, 193, 224, 255, 221, 210, 214, 245, 264, 233, 256"
78,vanguard institutional index fund institutional plus,us,0,200,1.70,,viiix,2026-03-08 00:16:10,"People also ask,Sitelinks",200,5100,5100,2017-02-26,"Informational,Branded,Non-local",English,"378, 294, 280, 220, 371, 286, 233, 218, 288, 266, 398, 266, 281, 337, 209, 174, 242, 182, 184, 202, 183, 196, 238, 209","229, 202, 184, 187, 220, 206, 185, 184, 195, 215, 242, 214, 233"
79,best nifty 50 index fund,us,2,200,2.00,,nifty 50 index fund,2026-02-20 17:40:19,"AI Overview,Thumbnail,Sitelinks,People also ask,Discussions,Video preview",11000,350,8600,2020-02-27,"Informational,Commercial,Branded,Non-local",English,,
80,vanguard 500 index fund - admiral class,us,16,200,1.10,0.43,vfiax,2026-02-21 03:10:11,"People also ask,Sitelinks,Video preview",200,60000,60000,2015-10-02,"Informational,Branded,Non-local",English,"262, 217, 163, 170, 203, 188, 164, 150, 164, 193, 234, 205, 218, 173, 164, 175, 199, 198, 171, 157, 172, 200, 241, 212","225, 180, 171, 182, 207, 205, 178, 165, 179, 208, 249, 219, 232"
81,empower s&p 500 index fund inv,us,0,200,1.30,,empower s&p 500 index fund,2026-03-06 15:12:54,"Knowledge card,People also ask,Sitelinks",200,100,100,2022-08-30,"Informational,Branded,Non-local",English,"140, 141, 142, 119, 176, 141, 142, 178, 144, 178, 216, 178, 144, 178, 177, 141, 145, 138, 170, 272, 216, 228, 253, 230","219, 243, 241, 220, 246, 237, 255, 306, 245, 267, 293, 271, 259"
82,vanguard emerging markets stock index fund admiral shares,us,0,200,1.90,0.53,vemax,2026-03-05 08:05:39,"People also ask,Sitelinks",200,1400,1500,2015-10-28,"Informational,Branded,Non-local",English,"262, 260, 255, 211, 302, 254, 212, 259, 203, 255, 297, 299, 259, 362, 301, 177, 177, 177, 185, 153, 216, 202, 224, 215","211, 224, 198, 185, 187, 196, 196, 199, 203, 202, 224, 215, 211"
83,roth ira vs index fund,us,3,200,1.30,1.43,roth ira vs index fund,2026-03-05 10:19:27,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",200,50,50,2016-03-14,"Informational,Non-branded,Non-local",English,"187, 185, 153, 171, 161, 160, 162, 163, 192, 214, 261, 215, 202, 167, 108, 160, 221, 187, 190, 181, 151, 220, 262, 232","228, 218, 203, 210, 234, 227, 202, 191, 189, 224, 276, 246, 241"
84,index bond fund,us,12,200,0.00,,vanguard total bond market index fund,2026-02-14 05:54:40,"Knowledge card,People also ask,Video preview",200,5000,5100,2017-12-31,"Informational,Non-branded,Non-local",English,,
85,india index fund,us,13,200,1.80,0.79,best index funds,2026-02-25 22:11:57,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",450,900,28000,2016-06-13,"Informational,Commercial,Non-branded,Non-local",English,"403, 391, 381, 466, 323, 316, 266, 321, 326, 260, 260, 227, 258, 281, 206, 186, 230, 187, 181, 150, 127, 153, 178, 157","160, 154, 154, 168, 160, 159, 130, 128, 128, 159, 177, 156, 160"
86,nancy pelosi index fund,us,17,200,,,nancy pelosi stocks,2026-03-06 18:47:22,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask",300,14000,19000,2022-01-11,"Informational,Non-branded,Non-local",English,"166, 135, 172, 229, 437, 409, 322, 238, 389, 384, 597, 457, 295, 301, 143, 152, 289, 235, 200, 202, 106, 241, 266, 68",0
87,vanguard total international bond index fund,us,2,200,1.00,0.65,vtabx,2026-02-18 16:00:03,People also ask,200,1300,1300,2015-09-06,"Informational,Branded,Non-local",English,"195, 188, 143, 153, 181, 183, 177, 175, 179, 264, 275, 253, 318, 423, 225, 171, 197, 194, 195, 196, 132, 131, 191, 156","167, 159, 138, 139, 138, 123, 115, 122, 121, 139, 148, 120, 128"
88,vanguard health care index fund,us,0,200,0.08,0.76,vanguard health care index fund,2026-02-03 08:47:19,People also ask,200,100,100,2016-09-02,"Informational,Branded,Non-local",English,"57, 37, 35, 37, 37, 47, 37, 40, 45, 58, 76, 57, 489, 1100, 49, 30, 55, 56, 45, 54, 121, 69, 123, 103","184, 243, 126, 108, 116, 104, 81, 80, 95, 102, 119, 99, 180"
89,vanguard small cap value index fund - admiral class,us,1,200,3.00,1.25,vanguard small cap index fund - admiral class,2026-03-16 10:13:30,People also ask,200,70,70,2016-01-31,"Informational,Branded,Non-local",English,"236, 230, 223, 213, 215, 219, 208, 209, 211, 214, 268, 232, 234, 228, 221, 210, 212, 217, 206, 207, 209, 212, 266, 229","232, 226, 219, 208, 210, 214, 204, 204, 207, 210, 264, 227, 229"
90,blackrock equity index fund f,us,13,200,1.70,,blackrock equity index fund f,2026-02-19 04:01:05,"AI Overview,Thumbnail,People also ask",200,150,150,2015-09-02,"Informational,Branded,Non-local",English,,
91,blackrock russell 2000 index fund,us,0,200,1.90,,blackrock russell 2000 index fund,2026-03-08 17:05:07,"People also ask,Sitelinks",200,300,300,2015-09-04,"Informational,Branded,Non-local",English,"308, 210, 263, 261, 393, 262, 219, 219, 330, 265, 333, 264, 222, 265, 212, 172, 221, 189, 187, 229, 140, 119, 185, 179","190, 189, 148, 139, 171, 143, 130, 136, 156, 144, 178, 173, 185"
92,what is the fidelity 500 index fund,us,1,200,,,fxaix,2026-03-01 01:26:48,"People also ask,Top stories,Thumbnail,Video preview",200,139000,140000,2018-12-17,"Informational,Branded,Non-local",English,"49, 70, 20, 23, 28, 21, 8, 11, 7, 15, 25, 14, 15, 173, 184, 185, 235, 195, 205, 251, 172, 298, 360, 172",0
93,fidelity large cap value index fund,us,3,200,0.15,,flcox,2026-02-19 17:32:18,"People also ask,Video preview",200,150,150,2016-06-29,"Informational,Branded,Non-local",English,"187, 191, 143, 163, 212, 176, 180, 210, 217, 280, 337, 267, 271, 259, 171, 143, 149, 199, 121, 152, 154, 199, 223, 184","213, 200, 180, 157, 156, 157, 139, 138, 146, 161, 192, 157, 185"
94,what is fidelity 500 index fund,us,4,200,,,fxaix,2026-02-28 22:21:53,"People also ask,Video preview",200,139000,140000,2020-03-09,"Informational,Branded,Non-local",English,"90, 107, 55, 10, 30, 44, 9, 2, 27, 22, 18, 31, 62, 218, 246, 179, 234, 219, 195, 257, 167, 242, 321, 130",0
95,vanguard information technology index fund,us,9,200,0.60,1.04,vitax,2026-03-04 12:51:04,"AI Overview,Thumbnail,People also ask",250,4800,4800,2016-01-13,"Informational,Branded,Non-local",English,"473, 316, 295, 432, 363, 285, 218, 255, 309, 386, 436, 220, 216, 214, 173, 173, 243, 249, 200, 301, 168, 166, 317, 274","273, 240, 241, 234, 236, 230, 279, 241, 227, 269, 319, 275, 274"
96,is vti an index fund,us,20,200,,,vti,2026-03-06 20:51:09,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",200,289000,346000,2019-07-05,"Informational,Branded,Non-local",English,,
97,emerging market equity index fund,us,0,200,2.50,,emerging market equity index fund,2026-02-20 14:24:10,"AI Overview,Thumbnail,People also ask,Video preview",300,90,90,2016-04-16,"Informational,Non-branded,Non-local",English,,
98,blackrock eafe equity index fund,us,0,200,2.50,0.85,blackrock eafe equity index fund,2026-02-18 12:30:57,"AI Overview,Thumbnail,Sitelinks,People also ask",250,20,20,2015-10-23,"Informational,Branded,Non-local",English,"183, 123, 153, 185, 190, 154, 153, 153, 154, 155, 192, 188, 195, 191, 198, 159, 201, 201, 202, 200, 128, 165, 198, 172","173, 190, 162, 154, 161, 157, 155, 166, 170, 169, 200, 173, 175"
99,invesco db commodity index tracking fund,us,8,200,0.80,,dbc etf,2026-01-04 08:35:02,"Sitelinks,People also ask",450,450,600,2018-07-29,"Informational,Branded,Non-local",English,"795, 437, 102, 152, 126, 130, 159, 193, 127, 101, 125, 183, 651, 294, 104, 98, 101, 101, 124, 124, 99, 146, 123, 178","435, 231, 142, 128, 106, 99, 97, 94, 81, 86, 90, 129, 312"
100,us large cap equity index fund,us,0,200,1.60,0.68,large cap equity fund,2026-02-27 09:21:12,"AI Overview,Thumbnail,People also ask",250,200,200,2016-04-16,"Informational,Non-branded,Non-local",English,"214, 246, 233, 216, 260, 262, 216, 221, 250, 210, 314, 243, 234, 299, 181, 167, 248, 240, 197, 221, 148, 151, 209, 183","189, 195, 174, 167, 170, 181, 167, 166, 166, 162, 204, 178, 184"
101,vanguard intermediate term bond index fund - admiral class,us,2,200,1.60,0.83,vbilx,2026-02-27 07:33:47,People also ask,200,2200,2200,2016-02-26,"Informational,Branded,Non-local",English,"236, 292, 153, 124, 177, 155, 155, 164, 162, 175, 204, 184, 212, 184, 177, 166, 165, 154, 154, 163, 161, 175, 203, 183","212, 183, 176, 166, 165, 153, 153, 162, 160, 174, 203, 182, 211"
102,roth ira index fund,us,18,200,1.80,0.85,best roth ira investments,2026-03-09 10:41:19,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",200,3800,3800,2015-12-21,"Informational,Non-branded,Non-local",English,"157, 137, 109, 117, 193, 137, 95, 108, 103, 136, 176, 131, 163, 162, 99, 92, 160, 117, 161, 161, 184, 316, 341, 284","268, 253, 228, 224, 254, 247, 239, 239, 260, 314, 341, 284, 269"
103,vanguard utilities index fund,us,2,200,0.10,0.78,vuiax,2026-03-04 06:44:36,People also ask,200,700,700,2016-03-04,"Informational,Branded,Non-local",English,"115, 113, 274, 186, 173, 212, 275, 271, 265, 222, 264, 194, 212, 337, 152, 141, 129, 164, 131, 242, 162, 193, 211, 198","227, 230, 211, 175, 140, 138, 198, 189, 169, 175, 197, 187, 214"
104,european index fund,us,1,200,1.60,,veusx,2026-02-20 13:23:34,"Sitelinks,People also ask,Video preview",450,500,500,2016-07-11,"Informational,Non-branded,Non-local",English,,
105,fidelity 500 index fund dividend,us,1,150,0.06,,fidelity s&p 500 index fund,2026-01-26 22:02:00,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",150,19000,19000,2017-10-03,"Informational,Branded,Non-local",English,,
106,hdfc nifty 50 index fund,us,0,150,,,hdfc nifty 50 index fund,2025-12-28 11:20:19,People also ask,5200,100,5300,2020-01-12,"Informational,Branded,Non-local",English,,
107,icici prudential nifty 50 index fund,us,0,150,,,icici nifty 50 index fund,2025-12-04 04:45:19,"Sitelinks,People also ask",1900,60,2300,2020-02-15,"Informational,Branded,Non-local",English,,
108,eafe index fund,us,3,150,1.40,,msci eafe etf,2025-12-25 15:00:55,"AI Overview,Thumbnail,People also ask,Sitelinks",150,2100,2800,2015-09-09,"Informational,Commercial,Branded,Non-local",English,"210, 163, 133, 135, 167, 134, 134, 132, 154, 128, 157, 159, 305, 203, 132, 100, 105, 74, 104, 133, 100, 78, 180, 158","169, 152, 141, 154, 144, 132, 136, 163, 190, 234, 181, 159, 170"
109,vanguard total bond market ii index fund,us,0,150,0.80,0.89,vanguard total bond market ii index fund investor shares,2026-01-30 04:38:32,People also ask,150,300,300,2015-09-07,"Informational,Branded,Non-local",English,"422, 354, 303, 195, 126, 163, 100, 83, 123, 123, 151, 123, 182, 186, 151, 121, 117, 117, 147, 339, 117, 120, 174, 154","160, 136, 135, 125, 123, 121, 115, 153, 146, 155, 175, 155, 161"
110,vanguard social index fund,us,2,150,0.08,0.89,vftax,2026-01-30 08:26:04,People also ask,150,250,250,2015-10-03,"Informational,Branded,Non-local",English,"287, 230, 217, 206, 261, 220, 199, 218, 228, 177, 214, 172, 261, 316, 141, 119, 139, 139, 140, 140, 111, 114, 149, 131","142, 142, 119, 114, 120, 119, 110, 116, 121, 134, 140, 125, 136"
111,sustainability index fund,us,1,150,2.50,,fitlx,2026-01-19 14:44:44,"Knowledge card,Knowledge panel,People also ask,Sitelinks",450,1700,1700,2018-04-10,"Informational,Non-branded,Non-local",English,,
112,merrill lynch s&p 500 index fund,us,3,150,1.80,,merrill lynch s&p 500 index fund,2025-11-25 07:24:05,"AI Overview,Thumbnail,Sitelinks,People also ask",150,90,90,2016-02-26,"Informational,Commercial,Branded,Non-local",English,,
113,nvidia index fund,us,5,150,,,nvidia etf,2025-11-24 06:14:46,"AI Overview,Thumbnail,People also ask,Sitelinks",150,1000,1100,2023-05-27,"Informational,Branded,Non-local",English,,
114,schwab index fund,us,3,150,0.15,0.78,schwab index funds,2025-12-29 20:41:48,"AI Overview,Thumbnail,People also ask",150,3400,3500,2016-01-30,"Informational,Branded,Non-local",English,"258, 250, 211, 212, 253, 230, 195, 178, 216, 212, 272, 175, 215, 211, 120, 118, 143, 191, 157, 152, 127, 158, 192, 167","170, 145, 128, 121, 131, 128, 103, 102, 126, 142, 175, 152, 153"
115,fidelity extended market index fund,us,0,150,0.30,,fsmax,2026-02-23 02:16:15,"Sitelinks,People also ask",150,2800,2800,2016-01-21,"Informational,Branded,Non-local",English,"203, 134, 133, 133, 154, 146, 129, 123, 187, 138, 220, 150, 193, 148, 154, 118, 131, 158, 167, 197, 157, 189, 193, 182","195, 175, 157, 161, 168, 172, 154, 154, 173, 184, 195, 183, 197"
116,commodity index fund,us,10,150,1.50,,vanguard commodity etf,2026-01-04 19:04:37,People also ask,300,900,900,2015-11-07,"Informational,Non-branded,Non-local",English,,
117,vanguard s&p 500 index fund performance,us,15,150,1.10,0.65,vanguard s&p 500 index fund,2025-12-28 20:25:20,"AI Overview,Thumbnail,People also ask,Top stories,Video preview",150,20000,20000,2016-04-05,"Informational,Branded,Non-local",English,"259, 176, 122, 149, 126, 121, 144, 116, 177, 185, 226, 276, 164, 197, 137, 107, 152, 123, 150, 136, 97, 120, 128, 135","134, 128, 128, 128, 128, 112, 111, 104, 107, 120, 126, 134, 133"
118,schwab total market index fund,us,10,150,0.10,0.63,schwab total stock market index fund,2026-03-06 02:02:15,People also ask,150,800,800,2016-01-26,"Informational,Branded,Non-local",English,"182, 188, 150, 150, 155, 155, 119, 122, 146, 176, 264, 149, 183, 181, 118, 141, 176, 216, 175, 173, 139, 174, 203, 172","190, 168, 152, 146, 154, 156, 138, 139, 141, 161, 189, 159, 177"
119,fidelity u.s. bond index fund,us,1,150,0.60,,fxnax,2026-02-21 14:30:04,"Sitelinks,People also ask",150,8900,8900,2016-12-16,"Informational,Branded,Non-local",English,"179, 189, 206, 134, 154, 216, 154, 166, 123, 174, 208, 166, 196, 306, 156, 124, 108, 108, 109, 140, 137, 111, 151, 138","159, 152, 138, 136, 137, 143, 124, 129, 126, 143, 152, 138, 160"
120,nifty index fund,us,7,150,0.60,,nifty 50 index fund,2026-02-09 12:14:21,"AI Overview,Thumbnail,People also ask,Video preview",2500,300,13000,2018-01-06,"Informational,Commercial,Branded,Non-local",English,,
121,schwab small cap index fund,us,1,150,0.09,0.65,swssx,2026-03-06 07:51:02,"People also ask,Sitelinks",150,500,500,2017-01-05,"Informational,Branded,Non-local",English,"154, 104, 88, 104, 259, 134, 124, 116, 198, 181, 222, 183, 189, 184, 150, 122, 142, 176, 174, 177, 140, 213, 185, 181","199, 178, 173, 157, 194, 141, 147, 183, 184, 194, 185, 181, 199"
122,fxaix index fund,us,5,150,1.50,,fidelity s&p 500 index fund,2026-02-04 19:38:38,"People also ask,AI Overview,Sitelinks,Top stories,Thumbnail",150,46000,47000,2019-07-10,"Informational,Branded,Non-local",English,,
