#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
57,top commodity etfs,us,6,1600,1.40,,best commodity etf,2026-03-08 07:29:25,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1600,1700,1700,2016-04-08,"Informational,Commercial,Non-branded,Non-local",English,"50, 91, 48, 33, 33, 54, 46, 85, 57, 42, 84, 581, 3040, 4347, 2474, 2483, 3741, 1284, 978, 69, 56, 93, 0, 162","68, 392, 32, 132, 101, 0, 0, 0, 0, 0, 0, 0, 203"
58,best bond etfs,us,12,1500,1.50,1.47,best bond etf,2026-03-01 08:55:34,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Discussions",1800,4800,5300,2015-11-04,"Informational,Commercial,Non-branded,Non-local",English,"1162, 1155, 1894, 1841, 8069, 8202, 1660, 1427, 1408, 1419, 2398, 1414, 1463, 1746, 1908, 3740, 1723, 1194, 1100, 1039, 1052, 1051, 1427, 964","1032, 954, 1089, 1319, 2551, 2265, 985, 967, 884, 993, 1193, 952, 1048"
59,leveraged etfs,us,39,1500,1.00,1.13,leveraged etf,2026-03-06 22:21:11,"AI Overview,Video preview,Thumbnail,Sitelinks,People also ask,Top stories",2900,2300,2900,2015-09-06,"Informational,Non-branded,Non-local",English,"1506, 1028, 1235, 1231, 1306, 1530, 1306, 1300, 2114, 1564, 1867, 1545, 1565, 2369, 1328, 1256, 1513, 1269, 1309, 1937, 1052, 1065, 1396, 1373","1643, 1467, 1296, 1336, 1361, 1269, 1157, 1209, 1213, 1239, 1388, 1365, 1635"
60,etfs vs index funds,us,15,1400,0.02,1.15,etf vs index fund,2026-03-08 17:20:27,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Sitelinks,Top stories",1900,8200,9100,2015-09-17,"Informational,Non-branded,Non-local",English,"1096, 895, 903, 913, 913, 912, 713, 836, 872, 1054, 1313, 1520, 4692, 2203, 882, 886, 1330, 1312, 1069, 790, 624, 826, 1084, 1030","1342, 1009, 865, 854, 950, 945, 838, 809, 808, 876, 1077, 1024, 1337"
61,copper etfs,us,7,1400,0.80,0.69,copper etf,2026-02-28 03:57:43,"AI Overview,Thumbnail,Sitelinks,People also ask,Top stories,Video preview",2600,1400,1500,2015-12-17,"Informational,Commercial,Non-branded,Non-local",English,"589, 835, 1566, 741, 496, 350, 381, 414, 339, 288, 493, 400, 851, 633, 606, 716, 1383, 663, 1174, 1706, 850, 3504, 2367, 2326","2415, 2430, 2524, 2343, 2348, 2262, 2252, 2322, 2197, 2443, 2404, 2356, 2440"
62,top energy etfs,us,5,1400,1.30,,energy etf,2026-03-08 14:58:12,"AI Overview,Video preview,Thumbnail,People also ask,Top stories",1500,3300,3500,2015-10-13,"Informational,Commercial,Non-branded,Non-local",English,"67, 73, 56, 82, 145, 96, 66, 87, 140, 110, 254, 415, 871, 1396, 5144, 4165, 3226, 1070, 222, 146, 127, 128, 141, 142","184, 148, 379, 157, 145, 121, 66, 109, 113, 114, 127, 127, 170"
63,commodity etfs,us,16,1400,1.50,1.18,commodities etf,2026-03-10 03:57:22,"AI Overview,Thumbnail,Video preview,People also ask",2100,5500,6200,2015-10-16,"Informational,Non-branded,Non-local",English,"657, 1111, 770, 540, 459, 551, 851, 2180, 1493, 1034, 919, 672, 2179, 5607, 1261, 1278, 1107, 607, 756, 769, 521, 904, 908, 867","1159, 1818, 971, 759, 728, 680, 661, 1004, 722, 829, 902, 862, 1153"
64,top covered call etfs,us,7,1400,1.90,,covered call etfs,2026-02-28 06:30:30,"AI Overview,Video preview,Thumbnail,Discussions,People also ask,Sitelinks",1400,450,500,2021-02-14,"Informational,Commercial,Non-branded,Non-local",English,"31, 25, 18, 18, 16, 14, 15, 26, 18, 28, 64, 412, 3117, 2930, 2124, 2608, 3927, 1121, 1020, 41, 24, 36, 35, 25",30
65,etfs to buy,us,19,1400,1.40,1.16,best etfs to buy,2026-03-09 17:57:18,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Sitelinks,Top stories",2300,3300,3300,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"3262, 2915, 2336, 2258, 2067, 1840, 1758, 1590, 1691, 1710, 2137, 2106, 2204, 2002, 1451, 1412, 1249, 1055, 1001, 863, 991, 1037, 1488, 1482","1604, 1425, 895, 877, 734, 560, 525, 404, 550, 612, 1080, 1089, 1226"
66,list of etfs,us,52,1400,1.20,1.14,etfs,2026-03-01 08:04:22,"AI Overview,Thumbnail,People also ask,Video preview",2000,6300,9300,2015-09-21,"Informational,Non-branded,Non-local",English,"600, 529, 512, 529, 507, 504, 404, 589, 605, 627, 650, 613, 5301, 4343, 1389, 1175, 1187, 700, 395, 376, 461, 421, 522, 486","1014, 934, 693, 612, 577, 375, 368, 445, 481, 569, 596, 560, 1089"
67,covered call etfs,us,7,1300,1.20,,best covered call etf,2026-03-03 03:32:29,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",2200,700,800,2016-01-20,"Informational,Non-branded,Non-local",English,"980, 664, 788, 783, 690, 690, 669, 962, 2838, 1367, 863, 807, 999, 987, 2405, 2420, 2503, 1267, 1046, 857, 844, 859, 778, 737","768, 677, 823, 779, 683, 604, 584, 570, 750, 558, 501, 474, 511"
68,ark etfs,us,70,1300,0.60,0.93,ark funds,2026-03-02 12:43:33,"Sitelinks,People also ask,Video preview",1600,2700,3800,2015-11-04,"Informational,Branded,Non-local",English,"631, 1732, 536, 1006, 1584, 2666, 946, 949, 1578, 1252, 970, 1073, 523, 1800, 557, 1044, 1645, 2769, 982, 985, 1638, 1299, 1007, 1114","543, 1867, 578, 1083, 1706, 2871, 1018, 1021, 1698, 1347, 1043, 1154, 562"
69,high dividend etfs,us,30,1300,1.30,1.38,vym,2026-03-03 17:56:25,"AI Overview,Video preview,Thumbnail,People also ask,Discussions,Top stories",1900,50000,53000,2015-09-07,"Informational,Commercial,Non-branded,Non-local",English,"1359, 1117, 1198, 1025, 1128, 1131, 1087, 1588, 2274, 2786, 2789, 1377, 1412, 1663, 1224, 1435, 1480, 1273, 1263, 1464, 903, 1066, 1147, 897","974, 952, 914, 889, 921, 891, 824, 886, 896, 956, 1039, 789, 865"
70,energy etfs,us,12,1300,1.50,0.94,energy etf,2026-03-12 02:13:47,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",2000,3200,3800,2015-09-02,"Informational,Commercial,Non-branded,Non-local",English,"1037, 1470, 1984, 1237, 1815, 1046, 2390, 6269, 1851, 1285, 2308, 1062, 1067, 1065, 869, 1260, 1302, 1100, 1329, 1640, 1331, 1564, 1645, 1457","1747, 1512, 1444, 1417, 1347, 1265, 1408, 1852, 1395, 1391, 1647, 1459, 1748"
71,tech etfs,us,22,1300,0.90,0.92,tech etf,2026-03-07 04:54:26,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2100,3500,4200,2015-09-25,"Informational,Commercial,Non-branded,Non-local",English,"1199, 935, 1119, 1455, 1260, 1080, 849, 1023, 1220, 1245, 1922, 1038, 1201, 1775, 1165, 852, 1262, 1941, 950, 1104, 842, 1376, 1468, 1382","1464, 1444, 1410, 1365, 1388, 1337, 1117, 1131, 1202, 1261, 1461, 1376, 1457"
72,how us investors use etfs to diversify,us,,1300,,,,,,1500,,,2025-09-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 787, 8579, 6551, 3, 23, 7",0
73,xrpc overtakes xrp etfs,us,,1300,,,,,,1500,,,2025-12-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15942, 89, 21",0
74,top performing etfs,us,40,1300,1.50,1.12,best performing etf,2026-03-04 08:57:33,"AI Overview,Thumbnail,Video preview,People also ask,Discussions",1800,2800,3100,2015-09-03,"Informational,Commercial,Non-branded,Non-local",English,"933, 912, 901, 923, 918, 774, 732, 766, 933, 1080, 1336, 1144, 1848, 2126, 1778, 1804, 1527, 1318, 964, 996, 766, 805, 942, 956","962, 883, 813, 833, 809, 797, 706, 753, 777, 842, 979, 993, 1000"
75,best gold etfs 2025,us,,1300,,,,,,1500,,,2025-01-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 40, 507, 2349, 1572, 1167, 1039, 2063, 2780, 2347, 535, 671, 291, 48",0
76,new etfs,us,66,1300,1.50,1.29,new etfs,2026-03-12 20:37:21,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1700,400,500,2015-10-27,"Informational,Non-branded,Non-local",English,"579, 585, 589, 538, 530, 526, 503, 731, 890, 926, 930, 890, 871, 721, 1233, 1435, 1508, 2132, 1268, 1794, 1213, 905, 1031, 1019","979, 873, 891, 900, 898, 935, 830, 899, 901, 932, 957, 962, 909"
77,best international etfs,us,4,1200,1.50,1.52,best international etf,2026-02-25 05:03:30,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",1300,8400,8400,2015-10-07,"Informational,Commercial,Non-branded,Non-local",English,"523, 417, 500, 508, 522, 433, 1012, 1810, 645, 639, 933, 945, 1752, 1719, 1188, 990, 1182, 983, 976, 979, 933, 1148, 1064, 971","944, 874, 747, 661, 632, 575, 547, 585, 435, 449, 502, 429, 453"
78,sec approves spot bitcoin etfs january 2024 order,us,,1200,,,,,,1300,,,2025-07-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 3088, 2423, 1556, 3152, 2799, 902, 216",0
79,how to invest in international etfs,us,,1200,,,,,,4400,,,2025-01-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 700, 3030, 12, 9, 25, 26, 43, 190, 1344, 2794, 2901, 2344, 3174, 2056",0
80,how to buy etfs,us,50,1200,1.90,1,etf stock,2026-03-07 10:44:00,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Discussions,Top stories",4500,27000,33000,2015-09-26,"Informational,Non-branded,Non-local",English,"822, 687, 572, 478, 575, 566, 465, 693, 847, 897, 1276, 1366, 1063, 1132, 1305, 810, 966, 745, 1145, 1574, 1315, 1396, 1479, 1429","1419, 1354, 1294, 1178, 1163, 1154, 1103, 1143, 1120, 1141, 1238, 1189, 1185"
81,quantum computing etfs,us,8,1200,1.10,,quantum computing etf,2026-03-10 03:08:49,"People also ask,Sitelinks,Top stories,Thumbnail,Video preview",1800,4600,5000,2017-04-24,"Informational,Commercial,Non-branded,Non-local",English,"42, 23, 23, 24, 28, 16, 16, 28, 165, 2091, 2209, 1409, 756, 377, 1285, 1019, 1003, 972, 2115, 1737, 1372, 1845, 1152, 1067","643, 846, 808, 716, 542, 592, 723, 406, 359, 314, 286, 256, 232"
82,top biotech etfs,us,13,1100,0.90,,biotech etf,2026-03-06 04:13:39,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1100,1400,1400,2015-10-15,"Informational,Commercial,Non-branded,Non-local",English,"38, 16, 16, 17, 20, 15, 15, 21, 32, 21, 46, 326, 1083, 1401, 3601, 2359, 2675, 1242, 96, 63, 39, 33, 33, 27",13
83,invest in etfs,us,67,1100,0.60,0.93,etf stock,2026-02-27 08:28:49,"AI Overview,Thumbnail,Video preview,People also ask",2000,27000,33000,2016-01-16,"Informational,Non-branded,Non-local",English,"331, 327, 354, 356, 348, 343, 363, 545, 317, 332, 670, 972, 2541, 4579, 1468, 855, 641, 411, 400, 647, 372, 524, 592, 397","606, 718, 382, 266, 245, 218, 171, 157, 73, 85, 134, 114, 294"
84,top vanguard etfs,us,16,1100,0.35,1.54,vanguard etf,2026-03-05 09:05:25,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Sitelinks",1200,33000,39000,2016-02-14,"Informational,Commercial,Branded,Non-local",English,"314, 292, 260, 1465, 1807, 265, 254, 286, 318, 409, 518, 677, 740, 2669, 5803, 1798, 435, 434, 303, 302, 274, 324, 265, 301","294, 543, 885, 675, 461, 192, 162, 150, 169, 184, 268, 262, 281"
85,best growth etfs,us,2,1100,1.90,1.25,best growth etf,2026-02-27 06:19:38,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",1400,3200,3200,2015-12-29,"Informational,Commercial,Non-branded,Non-local",English,"1053, 1032, 1244, 3011, 3611, 1463, 2968, 3026, 978, 1555, 1889, 1138, 1502, 2065, 1477, 1738, 1161, 1120, 1018, 854, 796, 565, 745, 442","561, 499, 470, 634, 583, 337, 409, 347, 145, 228, 268, 127, 211"
86,what are etfs?,us,65,1100,,0.66,what is an etf,2026-03-11 20:14:41,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",4300,30000,32000,2015-12-17,"Informational,Non-branded,Non-local",English,"241, 248, 192, 181, 140, 175, 123, 155, 153, 163, 502, 3343, 232, 221, 180, 240, 332, 320, 1424, 2609, 1631, 2180, 2632, 1321",0
87,oil etfs,us,33,1100,1.70,1.01,oil etf,2026-03-05 22:23:35,"AI Overview,Thumbnail,Video preview,People also ask,Discussions,Top stories",1900,7500,9300,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"2269, 3361, 939, 834, 740, 738, 814, 920, 415, 824, 1040, 1059, 2249, 3341, 919, 814, 720, 717, 794, 900, 395, 804, 1020, 1039","2228, 3321, 898, 794, 699, 697, 774, 880, 374, 784, 1000, 1019, 2208"
88,high-yield dividend etfs,us,,1100,,,,,,1100,,,2019-01-15,,,"0, 0, 0, 0, 0, 22, 29, 737, 10, 17, 6, 36, 2796, 82, 238, 1456, 104, 25, 33, 2647, 2144, 1868, 1246, 117",0
89,esg etfs,us,9,1000,1.50,1.32,esg funds,2026-03-12 10:21:21,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",2300,5900,8300,2016-01-03,"Informational,Non-branded,Non-local",English,"1140, 1136, 1174, 836, 772, 721, 968, 1256, 1136, 1147, 1190, 1086, 1537, 1200, 892, 879, 1024, 980, 929, 952, 854, 882, 1160, 865","916, 804, 776, 780, 710, 753, 711, 703, 721, 719, 997, 704, 749"
90,best fidelity etfs,us,10,1000,0.07,1.23,etf stock,2026-03-09 10:31:29,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1100,11000,11000,2015-09-21,"Informational,Commercial,Branded,Non-local",English,"1162, 942, 1122, 1110, 1930, 1581, 918, 1136, 1160, 1391, 1725, 1183, 961, 945, 778, 1333, 978, 934, 966, 990, 770, 992, 1082, 959","926, 871, 834, 866, 917, 857, 711, 719, 741, 810, 912, 810, 767"
91,defense etfs,us,22,1000,1.70,0.81,defense etf,2026-03-03 22:33:38,"AI Overview,Thumbnail,Video preview,People also ask,Top stories,Sitelinks",1600,4700,5100,2015-11-09,"Informational,Commercial,Non-branded,Non-local",English,"493, 852, 499, 402, 501, 758, 515, 3265, 1112, 774, 787, 767, 907, 785, 862, 2478, 1196, 723, 909, 994, 566, 811, 1046, 1047","1104, 1031, 957, 1087, 945, 962, 949, 1361, 1055, 1025, 1136, 1137, 1194"
92,inverse etfs,us,34,1000,0.80,1.17,inverse etfs,2026-03-07 21:22:43,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",2000,3800,4200,2015-09-13,"Informational,Non-branded,Non-local",English,"534, 545, 427, 437, 532, 807, 457, 465, 648, 982, 1429, 1010, 1864, 2318, 587, 504, 828, 831, 647, 911, 863, 516, 834, 993","1451, 1068, 678, 775, 657, 745, 780, 751, 680, 715, 818, 977, 1434"
93,high yield etfs,us,26,1000,1.80,1.13,monthly dividend etf,2026-03-10 06:50:23,"AI Overview,Thumbnail,Video preview,Sitelinks,People also ask,Top stories",1500,13000,16000,2015-10-03,"Informational,Non-branded,Non-local",English,"718, 604, 613, 613, 607, 718, 1011, 3126, 882, 1055, 915, 759, 888, 1057, 764, 935, 1585, 1090, 906, 982, 685, 756, 909, 898","952, 942, 892, 919, 908, 903, 922, 1162, 900, 934, 943, 933, 986"
94,top ai etfs 2025,us,,1000,,,,,,1000,,,2025-01-04,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 184, 14, 136, 816, 1468, 1652, 1760, 1930, 1577, 1475, 412, 284, 73, 33",0
95,best etfs to invest in right now,us,48,1000,1.50,,top etfs to buy,2026-03-06 13:23:09,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1200,3200,3200,2019-02-20,"Informational,Commercial,Non-branded,Non-local",English,"708, 491, 596, 734, 834, 839, 731, 847, 1089, 753, 981, 582, 592, 810, 1344, 2920, 1231, 870, 885, 883, 766, 779, 758, 694","717, 721, 755, 896, 684, 667, 626, 578, 609, 503, 491, 454, 475"
96,ethereum etfs,us,70,1000,,,eth etf,2026-03-10 01:57:27,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1400,3800,5700,2017-05-31,"Informational,Commercial,Branded,Non-local",English,"1318, 373, 62533, 2071, 16260, 1982, 517, 473, 1186, 1240, 677, 572, 462, 352, 529, 556, 2181, 2422, 1331, 1008, 654, 700, 854, 538",0
97,good etfs to buy,us,22,1000,1.30,1.24,best etfs,2026-02-27 08:21:26,"People also ask,Sitelinks,Video preview,Top stories,Thumbnail",1300,40000,44000,2016-08-12,"Informational,Commercial,Non-branded,Non-local",English,"811, 774, 753, 906, 913, 1056, 1007, 1037, 1491, 1248, 1749, 1038, 1026, 1262, 1463, 1434, 1709, 1012, 1048, 894, 619, 619, 705, 666","728, 717, 652, 641, 627, 615, 524, 536, 614, 538, 639, 586, 660"
98,growth etfs,us,16,1000,1.50,1,growth etfs,2026-03-09 03:53:47,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1500,1900,2000,2016-03-12,"Informational,Non-branded,Non-local",English,"1171, 966, 965, 966, 999, 994, 821, 1020, 1023, 1234, 1304, 1047, 1028, 877, 1200, 871, 1307, 943, 971, 955, 809, 957, 1015, 973","1010, 963, 981, 952, 996, 906, 841, 856, 881, 945, 1012, 970, 1007"
99,reit etfs,us,16,900,1.40,1.11,reit etf,2026-03-07 14:03:25,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",1400,3800,4400,2015-09-23,"Informational,Commercial,Non-branded,Non-local",English,"1019, 845, 831, 838, 1020, 1028, 1012, 843, 1213, 1215, 1246, 1022, 890, 906, 873, 738, 892, 781, 907, 779, 757, 898, 972, 871","973, 924, 864, 859, 902, 897, 812, 735, 767, 889, 964, 863, 965"
100,healthcare etfs,us,12,900,1.40,1.07,healthcare etf,2026-03-01 04:29:46,"AI Overview,Thumbnail,Video preview,People also ask",1300,2100,2600,2015-09-03,"Informational,Commercial,Non-branded,Non-local",English,"661, 562, 481, 473, 577, 574, 448, 551, 666, 802, 839, 671, 824, 843, 796, 771, 995, 1035, 852, 895, 888, 892, 881, 763","886, 856, 820, 757, 806, 769, 691, 744, 827, 817, 807, 688, 811"
101,pacer etfs,us,11,900,0.45,0.95,pacer etfs,2026-03-05 07:33:33,"Sitelinks,People also ask,Video preview",1000,1000,1000,2016-03-09,"Informational,Branded,Non-local",English,"1083, 1069, 1064, 1047, 1053, 1050, 1028, 1051, 888, 860, 1038, 1284, 1293, 1041, 873, 1004, 1023, 836, 857, 874, 714, 711, 843, 838","887, 747, 740, 784, 758, 768, 730, 772, 716, 726, 833, 828, 876"
102,s&p etfs,us,46,900,1.10,0.98,s&p 500 etfs,2026-03-08 08:59:14,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks,Top stories",1000,3500,4000,2016-03-18,"Informational,Commercial,Non-branded,Non-local",English,"416, 349, 351, 402, 353, 425, 756, 925, 685, 579, 1153, 1948, 808, 1031, 1130, 646, 516, 377, 2869, 368, 315, 368, 886, 959","953, 831, 846, 800, 779, 753, 1001, 786, 769, 781, 919, 992, 986"
103,top 5 etfs,us,41,900,1.40,,best etfs,2026-02-25 14:26:23,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1000,40000,44000,2018-01-20,"Informational,Commercial,Non-branded,Non-local",English,"54, 33, 47, 52, 46, 45, 34, 49, 57, 78, 122, 339, 1010, 1031, 3165, 1501, 2853, 747, 123, 79, 53, 65, 94, 123","158, 122, 169, 119, 121, 87, 55, 56, 46, 67, 96, 125, 162"
104,income etfs,us,5,900,2.00,1.46,income etf,2026-03-07 04:24:52,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1300,1600,1800,2015-10-07,"Informational,Non-branded,Non-local",English,"607, 504, 617, 618, 629, 617, 840, 1038, 899, 642, 772, 763, 748, 650, 763, 1829, 1874, 728, 739, 735, 599, 626, 606, 549","502, 423, 495, 599, 609, 458, 485, 506, 489, 432, 536, 440, 445"
105,mutual funds vs etfs,us,20,900,0.04,1.04,etf vs mutual fund,2026-03-07 04:26:25,"AI Overview,Thumbnail,People also ask,Sitelinks,Top stories,Video preview",1300,26000,29000,2015-09-21,"Informational,Non-branded,Non-local",English,"915, 892, 754, 699, 886, 709, 995, 8307, 2559, 1070, 1894, 1124, 1092, 1087, 742, 936, 962, 926, 744, 920, 664, 748, 1086, 997","1030, 910, 798, 765, 817, 684, 792, 2000, 975, 872, 1153, 996, 1045"
106,gold etfs to buy,us,43,900,0.35,,best gold etf,2026-03-04 12:29:11,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks",1100,6200,6600,2016-02-03,"Informational,Commercial,Non-branded,Non-local",English,"217, 336, 251, 202, 254, 348, 341, 494, 498, 345, 262, 490, 639, 933, 932, 475, 660, 478, 988, 1791, 681, 1250, 1140, 1112","1213, 1244, 1217, 1130, 1175, 1165, 1146, 1226, 1126, 1176, 1218, 1190, 1291"
107,best performing etfs last 10 years,us,21,900,1.30,1.59,best performing etfs last 10 years,2026-03-02 12:00:29,"People also ask,Video preview",1600,450,450,2016-06-03,"Informational,Non-branded,Non-local",English,"1051, 180, 930, 1088, 1146, 2399, 5426, 2768, 1126, 1146, 1396, 2076, 1729, 195, 201, 961, 1165, 1136, 1374, 915, 668, 634, 660, 719","525, 284, 316, 305, 274, 357, 672, 307, 149, 150, 229, 327, 172"
108,buffer etfs,us,3,900,1.80,,buffer etfs,2026-03-06 21:18:53,"AI Overview,Thumbnail,Video preview,People also ask,Top stories",1200,1200,1200,2018-12-17,"Informational,Non-branded,Non-local",English,"438, 547, 558, 697, 1076, 1105, 673, 1045, 817, 1359, 913, 899, 1350, 1590, 731, 626, 810, 760, 750, 931, 709, 928, 827, 821","873, 922, 816, 820, 941, 925, 808, 857, 792, 844, 810, 805, 857"
109,top bitcoin etfs,us,0,900,,,bitcoin etf,2026-03-12 03:39:38,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1200,33000,56000,2017-09-28,"Informational,Commercial,Non-branded,Non-local",English,"1208, 409, 261, 220, 295, 187, 130, 217, 870, 770, 686, 1560, 2387, 778, 519, 954, 925, 739, 849, 835, 720, 659, 661, 549",624
110,how to choose between etfs and mutual funds,us,,900,,,,,,2900,,,2025-01-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 892, 3040, 0, 1, 1, 5, 1, 1, 971, 1662, 1574, 1985, 2947, 1445",0
111,buffered etfs,us,6,900,1.80,,buffered etfs,2026-03-02 10:28:47,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",1000,1200,1200,2019-07-09,"Informational,Non-branded,Non-local",English,"512, 629, 622, 766, 1125, 1151, 775, 1123, 929, 1301, 953, 918, 1357, 1684, 775, 629, 782, 773, 764, 924, 767, 919, 771, 769","920, 963, 863, 898, 1111, 1057, 804, 940, 755, 793, 755, 755, 906"
112,proshares etfs,us,54,900,1.70,1.05,proshares,2026-03-12 12:47:28,"Sitelinks,People also ask,Video preview",1000,7100,8900,2015-09-04,"Informational,Branded,Non-local",English,"401, 405, 400, 409, 482, 410, 700, 1082, 1355, 1443, 1877, 1073, 1872, 1401, 766, 784, 1358, 913, 827, 677, 451, 454, 618, 513","642, 526, 431, 435, 369, 394, 354, 628, 436, 470, 518, 419, 542"
113,investing etfs,us,59,800,0.60,,etf investing,2026-03-03 09:26:08,"AI Overview,Thumbnail,Video preview,People also ask,Sitelinks,Top stories",1600,12000,12000,2017-04-10,"Informational,Non-branded,Non-local",English,"268, 282, 299, 289, 270, 249, 254, 373, 223, 246, 480, 681, 1805, 3266, 1030, 563, 397, 227, 244, 404, 194, 292, 352, 221","372, 463, 230, 151, 137, 112, 84, 79, 28, 39, 67, 56, 185"
